	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000204449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204463	1376	1575	1271	1077	1261	903	1540	1056	777	772	1179	935	2036	850	1266	4217	3608	2201	5233	2914	1656	1439	2684	1438	1994	1587	1173	928	2680	2113	3010	2011
ENSG00000204469	3153	3391	2738	2218	2733	1894	3717	2663	1497	1343	2331	1825	3701	1599	2709	8853	2691	1662	3743	2097	1197	1104	1913	1125	1678	1308	1066	825	2107	1744	2337	1578
ENSG00000204472	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000204475	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204498	100	106	109	83	119	71	86	51	87	58	89	79	217	97	87	300	124	68	168	84	50	35	83	53	63	53	56	32	85	69	102	70
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204511	5	2	2	2	1	2	5	2	0	2	0	2	4	1	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204514	42	43	36	35	26	28	35	14	18	17	35	27	44	25	27	80	6	4	4	2	2	2	4	1	3	2	1	1	2	4	3	3
ENSG00000204516	28	23	18	19	26	14	20	9	15	14	21	18	48	17	24	79	98	58	113	58	49	24	60	41	39	31	26	24	74	70	91	57
ENSG00000204518	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000204519	173	201	198	158	142	129	158	111	114	120	165	131	309	151	142	582	156	82	224	118	71	63	115	79	117	90	55	62	114	96	144	96
ENSG00000204520	84	101	86	69	83	52	64	55	62	69	94	60	184	81	98	279	124	65	170	87	48	41	98	41	64	60	42	35	100	92	111	98
ENSG00000204524	120	129	150	110	110	89	117	90	75	72	112	98	200	95	98	333	47	38	70	45	21	24	36	14	25	15	13	19	48	31	50	26
ENSG00000204525	702	750	697	613	783	547	582	439	522	523	695	554	1459	575	634	2253	1691	1000	2351	1265	685	588	1139	697	884	702	478	352	1465	1119	1519	987
ENSG00000204531	3	4	4	4	5	3	3	3	2	1	3	2	4	1	6	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000204536	280	312	336	261	358	247	249	190	222	208	309	250	609	261	286	954	272	151	306	162	97	74	146	84	144	127	87	84	184	175	219	153
ENSG00000204538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204540	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSG00000204542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204560	877	1009	948	773	1041	831	743	553	760	701	1105	781	1987	894	937	3131	1021	614	1336	761	396	369	692	362	507	405	308	249	744	572	738	503
ENSG00000204564	57	49	57	45	65	47	46	47	33	39	60	28	83	50	37	145	154	75	210	99	55	63	104	40	67	51	43	34	97	83	108	84
ENSG00000204568	343	395	309	254	515	344	335	288	394	372	514	441	1066	489	482	1655	1298	753	1470	794	479	429	779	486	610	519	409	340	807	625	930	651
ENSG00000204569	519	640	552	432	506	372	583	435	326	299	444	397	841	365	476	1571	809	449	1190	660	350	322	556	318	579	426	339	279	539	438	661	442
ENSG00000204571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204572	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204574	1287	1336	1423	1172	1548	1086	1194	910	951	926	1416	1041	2664	1115	1171	3863	1564	979	2008	1100	681	617	1117	598	786	589	499	399	1180	940	1239	834
ENSG00000204576	104	118	108	76	117	77	102	85	62	70	97	86	179	74	81	286	236	131	302	146	112	66	152	78	116	75	72	65	142	102	202	119
ENSG00000204577	7	16	18	11	14	9	14	6	6	10	11	12	13	4	7	26	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000204580	42	64	36	35	60	57	54	37	47	46	55	56	100	34	56	183	154	98	203	96	63	46	87	62	76	50	31	34	143	107	133	91
ENSG00000204583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204590	388	415	428	324	461	338	368	274	326	285	423	332	728	375	364	1275	393	218	678	324	173	156	281	164	196	165	134	107	306	228	350	241
ENSG00000204592	206	215	239	187	234	157	165	122	160	173	247	189	510	199	242	689	257	173	387	209	134	117	223	129	146	113	98	71	253	175	257	179
ENSG00000204595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204599	22	26	17	21	26	17	23	19	24	4	23	20	58	21	21	66	15	8	11	4	5	3	9	4	5	2	4	0	9	6	9	3
ENSG00000204604	76	85	78	67	80	71	60	49	76	68	109	71	187	89	107	330	42	21	39	14	17	22	29	18	24	19	13	9	29	29	28	21
ENSG00000204610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000204611	152	200	199	116	166	120	131	98	110	122	186	143	277	132	148	502	88	56	104	73	35	44	37	41	95	93	47	37	49	39	64	42
ENSG00000204612	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	7	5	1	4	2	1	2	9	0	2	3	4	0	5
ENSG00000204613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000204614	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	10	11	9	13	3	5	6	19	11	5	18	20	32	19
ENSG00000204616	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204618	4	6	4	4	0	4	5	4	4	2	5	4	5	6	4	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204619	57	60	63	48	55	51	54	46	43	43	56	40	89	43	38	130	119	61	142	92	60	54	99	62	76	63	33	45	79	61	95	56
ENSG00000204624	2	2	2	5	4	4	4	3	5	6	4	7	7	2	8	21	4	2	3	3	1	0	2	1	0	0	2	0	7	0	2	3
ENSG00000204628	21437	24254	21970	17704	27851	20119	18240	13852	19874	19326	27253	21782	54709	24457	25588	86838	22131	13342	29849	16024	10208	9224	16925	9820	8140	6448	5208	4261	16292	12610	18646	12067
ENSG00000204632	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	1	0	1	0	1	0	1	3	0	0	3
ENSG00000204634	208	215	201	161	223	139	216	145	135	129	218	143	370	155	183	625	40	23	50	25	16	17	18	10	22	17	8	3	35	34	28	22
ENSG00000204640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204642	58	69	51	55	53	35	43	37	46	33	62	30	114	45	39	175	106	67	135	66	44	42	88	57	44	44	34	25	100	93	87	87
ENSG00000204644	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204653	6	5	7	4	10	7	8	7	5	0	6	3	5	5	2	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204655	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204657	2	0	1	1	2	0	1	1	0	0	3	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204659	8	6	3	5	1	6	1	1	3	2	2	1	8	5	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
ENSG00000204661	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	2	0	4	0	3	0
ENSG00000204669	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204671	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204673	66	87	80	60	89	58	77	51	58	44	99	53	134	71	86	222	181	87	242	149	93	63	160	85	92	68	48	41	120	124	115	87
ENSG00000204677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204681	98	114	83	75	69	44	106	73	34	37	48	44	82	31	55	190	27	19	23	14	7	8	11	5	6	10	4	2	33	18	13	14
ENSG00000204682	6	6	8	3	4	1	3	2	7	3	6	5	16	4	3	10	12	12	29	10	9	6	11	9	13	8	5	1	9	11	9	8
ENSG00000204683	8	5	2	2	1	1	0	3	2	2	1	0	2	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204694	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000204700	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204701	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204702	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204703	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000204704	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000204710	7	14	6	5	5	7	3	3	7	5	7	7	20	9	10	20	0	1	0	0	0	0	0	0	0	1	0	0	4	0	1	1
ENSG00000204711	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204713	1040	1091	1072	801	1151	818	872	682	787	820	1094	874	2158	941	1010	3374	685	407	986	475	302	248	452	265	396	343	236	197	461	359	545	407
ENSG00000204740	1	1	0	0	0	0	0	1	2	0	1	0	1	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000204764	538	628	507	436	580	471	419	336	347	376	520	420	1053	531	526	1786	154	88	196	113	70	64	89	37	75	59	45	50	128	106	159	91
ENSG00000204767	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204779	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204815	26	31	19	16	17	24	13	10	12	13	15	15	32	13	16	60	13	3	8	7	5	3	6	7	4	5	6	2	8	4	11	7
ENSG00000204822	170	232	210	164	213	147	152	126	143	144	180	163	372	161	174	544	379	236	550	317	167	132	268	137	231	185	153	117	258	211	319	218
ENSG00000204839	10	14	18	6	17	10	13	7	7	11	12	10	23	7	14	26	11	3	12	6	1	6	3	3	9	2	4	2	5	5	3	3
ENSG00000204842	415	511	399	347	393	266	463	342	226	189	295	259	547	260	330	1206	1329	876	1616	914	563	501	830	484	634	493	422	346	858	687	1032	709
ENSG00000204843	1893	2065	2028	1689	2052	1416	1590	1215	1304	1233	1818	1417	3537	1573	1554	5456	1487	827	1854	1016	561	517	935	544	693	597	453	367	1102	890	1160	734
ENSG00000204849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204851	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204852	183	238	180	183	232	175	167	122	179	164	231	194	428	219	213	780	131	81	154	115	52	37	77	49	54	40	38	27	110	64	116	87
ENSG00000204856	283	309	292	220	318	264	227	187	264	273	368	298	724	343	338	1202	797	462	758	426	256	271	394	206	326	258	210	170	470	390	586	351
ENSG00000204859	197	202	241	162	232	142	182	131	152	146	192	160	343	190	184	593	147	94	234	125	74	50	127	55	89	67	57	41	116	100	133	95
ENSG00000204866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204869	2	1	1	3	2	0	0	0	1	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204882	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000204887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204899	123	143	149	126	161	109	75	80	94	88	152	116	309	121	111	385	322	215	351	188	128	115	183	117	166	98	113	84	263	225	271	207
ENSG00000204909	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204913	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000204918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204920	32	57	48	46	42	37	27	37	20	35	48	37	80	38	54	142	91	58	133	57	46	45	71	43	72	54	56	45	74	48	78	62
ENSG00000204922	90	92	82	65	82	79	67	43	66	51	75	57	150	63	73	257	87	24	186	78	48	31	78	34	54	52	22	32	65	55	79	54
ENSG00000204923	15	10	8	8	12	8	18	5	11	5	13	10	22	14	10	36	3	1	6	1	1	1	2	3	3	2	0	3	2	0	2	1
ENSG00000204928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204930	1	0	3	2	1	1	2	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000204941	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204946	126	136	125	107	108	84	121	77	78	75	105	75	238	84	125	328	40	29	53	31	19	18	22	10	20	19	12	5	35	20	36	23
ENSG00000204947	36	24	35	22	37	23	30	17	18	20	32	27	61	22	27	88	24	15	23	15	11	13	20	11	23	6	10	7	17	15	19	15
ENSG00000204950	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204954	34	30	31	27	42	31	28	21	30	36	43	35	85	39	41	129	104	49	123	66	42	48	73	46	71	40	51	32	53	37	81	61
ENSG00000204956	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	1	5	1	12	5	2	2	2	1	3	3	1	1	2	1	3	3
ENSG00000204961	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204962	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000204963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000204965	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000204967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	3	0	0	0
ENSG00000204969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000204970	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	2	0	2	0	0	0	0	1	1	0	3	2
ENSG00000204977	295	307	304	255	358	258	266	217	210	213	305	242	611	282	277	960	306	156	402	197	130	105	179	122	198	137	99	82	250	179	262	201
ENSG00000204978	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204991	43	68	53	59	61	54	49	30	38	27	54	44	85	39	51	165	46	29	38	20	11	7	18	11	7	10	15	7	26	22	31	18
ENSG00000205002	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	1	16	10	29	19	5	6	10	10	8	10	8	4	7	12	19	4
ENSG00000205022	0	1	0	0	1	0	0	1	2	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000205029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205038	1	1	0	0	2	0	0	1	0	0	0	0	2	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000205045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205060	250	232	227	179	262	204	205	169	170	190	252	217	471	224	241	857	211	138	279	148	81	80	122	72	116	76	61	49	183	118	164	116
ENSG00000205076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205078	10	8	11	6	4	6	14	6	5	4	9	7	11	4	4	19	7	1	6	5	0	1	4	1	2	1	1	2	1	1	2	3
ENSG00000205084	28	25	23	22	30	16	17	9	18	17	22	26	44	18	24	70	38	21	38	18	12	10	22	9	21	22	7	5	23	17	22	12
ENSG00000205085	7	5	9	7	6	6	19	7	0	6	8	4	10	5	10	34	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1
ENSG00000205086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205089	5	4	7	0	4	3	3	2	1	5	3	4	4	5	2	11	0	67	1	129	0	150	0	79	0	286	0	141	4	297	3	213
ENSG00000205090	3	1	4	1	2	0	1	0	0	0	1	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000205108	1	2	0	3	0	0	1	0	0	1	0	0	3	3	3	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205111	8	2	5	1	3	5	4	5	2	7	4	4	8	5	6	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205126	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205129	4	5	6	1	1	4	0	6	0	0	1	1	8	3	2	10	1	0	2	0	1	0	0	1	1	0	0	0	0	1	0	1
ENSG00000205133	16	28	19	23	19	17	16	12	17	11	19	14	50	26	17	75	35	22	40	15	20	13	17	8	18	13	9	7	25	17	32	23
ENSG00000205138	9	10	11	7	13	4	7	3	7	3	9	0	29	5	11	30	177	105	234	129	63	53	112	61	91	82	53	40	91	80	133	81
ENSG00000205143	0	0	1	2	5	0	0	2	0	1	1	2	2	1	1	2	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1
ENSG00000205155	81	90	63	55	93	75	79	50	95	87	110	98	210	113	95	315	452	272	608	340	203	185	321	178	201	159	138	111	295	221	345	221
ENSG00000205177	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	5	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000205186	1	0	0	1	0	1	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205189	822	980	893	748	892	665	725	575	585	612	822	653	1646	765	791	2747	357	243	490	298	143	144	234	129	251	172	142	104	295	209	302	181
ENSG00000205208	65	80	81	90	57	57	43	25	39	55	61	42	118	50	49	176	31	31	74	28	19	10	23	21	27	21	21	10	38	18	32	22
ENSG00000205209	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000205212	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205213	373	398	326	278	459	371	307	221	307	324	431	356	795	373	410	1461	220	148	254	134	72	66	101	61	91	76	53	37	185	114	155	119
ENSG00000205220	144	145	174	122	157	117	98	68	126	100	151	129	328	146	150	497	68	34	81	32	39	23	47	21	48	35	20	21	43	30	51	30
ENSG00000205221	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000205236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205250	532	535	443	380	651	456	443	359	356	380	557	455	1096	495	500	1677	280	166	329	188	88	85	165	101	100	76	59	42	171	150	192	145
ENSG00000205268	177	190	191	161	194	144	142	116	131	121	206	158	345	157	177	690	86	52	118	63	43	26	68	33	44	41	26	26	62	50	77	62
ENSG00000205269	36	53	55	40	33	23	22	25	22	24	35	21	47	20	20	80	31	11	29	16	12	9	27	10	6	8	10	8	21	31	18	8
ENSG00000205277	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000205279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205302	967	1186	1014	843	1220	941	823	637	867	888	1200	993	2389	1120	1004	3648	1945	1116	2126	1139	687	712	1101	639	876	629	573	424	1287	1078	1468	966
ENSG00000205307	2	3	2	2	0	1	0	2	2	0	1	2	3	0	4	9	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
