	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000189090.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189091.8	5688	6626	6063	5043	6034	4529	5166	3986	4217	4139	5817	4606	10863	4921	5289	18686	5384	3393	6961	3883	2215	2022	3652	2077	2834	2300	1781	1496	4307	3433	4707	3016
ENSG00000189093.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189099.7	35	30	32	22	21	13	34	28	8	9	15	9	18	13	16	38	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189108.7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189114.6	9	9	12	12	7	6	7	9	6	4	4	3	20	3	8	22	23	17	33	19	11	12	11	11	26	24	20	9	9	17	30	14
ENSG00000189120.3	2	0	0	2	0	0	1	0	1	0	2	0	2	1	1	6	6	4	4	1	4	1	4	2	0	3	0	3	2	1	6	4
ENSG00000189127.3	5	15	9	9	10	6	14	15	6	6	15	7	18	8	5	35	17	5	16	4	4	2	8	4	4	4	10	2	11	2	14	5
ENSG00000189129.8	0	0	0	0	1	0	1	3	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000189132.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189134.3	0	3	1	0	1	1	1	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189139.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189143.8	0	0	0	0	0	0	1	0	1	1	0	0	2	0	2	0	1	0	2	3	0	1	1	0	0	1	0	1	4	1	0	3
ENSG00000189144.9	124	135	111	124	95	67	104	72	69	77	80	77	152	71	62	310	112	81	172	127	61	43	63	51	84	69	47	46	87	65	96	76
ENSG00000189152.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189157.8	2	6	3	4	1	4	4	1	0	1	2	2	5	1	2	16	3	3	5	4	3	1	3	1	1	2	1	3	5	1	7	1
ENSG00000189159.11	963	1190	1139	886	1238	891	837	630	858	826	1133	913	2299	1063	1026	3795	2007	1259	3002	1617	917	834	1527	840	1175	899	679	598	1442	1223	1700	1214
ENSG00000189164.10	86	111	86	78	95	76	52	55	55	71	79	72	172	68	78	256	145	72	174	93	68	54	114	44	93	91	59	42	103	73	121	95
ENSG00000189167.7	1	1	3	0	3	0	1	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189169.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189171.8	171	189	178	137	180	117	123	100	125	125	190	142	352	160	150	579	292	190	368	191	113	113	196	89	163	158	95	61	248	158	263	192
ENSG00000189180.11	343	421	371	293	387	321	308	254	246	241	329	329	687	310	324	1132	189	96	196	100	63	51	96	68	110	104	70	55	85	91	106	100
ENSG00000189181.3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189182.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000189184.7	42	50	48	36	48	32	28	19	38	21	37	31	62	36	36	120	46	23	27	32	9	8	23	10	17	16	7	6	22	19	29	14
ENSG00000189186.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000189190.7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	14	4	14	6	5	3	9	6	6	3	2	5	10	6	13	6
ENSG00000189195.5	20	29	29	17	23	13	22	20	5	16	20	18	44	21	12	80	30	27	36	22	15	15	15	10	16	7	9	10	21	24	35	25
ENSG00000189221.5	28	37	21	22	28	15	22	16	28	19	24	28	64	27	29	99	186	89	209	115	62	69	90	61	69	64	37	24	137	112	148	96
ENSG00000189227.4	54	69	63	51	59	57	48	16	38	36	65	75	128	62	54	247	172	99	235	125	69	60	112	53	102	80	51	49	123	96	137	85
ENSG00000189233.7	3	2	1	1	1	2	1	0	0	2	1	1	2	1	0	5	1	0	0	0	0	1	2	0	0	0	2	0	0	1	1	1
ENSG00000189241.6	1228	1488	1477	1120	1650	1147	1062	826	1072	1035	1471	1201	2914	1224	1256	4223	2553	1481	3502	1916	1148	1018	1739	1002	1542	1222	970	817	1633	1381	1968	1362
ENSG00000189252.4	0	1	1	1	0	0	0	0	2	1	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000189266.7	144	161	152	140	210	139	142	107	143	125	171	137	376	152	156	538	51	30	65	30	35	17	41	16	98	51	42	30	37	33	44	39
ENSG00000189269.7	9	11	7	13	16	7	13	6	3	11	12	8	12	5	7	26	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000189275.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0
ENSG00000189280.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000189283.5	27	21	24	28	18	22	24	15	17	15	27	15	46	8	20	80	38	21	38	23	13	16	17	12	19	8	5	10	17	17	24	15
ENSG00000189292.11	7	7	5	8	8	6	5	8	5	3	6	5	10	9	7	16	2	1	0	0	1	0	0	1	0	0	2	0	1	0	0	1
ENSG00000189298.8	87	141	112	109	90	62	82	68	79	58	86	67	137	57	89	274	64	35	87	41	29	26	36	20	42	27	19	16	52	27	50	30
ENSG00000189299.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189306.6	469	492	470	387	524	394	358	292	362	369	511	332	970	424	433	1434	687	391	866	496	251	200	436	268	383	296	194	160	443	339	557	345
ENSG00000189308.6	329	423	361	299	421	282	333	264	301	275	392	347	763	369	356	1150	197	122	246	147	88	70	136	51	93	56	65	50	124	98	130	108
ENSG00000189319.9	211	192	191	171	205	154	187	126	146	153	199	162	407	168	181	659	57	40	102	40	24	30	44	30	40	23	25	18	62	46	40	39
ENSG00000189320.4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189325.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000189326.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189332.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189334.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189337.11	25	34	36	36	29	18	37	21	16	17	23	21	45	17	25	74	63	36	82	40	17	16	34	22	24	24	14	13	61	50	51	35
ENSG00000189339.7	59	49	62	42	72	61	65	48	44	53	61	54	110	52	59	183	39	30	57	28	11	11	28	23	22	14	9	8	30	21	32	19
ENSG00000189350.8	4	6	6	9	3	6	8	8	3	3	6	5	14	5	7	18	8	4	5	3	0	0	2	1	6	4	2	2	7	5	4	2
ENSG00000189362.7	70	63	62	48	62	43	43	35	37	38	54	42	108	60	37	194	39	26	69	37	20	19	38	15	20	27	14	10	35	30	31	20
ENSG00000189366.5	19	27	15	21	29	26	21	17	17	14	20	12	42	15	23	69	11	3	9	8	7	3	7	1	7	5	4	5	6	3	12	3
ENSG00000189367.10	172	167	158	143	169	129	144	105	98	85	136	106	238	141	135	442	4	2	2	0	2	2	1	0	3	1	3	1	0	2	2	3
ENSG00000189369.7	3	2	2	1	4	1	0	1	1	1	2	2	6	4	3	5	177	94	232	138	88	78	120	69	98	88	61	53	108	88	147	119
ENSG00000189375.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189376.7	52	67	72	56	66	46	37	35	41	44	56	35	124	67	47	174	47	28	60	32	18	21	21	15	21	17	6	6	34	22	42	28
ENSG00000189377.4	2	3	2	5	1	0	9	2	0	1	3	1	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000189403.10	616	760	684	615	754	562	554	377	509	495	789	610	1459	683	603	2100	685	413	683	359	309	275	478	249	328	261	253	183	541	395	523	314
ENSG00000189409.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189410.7	28	23	17	20	18	18	17	9	16	20	26	14	28	10	20	48	25	17	26	15	8	16	16	7	12	12	4	5	19	10	20	12
ENSG00000189420.7	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000189430.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196071.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196072.7	157	170	159	133	195	133	123	78	105	108	159	135	309	138	154	529	248	146	309	149	90	93	143	90	137	101	70	61	180	153	219	139
ENSG00000196074.8	51	55	66	52	54	34	51	37	37	43	46	44	111	57	45	184	0	2	1	2	1	2	0	0	1	0	0	1	0	1	0	1
ENSG00000196081.5	206	284	199	194	257	191	220	164	170	158	217	177	415	209	222	737	215	135	245	121	88	91	144	86	152	110	90	67	136	134	196	102
ENSG00000196083.5	40	53	38	31	50	39	31	29	33	34	45	33	87	54	37	161	46	27	63	30	9	16	32	18	26	20	11	13	34	30	48	31
ENSG00000196090.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0
ENSG00000196091.8	0	0	0	0	0	3	1	1	1	2	1	0	0	0	0	2	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000196092.8	0	0	1	1	2	0	0	0	0	0	0	0	3	1	1	3	1	3	4	1	0	2	2	2	0	1	0	4	1	1	5	0
ENSG00000196098.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196099.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196104.6	13	21	21	14	15	13	15	8	9	14	22	9	22	21	12	46	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1
ENSG00000196109.6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	7	2	3	7	2	2	3	5	1	5	4	1	1	5
ENSG00000196110.3	46	51	42	35	43	22	39	23	20	32	36	27	92	26	33	141	38	20	34	23	10	8	17	11	16	12	7	15	19	15	43	19
ENSG00000196116.6	228	279	231	174	237	230	218	144	182	169	208	207	480	237	218	784	340	203	369	191	112	118	203	121	166	113	105	89	266	201	290	172
ENSG00000196118.7	110	95	102	80	114	95	95	63	96	79	116	83	221	85	92	311	78	43	99	52	26	27	39	14	43	25	17	22	43	42	40	33
ENSG00000196119.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196123.8	44	40	44	24	64	30	50	33	33	28	51	47	80	34	61	129	21	19	26	14	10	7	11	7	17	8	6	5	23	21	16	3
ENSG00000196126.6	11	6	5	3	14	4	5	2	11	2	4	5	15	7	6	15	93	65	117	78	36	32	81	29	52	47	47	31	86	72	86	53
ENSG00000196131.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196132.7	18	22	14	14	19	18	8	11	8	10	13	9	23	11	11	56	4	2	5	3	1	2	4	2	2	3	1	1	5	3	1	0
ENSG00000196136.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000196139.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	1	1	1	1	1	0
ENSG00000196141.7	244	244	225	216	261	228	193	156	209	210	275	203	531	246	287	908	343	220	421	250	157	143	246	119	152	125	96	82	229	205	273	179
ENSG00000196150.9	84	117	114	85	114	81	81	85	72	67	74	64	141	79	84	266	49	24	59	20	24	19	35	19	28	23	18	16	33	22	46	28
ENSG00000196151.6	91	122	108	95	102	74	79	69	72	63	110	69	168	80	88	290	172	109	217	117	71	72	106	67	93	74	47	30	156	114	149	102
ENSG00000196152.6	100	118	125	83	139	105	106	94	99	74	95	89	238	98	92	351	40	20	65	28	30	21	32	21	35	25	23	25	28	33	38	34
ENSG00000196154.7	2	5	4	4	10	5	1	2	4	3	2	2	4	4	6	15	3	2	2	1	1	1	3	1	2	1	4	4	3	0	2	2
ENSG00000196155.8	291	301	296	242	387	289	303	210	246	236	325	296	618	245	298	1035	98	52	112	73	45	37	54	35	42	44	28	35	81	48	70	44
ENSG00000196156.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196159.7	330	332	335	264	342	262	294	241	205	229	305	268	532	261	269	975	259	145	336	168	124	91	160	95	147	129	92	73	231	206	256	159
ENSG00000196166.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000196167.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196169.10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196171.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196172.8	4	3	3	6	6	6	6	4	2	3	5	6	17	4	4	20	26	15	30	23	10	11	11	5	11	19	14	6	7	12	23	18
ENSG00000196176.7	802	918	884	747	983	713	588	438	735	656	981	754	1980	863	870	2899	1651	944	2339	1188	693	551	1124	639	867	674	553	434	1094	886	1255	770
ENSG00000196177.8	183	218	193	186	222	172	170	145	141	148	198	152	378	191	184	672	789	504	800	461	270	272	423	252	308	293	226	207	530	448	569	428
ENSG00000196182.6	182	215	216	166	205	173	208	129	136	106	184	151	346	170	169	514	98	57	131	57	41	31	60	28	35	35	22	15	75	61	84	49
ENSG00000196184.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196187.7	168	176	153	128	162	100	153	106	85	97	175	126	248	103	136	470	112	69	122	75	45	47	61	31	66	39	46	21	98	72	87	53
ENSG00000196188.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196189.8	2	4	7	5	6	3	10	4	4	2	0	4	11	5	9	25	2	1	0	0	1	1	0	0	1	0	0	2	1	3	2	0
ENSG00000196196.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196199.9	364	545	511	434	432	348	382	264	268	260	405	314	709	341	314	1168	153	82	176	111	64	71	113	66	85	66	61	45	86	72	140	91
ENSG00000196208.9	93	121	96	68	83	66	84	65	48	64	92	75	151	54	70	255	14	10	24	6	10	8	13	10	7	9	8	5	12	16	13	11
ENSG00000196209.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196214.6	82	114	85	70	115	76	71	52	55	75	97	82	184	91	84	310	70	34	85	44	28	24	59	31	45	34	30	20	61	36	53	38
ENSG00000196218.7	7	6	6	3	7	3	4	0	5	3	1	4	14	3	6	13	6	4	4	2	1	5	2	2	1	1	0	3	13	10	9	8
ENSG00000196220.10	23	36	45	27	26	28	39	32	25	22	38	42	69	31	39	100	29	14	23	15	11	11	15	13	14	17	6	5	29	22	21	9
ENSG00000196224.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196226.2	2	5	3	2	4	2	1	1	0	4	5	2	6	6	0	12	3	10	6	26	2	11	1	6	3	9	4	5	9	11	8	16
ENSG00000196227.6	212	262	211	192	276	172	192	165	178	163	237	192	470	215	219	786	32	33	53	36	15	20	25	16	15	14	20	14	38	28	43	33
ENSG00000196228.2	0	0	0	1	2	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196230.8	6192	6786	5832	4577	8941	6299	6259	4529	5974	5691	8391	6558	16190	7113	7378	25407	12820	7487	16886	8786	5524	4766	8961	4954	6132	4836	3726	2983	8522	6484	9769	6324
ENSG00000196233.7	248	278	276	219	303	219	195	202	183	184	260	227	521	209	244	839	115	64	140	89	45	50	71	43	57	43	29	32	84	84	97	64
ENSG00000196235.9	828	893	879	701	1093	733	872	583	700	608	1009	727	1798	706	846	2821	2541	1456	3390	1776	1051	932	1764	1008	1354	1172	865	690	1970	1504	2182	1400
ENSG00000196236.7	314	365	306	244	290	213	314	238	170	161	240	189	470	214	247	834	311	189	366	203	118	109	189	120	112	88	91	70	235	166	240	149
ENSG00000196240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196247.7	285	320	322	291	316	206	236	203	165	178	277	229	570	245	268	851	104	72	135	67	43	55	81	34	39	53	46	26	69	69	102	76
ENSG00000196248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196262.9	561	593	538	450	799	612	462	362	559	586	809	695	1669	760	746	2540	891	524	1471	802	325	306	695	369	478	363	253	228	715	566	802	538
ENSG00000196263.3	5	6	6	5	9	5	3	1	0	6	2	3	10	4	2	15	9	4	13	12	2	3	3	0	6	3	4	5	10	3	10	6
ENSG00000196266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196267.8	27	31	16	16	16	10	18	9	15	12	12	18	36	13	21	58	14	6	22	16	8	8	11	12	8	6	9	5	15	5	14	12
ENSG00000196268.7	55	50	36	45	59	46	44	41	26	34	52	48	113	40	48	158	17	17	15	12	9	14	13	8	23	12	8	13	18	10	15	11
ENSG00000196275.9	0	2	0	0	2	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196277.11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000196284.9	86	115	96	90	74	73	83	93	58	53	112	87	170	84	83	325	157	82	187	84	59	76	115	59	90	46	46	41	102	107	141	108
ENSG00000196290.10	402	472	442	375	489	355	336	270	392	351	478	389	918	412	457	1481	385	242	469	257	163	148	237	147	207	161	118	111	327	243	305	212
ENSG00000196296.9	51	55	47	25	43	30	42	31	32	22	35	35	78	38	42	123	24	16	30	16	4	8	14	2	7	5	2	3	21	12	19	12
ENSG00000196305.13	7706	9144	8379	7232	8809	6740	6372	5074	6566	6513	8532	7043	16920	7917	7703	27825	4498	2618	4502	2491	1544	1500	2389	1403	1442	1036	939	785	3100	2594	3324	2325
ENSG00000196312.6	12	16	14	11	12	12	16	8	5	8	12	14	21	8	12	39	2	3	7	10	6	6	4	0	4	4	4	4	5	3	3	3
ENSG00000196313.7	220	281	175	151	162	114	228	179	80	89	133	124	211	132	160	543	109	63	178	78	59	32	78	50	63	47	32	38	83	60	104	64
ENSG00000196323.7	395	506	416	353	395	320	394	307	270	249	345	302	693	378	374	1293	169	79	158	98	56	48	82	50	46	50	36	28	112	90	107	68
ENSG00000196326.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196329.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196331.5	2236	2396	2280	1740	3202	2299	1885	1455	2351	2208	3186	2472	6382	2720	3026	9913	1044	628	1468	724	466	394	677	453	653	498	330	294	606	492	740	474
ENSG00000196335.8	2	3	6	1	2	2	4	3	0	2	4	2	2	3	4	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196337.6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000196338.8	9	6	11	5	6	3	9	7	4	2	5	6	13	6	9	19	4	4	3	0	0	1	2	1	3	3	1	0	2	3	9	0
ENSG00000196341.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000196344.7	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196345.7	6	9	3	3	3	2	2	3	6	5	5	2	8	2	5	11	1	1	2	0	0	1	1	1	0	0	1	0	0	1	0	0
ENSG00000196350.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	3	1	1
ENSG00000196352.9	363	462	409	311	396	311	326	237	258	278	373	328	695	317	375	1284	337	175	359	203	131	115	198	118	124	107	67	80	291	237	314	212
ENSG00000196353.7	0	0	2	0	0	2	3	1	0	0	0	0	3	0	0	0	2	2	0	1	3	4	3	1	2	0	1	0	3	0	9	4
ENSG00000196355.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196357.7	26	39	28	26	32	39	25	20	21	29	30	25	74	28	36	117	34	17	45	27	16	19	22	11	30	12	13	12	33	15	35	18
ENSG00000196358.6	2	2	1	1	3	3	0	1	2	0	4	1	2	0	1	8	5	3	12	4	4	2	5	1	7	7	2	1	8	5	12	8
ENSG00000196361.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	3	2	4	0	0	1	0	9	3	1	0	12	14	4	3
ENSG00000196363.4	597	720	684	559	670	499	498	376	424	423	604	491	1213	576	527	1926	744	413	976	524	299	277	476	294	336	298	185	180	550	488	642	402
ENSG00000196365.7	1115	1172	1158	894	1220	902	1004	667	826	791	1143	915	2131	939	992	3380	1357	758	1622	891	548	425	904	481	621	472	350	315	1010	718	995	662
ENSG00000196366.1	3	6	3	2	2	3	1	0	4	4	3	2	5	1	3	12	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000196367.8	3163	3554	3014	2514	2590	1975	3140	2416	1388	1404	2450	1972	3892	1660	2482	8404	2216	1376	2724	1429	1010	968	1447	866	1277	940	904	784	2129	1619	1851	1254
ENSG00000196368.4	43	47	50	26	35	26	30	27	34	22	52	44	77	43	40	153	23	15	30	26	7	10	20	5	13	12	14	3	16	5	24	15
ENSG00000196371.2	23	24	14	9	18	16	15	8	9	8	19	16	54	10	29	65	14	8	19	14	3	1	11	9	13	10	3	3	9	4	13	10
ENSG00000196372.8	122	125	131	90	138	87	74	56	81	77	123	83	213	100	106	348	103	47	130	66	45	36	64	33	39	40	22	18	89	57	76	55
ENSG00000196374.5	2	0	2	1	3	0	1	1	1	1	1	2	3	1	1	5	2	1	9	10	0	1	2	0	3	2	1	2	1	0	7	7
ENSG00000196376.6	110	141	129	94	131	92	114	85	78	86	123	91	243	103	114	452	168	100	207	124	67	63	110	83	61	50	35	30	143	104	154	114
ENSG00000196378.7	38	41	28	25	39	20	36	22	21	17	36	21	70	25	23	114	17	3	13	5	5	2	6	3	6	6	1	4	10	6	15	4
ENSG00000196381.6	1	1	0	0	1	0	0	0	0	1	0	1	1	1	2	1	3	1	4	0	0	1	0	0	0	1	0	0	0	1	3	1
ENSG00000196383.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196387.5	137	158	136	87	140	136	117	89	113	105	138	124	267	116	112	448	103	55	135	56	47	43	71	48	55	59	51	32	63	75	95	52
ENSG00000196388.4	9	19	11	11	20	18	18	12	5	6	16	9	24	12	16	52	6	8	20	10	3	5	5	4	8	10	4	4	11	6	13	5
ENSG00000196391.6	37	85	52	52	54	27	40	36	30	38	36	27	63	35	46	146	22	6	20	9	8	5	16	3	12	11	6	5	14	8	12	3
ENSG00000196396.5	407	470	476	342	470	366	348	280	312	335	445	393	835	406	407	1424	699	472	970	532	348	293	536	330	392	398	249	189	577	457	703	427
ENSG00000196400.3	1	0	0	0	1	0	1	0	0	3	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196405.8	181	212	182	141	173	124	182	121	108	112	175	126	273	130	146	503	91	40	108	61	18	18	40	25	37	34	32	27	59	56	66	50
ENSG00000196406.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
