	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000173638	276	336	276	214	325	222	263	199	188	212	293	232	560	277	262	859	716	447	1232	634	332	301	580	334	375	265	166	156	645	4	655	420
ENSG00000173641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000173653	105	102	94	68	121	77	92	62	62	62	97	74	212	81	91	304	95	63	171	82	43	43	80	46	49	42	24	19	78	1	87	50
ENSG00000173660	796	893	966	756	834	629	530	431	592	582	823	647	1640	774	802	2549	567	290	818	408	266	216	379	239	250	196	180	145	476	1	440	281
ENSG00000173662	2	2	0	0	4	5	5	2	1	1	2	0	5	1	4	9	6	2	7	3	2	0	5	1	3	3	0	0	2	0	3	1
ENSG00000173673	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000173674	197	249	312	248	327	221	236	169	213	215	310	244	549	243	259	867	224	135	271	168	85	89	154	90	119	91	63	66	184	0	185	150
ENSG00000173678	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173679	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173681	101	122	89	95	114	80	93	70	50	51	105	75	163	66	78	258	40	28	52	43	18	12	20	11	19	15	20	19	42	2	48	27
ENSG00000173692	2925	3385	3149	2713	3509	2603	2450	1882	2457	2496	3307	2649	6481	2895	3047	10473	4013	2577	5432	3049	1770	1746	2894	1660	2302	1742	1457	1218	3061	16	3650	2392
ENSG00000173698	17	36	19	18	9	9	15	12	11	8	19	16	49	17	19	60	33	15	30	17	13	8	16	7	10	12	10	6	32	0	30	35
ENSG00000173699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000173702	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173705	194	257	190	157	252	156	178	135	153	140	210	168	397	134	160	657	120	98	213	112	62	65	139	86	76	61	47	38	137	2	150	123
ENSG00000173706	131	132	103	94	141	79	135	97	56	69	80	87	159	73	78	286	146	82	171	89	51	37	88	53	69	59	45	24	133	1	128	78
ENSG00000173714	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000173715	68	66	86	61	82	53	69	54	52	54	86	62	149	74	60	230	20	27	23	25	9	12	12	14	19	16	12	13	15	0	14	8
ENSG00000173726	726	866	808	653	968	742	641	471	621	628	852	759	1767	818	744	2752	505	286	682	375	222	191	366	230	342	277	181	158	396	3	432	322
ENSG00000173728	2	5	2	5	1	0	1	4	3	2	1	2	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173744	580	677	533	456	731	539	509	407	468	478	674	574	1311	603	610	2146	1080	627	1269	675	436	378	729	422	531	435	311	285	731	0	820	507
ENSG00000173757	216	273	247	191	259	203	221	198	171	172	279	212	499	208	217	778	292	163	314	150	107	91	161	103	103	82	61	60	195	1	199	141
ENSG00000173762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000173769	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173786	360	421	416	321	456	341	350	265	280	252	454	344	794	364	368	1211	881	509	1174	640	341	318	588	331	442	327	244	224	615	4	656	383
ENSG00000173801	118	128	106	83	115	70	143	99	81	63	112	99	176	82	115	324	712	402	904	527	282	265	517	259	376	304	225	174	480	6	467	329
ENSG00000173805	13	23	17	18	20	10	13	18	6	12	17	16	28	18	20	52	3	2	8	6	3	2	7	0	2	1	2	2	4	0	6	1
ENSG00000173809	3	9	4	4	4	2	3	2	4	4	4	3	9	4	9	17	13	11	20	6	9	9	7	2	8	11	7	5	16	0	26	4
ENSG00000173812	658	762	705	604	491	382	570	459	338	319	459	353	911	435	509	1775	1388	806	1544	928	650	488	918	518	616	442	378	288	872	2	1177	728
ENSG00000173818	47	73	59	55	47	41	54	44	44	34	51	43	113	43	66	165	41	21	46	22	12	11	15	17	24	15	10	12	30	0	31	12
ENSG00000173821	1076	1220	1042	842	986	720	1078	753	574	571	892	722	1488	651	886	2966	503	282	570	327	199	163	284	168	284	236	157	117	478	6	450	277
ENSG00000173825	14	10	10	11	10	12	11	7	11	7	13	8	20	16	18	39	10	8	23	12	3	6	9	4	5	1	7	5	6	0	10	6
ENSG00000173826	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1
ENSG00000173838	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	1	1	0	2	0	1	0
ENSG00000173846	10	20	17	12	19	10	10	6	9	9	11	17	24	10	16	44	68	31	51	20	23	15	23	24	25	22	13	13	47	1	42	28
ENSG00000173848	751	847	868	741	1029	704	680	523	677	638	910	743	1908	796	807	2785	817	485	986	517	286	273	493	270	425	306	208	195	623	2	616	453
ENSG00000173852	299	355	309	255	416	289	237	201	220	260	366	295	719	347	357	1127	335	187	369	216	137	130	229	126	140	100	93	71	251	1	293	209
ENSG00000173867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173868	1	2	4	2	2	1	0	1	0	0	2	1	4	2	2	7	2	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000173875	280	323	300	221	253	176	231	183	174	174	238	181	473	212	216	823	177	115	223	141	81	77	152	73	123	93	85	65	134	0	166	111
ENSG00000173889	304	382	305	256	340	263	370	259	204	195	254	241	506	251	288	964	190	128	212	104	66	61	128	61	105	100	50	55	126	1	131	83
ENSG00000173890	90	105	105	75	123	90	98	72	83	95	137	106	209	141	104	430	14	4	3	2	3	2	6	4	0	4	1	4	9	0	12	3
ENSG00000173894	214	234	264	208	230	176	180	113	141	152	211	154	390	191	187	635	193	107	248	113	62	50	113	67	112	74	47	41	118	0	112	73
ENSG00000173898	859	941	857	703	771	571	742	557	501	546	739	529	1300	573	681	2209	391	228	506	274	165	154	259	142	219	172	138	97	401	2	350	269
ENSG00000173905	664	755	699	629	840	645	570	444	530	507	795	633	1404	634	629	2060	452	252	503	278	174	149	245	203	178	150	112	92	375	4	425	288
ENSG00000173908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000173914	119	122	104	98	124	81	100	80	80	93	122	110	260	84	109	383	101	63	139	78	44	43	47	28	40	42	40	19	64	0	83	53
ENSG00000173915	287	375	381	357	422	312	233	172	256	316	398	342	831	395	389	1412	1179	697	1464	800	508	443	826	493	557	431	385	321	733	7	952	622
ENSG00000173917	29	30	28	23	20	25	20	11	16	22	34	33	72	29	33	94	107	56	156	84	53	59	90	61	111	78	69	49	69	1	100	65
ENSG00000173918	0	5	1	1	2	1	2	1	3	2	4	3	1	5	1	6	16	10	16	8	3	2	9	7	5	5	6	5	10	0	14	8
ENSG00000173926	33	43	31	25	35	37	30	17	19	33	35	36	54	33	30	103	36	22	45	22	11	24	21	18	16	16	14	15	25	0	34	19
ENSG00000173928	26	32	32	26	33	31	23	20	26	22	33	26	76	35	32	101	66	56	126	66	38	32	57	33	46	37	25	23	61	1	75	41
ENSG00000173930	12	16	16	12	15	9	14	14	12	7	20	12	22	18	13	54	105	44	105	40	43	41	43	26	32	28	25	11	71	1	69	47
ENSG00000173933	230	213	192	170	285	199	193	156	180	206	243	190	507	228	253	797	229	135	273	172	95	98	173	84	101	79	76	59	137	1	221	137
ENSG00000173947	1	3	2	0	0	1	0	2	2	1	4	3	4	4	2	7	8	1	12	2	2	4	5	4	1	0	1	1	1	0	10	2
ENSG00000173950	90	87	100	69	75	77	76	62	72	70	78	62	180	87	94	303	155	85	170	111	56	38	87	59	75	49	31	18	107	1	112	64
ENSG00000173960	208	221	212	185	220	178	163	130	144	162	208	172	425	197	177	676	180	79	198	113	90	67	109	52	70	62	60	40	118	1	112	91
ENSG00000173976	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173988	4	11	9	8	4	3	2	3	0	3	5	5	6	7	5	16	7	5	4	1	0	0	4	2	6	0	2	1	3	0	6	0
ENSG00000173991	2	3	4	1	1	2	0	0	0	0	1	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000173992	99	118	123	90	139	112	105	74	103	76	139	91	251	80	117	342	146	101	198	113	62	43	90	59	65	59	36	34	106	1	104	103
ENSG00000174004	5	7	3	3	2	4	8	8	4	3	2	3	10	2	2	14	11	6	8	3	7	8	7	9	5	4	7	3	6	0	10	7
ENSG00000174007	15	28	25	29	19	16	14	7	13	14	28	14	41	16	18	72	30	13	33	21	11	12	22	9	12	8	11	7	16	0	19	13
ENSG00000174010	512	568	541	470	678	532	513	419	413	418	659	578	1339	607	602	2172	3674	2163	4152	2302	1628	1352	2501	1444	1793	1402	1247	986	2949	24	3432	2273
ENSG00000174013	80	92	91	51	93	70	66	49	78	60	71	78	189	84	80	278	102	48	119	39	36	35	46	24	55	38	23	18	64	1	57	36
ENSG00000174015	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000174016	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174021	74	72	86	70	95	64	51	43	57	72	86	91	195	81	108	303	740	436	931	532	274	277	524	295	446	350	280	212	424	3	568	375
ENSG00000174032	104	112	129	99	97	87	111	93	72	81	117	102	230	109	95	355	106	85	154	80	38	37	66	34	42	46	41	34	88	1	98	59
ENSG00000174038	25	34	19	31	27	24	38	44	24	17	22	20	39	25	37	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174059	0	2	1	0	1	0	2	0	1	0	2	0	0	0	2	0	0	0	2	0	0	1	0	0	2	3	0	0	2	0	0	0
ENSG00000174080	75	79	81	76	99	75	66	53	86	60	89	74	193	75	94	301	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1
ENSG00000174099	42	55	57	37	47	42	35	33	22	29	27	28	63	26	33	118	108	69	163	82	44	39	50	49	67	33	48	20	81	1	85	72
ENSG00000174106	595	647	569	504	662	495	478	341	406	456	631	480	1210	516	566	1993	640	396	815	495	284	252	423	270	425	327	255	192	481	3	567	353
ENSG00000174109	92	112	118	97	98	76	74	58	85	69	94	66	208	76	92	271	48	29	92	48	35	24	48	20	34	33	29	14	42	0	46	39
ENSG00000174123	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000174125	3	2	2	3	2	1	2	4	1	1	2	0	3	1	0	5	3	2	2	0	0	1	1	1	0	0	0	0	6	0	0	1
ENSG00000174130	4	4	9	6	8	6	3	6	2	1	5	7	9	6	7	10	9	1	6	1	2	4	1	0	4	3	2	0	10	0	5	0
ENSG00000174132	48	53	42	27	45	30	33	21	22	21	45	37	89	37	36	115	77	28	75	45	31	25	47	25	31	31	13	20	45	0	58	29
ENSG00000174136	102	118	102	96	89	93	99	84	75	62	115	77	191	87	98	314	54	32	86	41	20	23	49	23	28	29	24	15	49	1	55	35
ENSG00000174137	7	17	9	9	12	13	9	10	7	9	8	10	32	8	12	43	2	0	4	1	0	1	2	0	1	0	0	0	1	0	1	4
ENSG00000174145	3	6	0	4	10	8	1	6	3	4	4	5	6	4	3	16	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000174151	20	27	16	18	19	7	18	16	9	12	13	14	24	18	22	54	20	9	30	16	6	7	14	10	10	6	7	7	18	0	11	17
ENSG00000174156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174165	37	39	24	31	22	26	28	20	29	17	19	31	64	33	34	125	145	99	198	123	79	42	120	55	78	58	37	30	124	0	131	99
ENSG00000174173	1142	1363	1260	1119	1416	1088	902	790	1004	1114	1304	1135	2697	1324	1257	4706	1138	649	1303	705	463	424	691	408	639	499	431	392	804	6	953	688
ENSG00000174175	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000174177	225	298	255	194	315	228	227	161	241	202	282	225	651	255	250	854	142	70	204	95	61	46	87	48	78	63	61	34	106	0	81	81
ENSG00000174197	2371	2806	2488	2190	2536	1853	1943	1639	1701	1764	2364	1871	4346	2084	2035	7339	1002	608	1211	671	388	369	614	308	573	480	427	304	769	3	846	546
ENSG00000174206	80	83	89	80	107	81	88	52	65	69	91	66	178	89	89	294	74	35	112	63	28	27	52	38	62	46	42	34	65	1	66	49
ENSG00000174225	2	5	2	3	2	1	4	3	1	2	2	4	2	1	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174226	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	2	0	1	1	2	0	0	3	0	1	1
ENSG00000174227	405	535	414	380	474	379	395	294	312	302	475	322	847	370	388	1315	402	245	543	315	172	128	287	147	215	173	128	103	383	3	374	233
ENSG00000174231	9101	10244	8640	7095	8450	6042	9555	7214	4910	4700	7749	6032	13057	5846	7715	25910	12946	7839	16783	9005	5306	4854	8449	4744	6897	5289	4358	3442	10021	71	11040	7269
ENSG00000174233	188	199	183	140	183	147	154	121	121	105	146	117	286	129	130	535	259	164	384	190	101	95	181	89	129	91	63	49	237	1	207	134
ENSG00000174236	2	4	2	5	3	3	2	6	3	3	4	2	4	2	8	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174238	288	313	315	243	300	249	251	211	212	190	305	237	524	243	233	923	566	356	769	439	251	254	355	252	291	237	214	151	429	4	532	322
ENSG00000174243	1654	1842	1875	1547	2014	1439	1462	1037	1433	1364	1926	1502	3587	1559	1688	5675	931	563	1188	696	382	339	587	335	401	308	262	168	696	4	721	482
ENSG00000174255	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174276	122	145	139	129	118	89	108	72	96	99	128	78	260	95	109	359	132	93	168	94	61	54	109	54	89	75	55	35	90	1	114	65
ENSG00000174279	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	2	8	2	1	3	3	3	6	9	1	1	7	0	5	2
ENSG00000174282	59	63	58	41	53	47	65	33	52	38	68	43	89	45	43	169	57	35	74	30	28	13	42	22	37	21	18	14	44	0	33	25
ENSG00000174292	5	4	5	1	2	2	5	6	5	4	9	1	9	2	3	18	12	5	10	11	3	4	7	5	7	2	2	2	6	1	4	2
ENSG00000174306	241	263	238	205	258	193	237	201	179	175	232	193	430	179	211	706	113	75	162	93	42	61	70	45	59	60	21	22	92	1	92	64
ENSG00000174307	17	17	17	23	29	12	18	10	12	9	16	15	33	20	18	49	97	68	188	110	35	44	90	50	80	56	46	39	78	0	106	59
ENSG00000174325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174326	0	1	2	0	0	3	5	4	1	2	3	0	3	2	2	4	0	0	3	2	1	0	1	0	1	1	0	0	0	0	3	1
ENSG00000174327	12	12	6	4	11	12	12	5	5	3	8	10	10	7	11	33	60	36	84	52	25	25	36	22	25	16	16	17	51	0	55	31
ENSG00000174332	4	7	4	1	0	1	3	3	3	0	1	4	9	4	2	9	4	10	14	7	2	4	6	3	7	5	1	3	5	0	7	4
ENSG00000174339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174343	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	2	0	0	2	0	0	1	0	1	0	0	0	0	1	1
ENSG00000174348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000174358	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000174370	2	3	4	2	1	4	3	0	2	3	4	2	11	1	1	4	14	10	18	7	3	8	5	7	11	6	4	2	8	0	8	4
ENSG00000174371	1947	2364	2214	1892	2172	1686	1704	1324	1559	1539	2141	1764	4167	1857	1908	6903	527	287	518	340	204	216	339	150	235	157	155	121	378	2	403	286
ENSG00000174373	474	566	442	414	513	386	434	362	353	337	467	363	898	399	447	1599	95	54	118	44	43	34	69	34	50	33	35	30	74	0	103	70
ENSG00000174405	123	151	142	123	117	104	103	66	92	75	137	97	230	121	120	403	185	116	247	149	107	106	143	76	130	109	101	69	162	2	210	132
ENSG00000174417	4	7	5	5	8	5	4	7	1	2	1	3	9	4	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174428	1	0	3	0	1	1	0	1	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000174429	1	1	1	2	1	1	5	3	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174437	2661	3064	2841	2414	2101	1548	2722	2090	1320	1320	1920	1495	3399	1585	2029	7263	4882	2845	6456	3508	2002	1880	3348	1919	2184	1699	1231	992	4195	33	4101	2682
ENSG00000174442	636	735	663	544	767	613	535	422	528	550	755	617	1518	689	670	2340	657	384	706	395	259	255	373	231	282	235	181	130	448	1	521	341
ENSG00000174444	11024	12739	11743	9766	12945	9543	8199	6206	9374	9291	12764	10052	25026	11433	11392	39396	4596	2826	5849	3224	2058	1755	3176	1862	1772	1325	1043	802	3325	21	3970	2668
ENSG00000174446	62	62	65	51	85	71	53	35	51	62	82	60	151	82	66	255	116	92	141	61	44	38	61	39	62	55	48	29	73	0	104	49
ENSG00000174448	0	3	3	1	0	0	1	0	0	1	2	1	1	1	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000174450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174453	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
ENSG00000174456	13	5	9	6	11	3	3	4	5	5	7	11	18	4	10	16	20	12	30	30	21	9	13	7	18	17	11	6	15	0	21	6
ENSG00000174460	448	510	527	415	479	385	354	259	362	313	424	349	949	416	434	1463	1193	746	1444	800	467	448	726	437	570	411	362	316	847	8	943	622
ENSG00000174469	24	14	25	23	24	19	20	18	13	10	25	21	33	24	23	63	118	70	128	78	48	38	88	31	68	46	25	32	70	0	87	70
ENSG00000174473	4	6	4	4	4	0	2	1	2	1	3	3	11	2	1	10	6	3	9	2	5	0	2	2	2	1	4	0	5	0	3	2
ENSG00000174482	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174483	5	3	4	0	1	0	2	1	2	0	1	0	3	0	1	4	7	9	8	8	2	3	8	6	10	6	6	3	15	0	7	4
ENSG00000174485	689	814	714	608	758	596	634	483	459	532	718	563	1331	615	634	2325	381	251	445	255	142	124	246	122	154	147	131	95	280	3	316	214
ENSG00000174498	19	19	19	15	29	18	16	18	14	15	28	8	41	20	19	70	4	1	7	3	4	5	0	4	3	1	1	1	12	1	4	7
ENSG00000174500	21	13	16	7	14	15	12	16	12	8	16	12	30	12	14	47	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000174501	648	742	750	585	598	473	499	423	376	371	524	430	1045	477	506	1883	11	4	16	4	5	6	5	0	6	11	8	4	19	0	7	2
ENSG00000174502	0	2	1	0	2	1	1	0	1	0	1	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000174514	10	18	9	6	4	5	11	6	6	7	6	4	7	5	11	30	9	1	5	6	1	2	5	5	3	2	3	0	8	0	6	8
ENSG00000174516	54	55	54	40	68	40	45	46	48	25	36	55	93	37	43	158	54	40	65	29	18	19	34	19	23	11	10	9	38	1	39	21
ENSG00000174521	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000174527	7	8	5	6	4	3	4	8	6	4	7	0	8	4	5	21	0	0	3	2	0	1	0	0	3	3	0	0	0	0	1	1
ENSG00000174529	20	42	46	34	30	27	38	27	23	19	20	19	54	26	29	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174547	596	641	688	564	660	497	435	352	482	453	667	500	1344	555	538	2027	411	216	530	311	193	159	274	139	195	146	102	90	294	0	289	230
ENSG00000174562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3
ENSG00000174564	15	12	8	12	12	17	10	7	9	5	8	11	13	6	14	31	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000174567	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174574	194	246	209	183	250	158	141	113	159	138	202	153	427	216	202	716	679	378	874	482	287	258	462	280	368	297	200	170	462	5	555	397
ENSG00000174576	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174579	301	330	317	246	361	258	332	254	195	207	306	249	558	251	295	950	242	125	282	146	83	76	137	78	80	70	63	51	156	0	190	151
ENSG00000174586	23	31	25	18	23	9	28	20	14	12	28	15	33	15	20	69	12	7	12	9	6	4	9	5	10	3	3	1	9	0	11	8
ENSG00000174599	24	20	24	19	36	31	23	11	15	24	29	22	58	18	27	91	9	6	11	7	1	5	9	3	6	5	5	7	16	0	15	7
ENSG00000174600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174606	451	543	468	462	554	407	378	336	392	392	542	458	1043	491	509	1789	240	129	272	164	114	84	158	58	123	135	97	62	159	0	194	141
ENSG00000174607	205	175	190	150	179	154	157	139	128	157	207	159	356	177	157	602	358	198	439	233	176	128	228	134	154	140	102	79	275	4	306	196
ENSG00000174611	1	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174628	31	34	32	19	29	34	27	15	22	17	26	21	52	28	28	94	35	17	40	16	18	12	17	11	16	18	14	6	22	0	15	17
ENSG00000174640	2	0	1	1	0	0	0	0	0	0	0	1	0	2	2	5	22	14	19	15	10	8	9	9	9	3	9	1	15	1	25	5
ENSG00000174652	269	289	312	260	278	229	230	189	191	190	267	224	442	257	254	835	49	34	90	38	16	15	36	26	38	22	22	27	40	0	48	34
ENSG00000174667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174669	104	123	100	74	133	81	95	76	73	59	97	78	158	83	102	334	178	85	164	110	64	47	92	38	67	64	34	30	130	1	108	78
ENSG00000174672	144	167	148	107	165	110	142	99	107	87	156	87	324	147	163	478	106	56	151	88	41	42	68	45	45	48	21	12	95	1	97	77
ENSG00000174684	310	363	322	289	366	233	238	189	289	285	338	264	692	256	303	1102	642	418	1000	545	274	230	486	290	345	277	191	128	552	5	625	360
ENSG00000174695	93	136	120	95	109	70	46	55	54	58	108	88	203	103	75	327	122	74	129	84	54	59	73	40	68	51	35	28	83	1	120	58
ENSG00000174697	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174705	159	196	157	114	174	134	189	120	119	85	156	119	290	118	144	517	120	77	174	87	43	31	95	41	76	50	44	30	108	1	116	92
ENSG00000174718	461	605	483	402	609	459	423	370	367	382	526	431	972	494	470	1701	187	110	212	116	77	75	132	86	91	80	82	48	137	0	172	118
ENSG00000174720	863	966	999	835	960	749	674	596	644	649	938	760	1824	871	776	2823	592	374	708	406	253	260	386	225	265	238	220	176	405	0	483	336
ENSG00000174721	5	7	12	7	4	7	4	3	7	4	4	2	8	7	6	19	49	34	54	38	22	15	31	15	42	24	18	8	27	0	30	19
ENSG00000174738	625	680	589	576	696	539	528	433	433	437	594	488	1174	530	593	2054	479	329	528	318	184	204	295	197	198	150	104	121	441	2	451	284
ENSG00000174740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000174744	367	442	433	354	522	355	347	263	402	354	458	374	926	394	442	1451	179	112	316	173	103	108	158	80	104	75	52	42	119	2	153	99
ENSG00000174748	2616	2975	2399	2096	3527	2502	2237	1681	2510	2453	3360	2734	7100	3302	3107	11115	1085	624	1622	918	449	445	787	456	442	412	212	194	666	2	893	590
ENSG00000174749	57	72	59	52	67	40	42	55	30	36	53	35	97	45	48	136	147	84	180	95	56	48	82	37	69	43	44	24	106	0	131	49
ENSG00000174775	224	246	286	216	284	166	173	145	175	154	247	197	509	216	196	750	167	101	252	137	75	64	133	75	90	66	64	45	130	1	123	89
ENSG00000174776	4	2	4	4	3	4	4	1	1	2	2	3	9	1	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174780	1270	1506	1414	1155	1557	1132	1256	1056	980	1023	1441	1122	2715	1264	1268	4681	957	579	1189	647	424	396	674	365	374	327	294	204	684	3	760	531
ENSG00000174788	5	5	4	1	4	2	2	0	2	1	3	3	2	6	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000174791	1	3	0	1	0	0	2	1	3	3	2	2	4	1	2	13	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000174792	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000174796	82	123	100	91	74	65	70	56	66	65	85	80	159	68	85	249	91	54	87	58	38	18	53	34	54	31	31	23	55	0	69	38
