	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000182968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	5	6	1	1	2	3	5	8	1	3	9	0	2	12
ENSG00000182973	1050	1219	1178	929	1211	941	975	691	852	855	1200	963	2349	1078	1064	3867	751	473	887	494	336	299	475	261	338	270	210	157	554	5	661	452
ENSG00000182974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182979	780	848	826	682	758	581	756	566	478	442	723	594	1342	596	673	2231	927	597	1303	725	411	364	717	390	379	252	201	192	742	2	801	533
ENSG00000182983	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182985	343	368	335	257	444	294	312	213	300	287	382	311	813	359	391	1248	1057	683	1378	714	470	421	706	450	444	384	260	213	907	7	1061	673
ENSG00000182986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182993	28	26	21	17	24	20	9	15	19	21	26	30	73	34	15	88	18	25	38	21	15	8	10	12	8	12	7	5	14	1	17	21
ENSG00000183010	506	512	480	425	624	471	437	321	500	416	593	454	1289	500	528	1854	184	120	243	139	79	48	134	67	99	75	57	52	162	0	151	99
ENSG00000183011	305	367	365	259	376	251	289	179	238	255	345	280	767	299	323	1121	507	290	719	379	216	178	370	210	316	271	193	133	355	0	404	282
ENSG00000183018	22	34	20	17	28	13	26	24	15	8	17	17	29	16	20	62	2	0	2	2	2	0	0	0	0	0	0	0	2	0	2	2
ENSG00000183019	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000183020	512	548	493	372	548	348	455	369	338	350	481	386	907	388	474	1562	779	476	965	483	306	235	485	275	301	204	174	158	531	1	618	388
ENSG00000183023	95	97	93	104	90	75	71	60	69	60	107	90	166	89	77	312	2	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0
ENSG00000183024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183032	52	42	42	42	41	32	32	24	46	39	44	46	106	55	47	168	124	70	121	55	50	56	71	34	50	47	45	30	80	0	81	63
ENSG00000183034	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000183035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183044	16	21	13	11	23	17	15	8	10	7	29	22	34	14	11	58	51	32	47	42	20	13	25	20	14	21	11	9	30	0	30	27
ENSG00000183048	144	127	133	121	182	119	128	86	124	119	167	139	358	180	160	495	73	54	90	58	34	17	52	27	33	35	12	21	69	0	62	42
ENSG00000183049	17	16	15	12	23	18	12	5	4	15	16	14	36	12	16	40	131	57	135	67	38	42	60	43	42	41	42	16	108	1	104	63
ENSG00000183054	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183060	76	70	63	58	91	86	51	51	62	61	84	78	153	72	91	249	27	16	45	19	12	9	23	9	12	11	12	8	17	0	24	13
ENSG00000183066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	2	0	2	0	1	0	0	0	1	1
ENSG00000183072	85	106	112	75	114	87	92	65	79	81	103	102	231	98	108	366	149	81	197	101	49	62	103	50	85	71	49	34	101	1	129	87
ENSG00000183077	127	125	121	112	112	75	94	72	67	79	99	89	193	96	90	297	136	71	196	102	59	55	88	52	84	70	48	30	96	2	136	92
ENSG00000183087	43	44	49	31	55	35	31	22	30	44	45	31	78	31	46	123	43	22	42	30	19	10	25	18	19	13	11	8	40	0	35	33
ENSG00000183090	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183091	150	168	173	159	144	107	107	122	92	71	129	110	244	108	113	410	5	5	2	3	2	0	1	0	3	2	1	0	5	0	2	5
ENSG00000183092	4	6	2	6	6	4	1	2	3	6	1	7	7	2	8	5	34	22	65	27	18	20	28	18	18	16	16	12	40	1	38	26
ENSG00000183098	95	118	119	88	105	80	105	76	69	67	105	87	162	79	93	292	92	50	111	68	37	37	49	30	31	25	22	17	94	1	97	69
ENSG00000183111	9	4	5	6	9	3	5	4	6	3	3	3	12	15	7	20	25	16	34	14	14	8	18	5	19	17	10	10	29	0	19	16
ENSG00000183114	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	6	6	19	7	5	7	9	3	6	4	4	1	5	0	8	7
ENSG00000183117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	0	1	0
ENSG00000183128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183134	1	5	2	3	4	4	1	2	1	1	3	3	3	2	1	9	1	1	7	3	2	0	5	0	1	2	0	0	1	0	14	8
ENSG00000183137	134	165	115	126	154	110	113	101	118	94	155	111	309	132	119	500	135	78	129	77	57	44	69	49	41	39	40	31	86	1	104	65
ENSG00000183145	5	4	1	0	1	0	1	2	0	1	0	1	3	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183148	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183150	1	6	1	3	0	1	0	1	0	2	2	1	2	4	6	15	5	8	9	5	3	1	3	4	6	2	4	3	1	0	5	1
ENSG00000183153	6	13	12	11	7	8	4	2	2	1	9	3	17	10	5	22	6	5	13	5	2	2	6	4	11	3	0	3	7	0	6	0
ENSG00000183155	72	70	79	69	77	56	62	57	51	46	60	50	145	58	72	199	130	79	139	91	61	38	73	54	66	50	45	35	95	0	106	68
ENSG00000183160	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000183161	2	0	0	0	1	0	1	1	0	0	1	1	2	2	0	0	94	63	102	69	27	33	65	34	43	41	40	20	46	0	43	43
ENSG00000183166	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000183172	60	63	68	53	49	38	36	41	27	34	43	37	94	42	43	158	268	182	375	175	91	80	175	109	101	83	76	36	183	0	208	142
ENSG00000183185	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183186	2	1	0	3	0	2	0	4	0	0	1	0	3	0	1	3	26	16	32	21	11	7	25	8	6	11	5	5	14	0	15	13
ENSG00000183196	4	2	2	4	1	1	1	1	2	5	2	1	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183207	1441	1507	1413	1187	1928	1281	1412	997	1460	1296	1863	1433	3375	1560	1680	5467	2232	1356	2724	1475	849	740	1443	908	1031	847	641	524	1531	8	1632	1060
ENSG00000183208	15	17	19	15	26	11	27	11	14	16	27	19	34	21	34	76	11	5	9	6	2	6	3	3	6	6	3	1	9	0	8	3
ENSG00000183230	1	2	2	0	2	1	3	0	2	1	2	3	3	2	1	6	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000183246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183248	6	3	2	2	2	0	2	3	2	0	1	2	0	0	2	9	116	74	134	57	34	36	63	43	32	45	19	31	56	0	66	52
ENSG00000183251	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183255	300	340	345	295	346	268	277	196	251	248	351	266	674	317	306	1057	397	256	585	354	158	140	332	157	240	163	141	96	285	3	364	205
ENSG00000183258	633	694	707	577	852	590	580	462	531	499	753	554	1440	632	615	2123	336	231	509	266	136	132	235	142	199	184	104	71	284	2	265	186
ENSG00000183260	24	23	28	16	26	15	19	13	14	14	14	5	29	14	13	46	2	2	1	3	1	0	1	0	1	0	0	0	1	0	1	1
ENSG00000183269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183273	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	3	0	0	1	0	1	0	0	1	0	0	2	2
ENSG00000183281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183283	168	216	182	123	306	229	233	187	212	219	304	269	594	289	253	985	903	508	1081	590	334	296	584	360	499	406	282	256	597	2	726	490
ENSG00000183287	3	4	2	1	5	3	1	1	3	4	3	0	5	0	4	14	3	2	6	3	3	1	3	3	2	4	1	3	3	0	7	3
ENSG00000183291	752	863	930	733	781	593	549	447	546	571	779	645	1506	732	658	2431	667	470	966	528	271	259	428	258	423	288	241	195	541	3	565	380
ENSG00000183303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000183305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183307	4	1	5	1	2	2	1	1	3	1	1	2	1	1	1	3	7	5	11	6	3	4	9	2	2	3	3	0	10	0	7	4
ENSG00000183309	198	193	207	178	202	167	183	154	126	121	171	173	346	156	175	613	95	92	150	80	43	24	76	36	69	47	30	26	68	0	80	39
ENSG00000183310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183317	18	20	12	15	25	16	21	9	17	12	16	6	36	16	15	82	8	10	9	16	4	0	14	0	7	5	4	2	12	0	12	10
ENSG00000183318	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183323	179	224	186	185	179	156	147	146	142	133	169	154	346	176	165	648	96	73	135	72	36	35	47	38	59	58	44	25	47	0	94	70
ENSG00000183324	13	12	7	7	7	9	6	7	9	6	11	7	20	8	9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183337	2457	2927	2474	1969	2230	1614	2666	1975	1308	1231	1946	1522	3461	1528	2047	7169	2121	1285	2549	1366	941	812	1496	822	1066	810	626	498	1729	9	1957	1308
ENSG00000183340	57	82	67	71	59	31	52	34	35	28	46	41	95	36	28	153	98	53	112	62	32	27	41	13	44	39	35	17	55	0	58	30
ENSG00000183346	0	6	3	2	1	2	4	2	2	1	3	2	7	4	2	8	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000183347	0	0	1	0	2	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000183354	303	353	312	266	310	261	275	195	191	175	301	246	524	243	253	898	54	32	39	26	17	21	26	7	24	15	10	10	40	0	41	19
ENSG00000183378	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	0	1	0	0	2	2	2	0	3	0
ENSG00000183379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183386	32	14	23	15	22	11	18	18	11	12	20	14	28	17	16	57	198	112	253	143	71	64	141	61	90	68	56	49	132	3	128	93
ENSG00000183389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183395	102	121	85	103	110	86	88	97	96	87	109	104	259	109	115	386	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000183396	4	4	2	1	1	1	0	2	3	2	2	0	1	2	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183397	36	31	29	30	25	22	27	17	22	19	20	23	57	21	30	83	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000183401	8	10	6	2	4	8	7	3	5	7	5	4	11	6	3	15	6	4	5	3	3	2	1	1	6	2	1	1	5	0	6	4
ENSG00000183421	72	85	70	68	70	42	55	39	43	36	59	44	101	47	39	176	125	91	191	82	62	43	101	56	74	49	35	40	101	2	119	66
ENSG00000183423	12	14	8	7	16	9	15	12	7	8	13	11	20	9	14	27	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183426	5	3	2	3	4	3	7	3	2	5	5	8	16	7	13	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183431	1727	1807	1862	1504	1936	1428	1450	1066	1407	1311	1854	1421	3421	1609	1595	5725	1875	1158	2177	1166	736	726	1154	669	918	710	580	494	1240	10	1490	897
ENSG00000183434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000183439	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	2	2	0	3	0	1	1	2	0	1	1
ENSG00000183474	61	84	96	68	54	61	41	47	49	51	52	85	127	71	49	189	20	21	29	17	9	3	15	12	6	9	10	12	25	0	14	19
ENSG00000183475	117	150	131	119	127	127	97	93	100	97	135	112	288	124	143	438	58	35	81	46	18	9	32	27	27	22	15	11	48	1	41	17
ENSG00000183476	4	2	2	1	2	2	1	2	1	0	0	0	1	2	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000183479	76	89	99	92	89	57	75	45	49	45	77	56	113	59	62	225	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000183484	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000183486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	4	19
ENSG00000183495	845	914	711	580	549	383	912	624	244	252	420	306	746	306	541	1865	752	485	1015	520	333	314	534	301	437	355	261	226	699	1	721	437
ENSG00000183496	25	33	24	23	41	14	25	15	18	13	53	34	50	24	29	75	34	24	45	28	20	11	24	12	24	26	10	7	32	0	32	18
ENSG00000183508	17	22	20	16	36	15	33	18	17	25	27	26	59	32	27	98	151	94	205	113	72	52	107	68	82	60	53	42	102	0	129	69
ENSG00000183513	51	59	59	49	68	37	36	31	49	30	51	48	123	57	55	188	62	45	71	35	25	24	36	30	31	22	11	13	44	0	46	31
ENSG00000183520	607	648	690	558	722	524	537	410	501	486	714	533	1397	683	638	2303	1288	884	1580	795	517	543	767	455	699	532	491	406	894	5	1077	728
ENSG00000183527	1017	1165	1093	978	1262	977	773	650	844	859	1168	1026	2422	1133	1191	3914	1249	722	1294	705	435	440	735	440	499	406	341	251	801	2	960	641
ENSG00000183530	2306	2593	2283	1945	2199	1667	2036	1555	1433	1371	1936	1628	3432	1646	1901	6682	993	610	1177	669	420	353	589	340	445	393	346	256	664	8	774	554
ENSG00000183542	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183549	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183560	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183569	42	44	41	36	42	34	49	33	21	32	38	39	82	28	33	119	1	2	3	2	1	2	4	1	3	1	0	1	5	0	4	3
ENSG00000183570	13	15	6	10	5	7	7	13	3	8	11	6	17	7	7	35	14	5	11	7	4	4	8	2	4	2	6	3	10	0	4	9
ENSG00000183571	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183576	692	818	776	628	823	636	647	469	614	579	781	688	1616	769	750	2497	566	353	644	379	221	226	389	207	205	172	140	118	435	1	456	311
ENSG00000183578	9	7	5	4	8	4	6	4	3	1	3	3	11	2	6	7	5	5	5	7	1	2	3	3	4	2	1	1	2	0	9	9
ENSG00000183579	161	196	187	133	190	127	164	109	131	122	185	114	303	132	158	570	66	43	98	47	31	26	60	28	53	28	23	20	58	3	71	61
ENSG00000183580	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSG00000183597	70	68	66	56	61	46	65	42	48	55	57	59	112	53	67	186	70	31	83	39	22	23	46	29	34	25	21	20	49	0	42	39
ENSG00000183598	620	742	593	509	909	668	533	432	746	710	875	720	1938	887	847	3061	570	347	679	332	223	186	313	212	174	147	98	99	368	2	417	259
ENSG00000183605	426	519	480	391	515	373	344	260	373	370	499	448	993	431	474	1501	738	512	776	423	349	246	457	261	279	223	153	155	488	1	532	362
ENSG00000183607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183615	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183617	241	285	324	226	279	172	190	131	210	177	240	170	561	247	265	783	205	161	325	181	93	87	188	107	119	100	62	60	184	0	187	126
ENSG00000183621	20	18	11	12	16	7	20	11	12	14	8	11	26	15	16	71	20	5	17	6	3	6	12	6	8	9	11	8	9	0	11	3
ENSG00000183624	423	417	434	351	431	319	354	274	305	240	443	334	806	403	353	1316	1032	597	1234	674	406	320	649	344	437	374	336	246	651	6	770	517
ENSG00000183625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183628	12	19	14	15	18	7	14	11	17	12	11	16	31	10	13	66	7	8	15	3	0	1	7	5	1	2	1	4	7	0	1	1
ENSG00000183629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183638	6	12	7	3	11	5	7	4	6	4	6	2	12	8	4	12	1	2	0	0	1	0	2	0	1	0	2	0	1	1	4	3
ENSG00000183640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	1	0	0	0	0	0	1	4	0	2	3
ENSG00000183647	63	90	80	83	68	64	64	54	64	53	70	64	164	84	79	239	70	37	108	53	28	24	35	16	51	53	29	23	43	0	54	35
ENSG00000183648	356	438	351	343	393	285	181	156	225	258	338	318	679	345	337	1173	650	399	682	352	211	197	333	219	265	220	194	134	402	3	492	322
ENSG00000183654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	14	38	33	7	7	16	11	15	17	8	8	59	0	42	40
ENSG00000183655	74	83	67	61	80	63	58	48	51	59	85	49	152	57	58	224	61	33	89	48	23	14	37	23	26	29	19	24	39	0	43	26
ENSG00000183662	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183665	225	260	241	191	210	189	183	109	164	155	220	174	433	198	185	627	103	67	110	48	38	43	61	31	61	41	26	20	63	0	63	58
ENSG00000183668	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183671	2	2	2	3	1	0	2	0	1	1	0	0	5	1	2	7	7	12	17	7	3	5	12	5	8	6	2	4	13	0	13	11
ENSG00000183682	7	6	2	4	9	3	4	3	2	3	7	4	11	9	8	16	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000183684	1422	1595	1683	1326	1539	1074	1077	800	993	1018	1515	1063	2899	1227	1393	4663	3086	1791	3739	2073	1226	1131	1995	1079	1370	1067	814	687	1966	8	2314	1429
ENSG00000183688	37	56	47	55	51	47	55	31	40	47	72	51	141	48	50	197	124	73	145	87	42	43	81	42	48	29	26	23	66	0	79	64
ENSG00000183690	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183691	5	0	6	4	6	3	7	2	5	2	3	2	10	3	4	15	21	4	9	9	3	1	7	5	7	5	6	3	30	0	28	17
ENSG00000183695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000183696	39	62	61	44	59	43	43	32	44	43	43	46	113	50	56	172	100	42	106	40	23	22	42	19	44	34	21	17	53	0	49	44
ENSG00000183706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183709	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183718	111	107	132	99	110	107	87	90	77	81	107	83	196	80	99	260	29	25	53	20	21	15	13	24	20	11	15	7	34	0	22	17
ENSG00000183722	81	96	96	56	94	60	74	57	50	63	70	66	143	83	64	211	93	42	137	72	37	23	47	29	40	33	13	19	65	2	73	48
ENSG00000183723	79	116	116	86	92	63	61	48	50	60	98	63	152	85	84	278	78	56	78	49	25	17	39	37	31	19	10	10	64	0	55	46
ENSG00000183726	258	305	290	242	362	265	191	151	224	258	343	305	642	292	269	999	1047	630	1296	702	436	423	653	388	500	404	336	260	867	5	896	594
ENSG00000183729	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0
ENSG00000183733	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1
ENSG00000183735	494	559	569	484	577	464	423	311	380	369	528	454	1082	484	540	1746	559	383	680	391	205	234	342	181	244	210	158	142	361	1	435	306
ENSG00000183741	334	322	348	292	332	261	273	218	213	220	313	227	631	232	271	884	730	435	1070	576	350	316	556	324	355	292	225	186	522	4	596	372
ENSG00000183742	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000183747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000183751	485	531	473	397	516	335	475	348	359	306	468	333	829	350	450	1390	705	382	954	519	272	222	453	232	343	241	204	193	468	2	534	314
ENSG00000183753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000183762	59	51	58	45	90	49	56	36	46	43	67	37	102	57	64	195	64	39	66	29	14	15	40	12	23	16	12	11	48	2	54	28
ENSG00000183763	253	258	295	220	306	202	245	173	201	192	259	210	551	227	238	775	125	83	177	117	60	55	100	55	79	59	37	28	112	0	115	71
ENSG00000183765	337	442	385	349	486	331	292	269	325	301	436	395	945	407	430	1381	574	363	559	309	239	223	314	204	233	194	124	134	363	1	438	299
ENSG00000183770	0	1	3	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183773	1	2	0	5	4	3	0	1	2	0	1	1	8	0	3	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000183775	1	0	4	2	6	3	0	1	2	1	1	0	2	0	5	8	0	1	0	1	1	0	1	1	0	3	1	0	0	0	0	0
ENSG00000183778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	0	0	0	1	0	0	0	3	0	0	1
ENSG00000183779	330	329	274	213	246	153	318	207	105	113	168	126	357	162	284	928	2011	1223	3141	1817	974	816	1626	962	1172	998	736	585	1328	14	1537	1108
ENSG00000183780	2	4	0	3	4	8	3	1	1	2	3	3	8	1	2	16	1	0	0	1	0	0	3	1	0	0	0	0	0	0	3	1
ENSG00000183783	0	0	1	1	2	1	0	1	0	1	0	0	2	1	1	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183785	29	37	24	31	42	26	47	25	27	22	34	21	53	29	23	114	72	32	48	38	26	25	20	13	14	18	15	10	74	3	67	38
