	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000222020.2	2	3	7	6	1	7	3	2	3	3	4	3	5	2	5	14	0	3	3	0	0	0	2	0	2	3	1	0	3	2	7	3
ENSG00000222022.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	0	3	0	2	0	2	1	3	1	11
ENSG00000222028.2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSG00000222036.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222038.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222040.3	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000222046.2	33	45	35	19	35	27	52	32	27	22	50	19	55	27	28	96	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000222047.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223417.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223443.2	3	2	1	3	1	0	1	1	0	0	2	0	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223474.2	7	4	4	6	3	2	5	4	6	4	5	2	11	1	4	19	7	1	7	3	6	0	3	0	4	2	1	3	6	0	10	1
ENSG00000223496.1	79	80	120	76	59	26	42	35	30	36	52	48	113	46	64	228	294	178	392	261	129	110	244	128	189	136	115	87	218	180	247	203
ENSG00000223501.4	398	427	379	349	446	307	392	284	282	278	387	299	827	345	333	1241	635	380	765	417	264	227	408	200	337	279	210	195	463	397	542	335
ENSG00000223510.2	1	2	1	1	3	1	0	2	2	2	1	1	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223524.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223547.5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	1	0	0
ENSG00000223569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000223572.5	26	28	25	30	26	25	20	15	16	15	17	18	43	13	34	77	12	9	23	15	2	14	14	7	14	8	3	7	20	11	12	10
ENSG00000223601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000223609.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000223638.3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	3
ENSG00000223802.3	45	59	68	41	61	49	37	30	58	38	63	46	93	43	55	189	181	130	274	148	88	75	128	92	75	61	56	27	149	130	169	85
ENSG00000223865.6	3	3	1	0	3	2	2	0	0	0	4	0	5	3	1	3	392	230	505	271	142	126	254	148	227	167	115	100	252	189	317	191
ENSG00000223874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223953.3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051.2	22	20	23	9	25	14	30	17	16	19	32	26	48	19	26	98	112	72	153	78	47	52	85	48	44	34	31	24	75	68	88	61
ENSG00000224089.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	4	1	1	2	1	5	2	2	3	2	3	4	5
ENSG00000224132.2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224153.2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224186.3	53	59	42	43	28	30	53	35	19	21	26	36	55	19	23	121	2	1	3	1	1	1	3	0	4	3	0	1	1	0	7	2
ENSG00000224201.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224226.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224361.1	1	2	2	1	4	1	4	1	3	0	1	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224383.3	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	3	1	1	2	0	0	2	2	0	0	1	0	1	0	0	4
ENSG00000224389.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420.3	10	4	5	4	7	4	6	2	7	6	3	5	17	7	4	15	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000224470.2	140	185	180	134	231	154	197	134	118	136	169	159	328	147	199	602	40	29	63	37	28	14	23	13	20	18	9	7	36	23	26	24
ENSG00000224474.2	5	4	3	0	0	1	2	3	2	1	3	4	6	1	2	7	1	0	1	1	1	0	0	1	1	1	0	0	1	0	2	0
ENSG00000224531.4	53	54	62	67	56	43	42	25	44	23	50	46	104	42	44	163	99	64	120	57	31	29	53	30	55	39	27	14	68	53	74	47
ENSG00000224586.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224659.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224689.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000224712.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224854.2	1	8	4	5	4	3	6	5	2	1	1	1	5	1	2	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224867.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224870.3	67	55	75	66	62	72	61	49	54	55	79	56	166	58	64	194	78	51	97	42	29	20	51	39	45	33	32	24	47	31	60	32
ENSG00000224877.3	159	174	173	136	135	111	83	69	87	96	116	104	258	114	139	455	178	94	239	123	68	63	115	64	121	86	78	38	119	104	133	97
ENSG00000224902.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224916.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224940.4	7	6	7	5	12	6	8	6	7	6	19	5	17	9	10	34	50	47	77	48	30	27	36	18	19	16	8	9	43	29	68	24
ENSG00000224963.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3
ENSG00000224975.1	10	7	8	5	5	6	12	16	2	5	9	4	13	4	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224982.2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224997.1	56	50	70	50	59	60	47	38	44	30	47	40	119	37	62	190	57	43	82	55	15	23	45	23	56	40	19	23	50	26	52	44
ENSG00000225119.3	1	1	1	1	3	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225190.4	82	91	69	57	78	64	86	69	43	29	73	68	109	46	78	255	51	17	41	25	14	12	24	14	13	16	11	13	29	24	32	17
ENSG00000225362.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225399.3	3	2	0	0	1	1	2	0	0	1	1	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225485.3	2	3	1	2	1	1	0	1	1	0	2	0	2	1	1	6	17	21	36	12	12	7	16	10	11	11	8	5	13	13	18	12
ENSG00000225516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225526.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225556.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	2
ENSG00000225614.2	1	4	2	2	2	1	1	1	1	2	2	1	1	0	0	8	13	5	21	7	3	5	8	2	7	10	3	4	15	20	15	13
ENSG00000225663.3	106	109	129	111	115	67	85	61	72	55	89	86	194	101	98	295	114	70	189	110	42	47	81	48	74	60	50	42	90	59	86	72
ENSG00000225683.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225697.6	268	293	235	191	345	259	270	185	189	181	304	243	589	240	246	887	105	82	126	80	41	36	55	40	43	35	24	31	82	66	81	61
ENSG00000225781.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225828.1	19	19	13	10	9	7	8	7	2	3	6	7	15	4	12	24	1	0	5	1	0	0	1	0	2	0	0	2	3	1	3	1
ENSG00000225830.6	267	333	318	274	316	216	261	213	199	207	258	231	554	221	254	908	167	109	221	124	85	54	118	60	77	54	75	42	131	84	137	88
ENSG00000225885.2	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000225921.2	540	612	626	540	591	413	415	291	391	374	551	442	1130	510	496	1746	1013	618	1278	694	432	418	734	382	507	397	310	273	661	514	808	564
ENSG00000225932.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225950.3	4	2	2	4	1	3	2	2	1	1	1	1	3	1	2	3	0	7	1	2	0	0	1	1	0	1	0	0	2	1	2	1
ENSG00000225968.4	1	0	2	0	1	2	2	2	1	0	2	5	2	1	2	5	5	2	1	2	6	1	3	1	1	2	1	0	8	2	7	1
ENSG00000225996.2	3	4	2	2	1	0	4	3	0	1	0	2	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226124.2	0	3	5	4	5	5	5	4	1	1	6	0	4	10	2	8	3	6	7	6	3	0	7	3	2	4	5	3	5	3	5	8
ENSG00000226174.2	10	5	10	2	4	0	2	5	6	2	4	2	3	2	4	15	76	46	115	46	30	27	45	32	74	33	31	37	90	44	62	52
ENSG00000226180.2	21	16	10	4	20	11	15	10	8	5	11	7	18	12	7	29	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0
ENSG00000226209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000226232.3	37	42	36	31	29	24	22	28	18	14	26	21	45	19	25	78	0	0	1	0	1	1	2	0	0	0	0	0	0	0	3	2
ENSG00000226288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226321.3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	1	0	0	0	1	0	3	0	0
ENSG00000226364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226372.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	1	0	0	0	0	0	2	1	0	0	1	0	1
ENSG00000226397.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226479.3	74	97	69	65	96	74	75	58	56	52	93	67	142	77	78	289	299	172	487	250	135	142	254	127	160	119	98	81	276	222	276	199
ENSG00000226490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226600.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226650.4	4	2	2	4	2	2	1	2	0	1	2	1	0	1	1	5	2	3	2	4	1	3	2	4	1	0	0	1	1	2	0	3
ENSG00000226685.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226742.3	9	10	5	11	10	6	6	6	3	10	8	5	16	3	6	24	63	43	51	37	12	17	22	16	34	21	17	7	32	29	31	28
ENSG00000226757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226761.3	59	64	67	57	59	47	34	35	24	25	46	43	74	35	39	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226763.2	23	27	23	15	16	13	18	15	12	7	11	10	28	8	13	56	0	2	3	0	0	2	0	0	0	1	1	0	1	0	2	0
ENSG00000226777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226784.1	1	3	0	1	2	2	2	0	1	2	3	0	0	3	0	6	1	0	1	1	0	1	1	0	1	0	1	0	0	4	0	0
ENSG00000226807.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226887.3	1	0	0	1	1	0	1	4	1	0	0	0	1	0	0	0	122	67	168	72	50	37	69	66	58	49	34	40	109	84	107	88
ENSG00000226894.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226907.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226929.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226941.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226976.1	0	0	1	1	0	4	0	1	0	1	1	2	0	1	1	1	6	1	6	2	1	1	0	4	1	1	1	1	5	3	1	2
ENSG00000226979.4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227051.4	10	5	13	10	7	8	5	7	4	4	16	9	21	7	7	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227057.3	727	802	828	629	903	636	617	462	611	595	848	601	1780	727	782	2564	907	520	1250	693	352	355	644	364	454	369	317	256	652	457	703	419
ENSG00000227059.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227124.4	342	378	322	250	303	251	280	221	176	211	265	213	498	208	260	950	12	3	23	12	6	3	8	4	8	7	6	4	8	11	10	16
ENSG00000227140.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227151.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227164.2	0	2	0	0	2	1	3	1	1	2	1	1	4	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227184.3	143	147	137	131	107	86	151	108	68	70	114	62	155	64	111	380	501	288	646	363	197	191	301	185	206	189	137	137	427	348	418	315
ENSG00000227234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227268.3	2	2	1	0	0	1	1	1	0	1	3	0	2	0	0	2	4	1	6	1	1	1	3	1	4	0	0	1	4	3	4	0
ENSG00000227345.4	208	199	182	168	197	151	147	112	133	126	181	162	350	187	165	583	131	59	145	85	45	37	76	43	54	44	46	32	83	69	79	53
ENSG00000227450.2	3	5	0	5	4	1	5	1	2	1	2	2	3	0	2	10	6	2	6	5	2	6	5	0	5	5	2	4	6	1	6	2
ENSG00000227471.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227500.5	86	120	79	69	89	70	110	83	40	42	88	59	148	54	98	276	281	174	406	215	98	106	194	115	157	116	77	65	223	170	235	154
ENSG00000227507.2	2	0	2	1	2	1	1	0	1	0	0	0	2	1	0	4	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1
ENSG00000227551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227782.1	0	1	0	1	2	2	2	2	0	1	3	2	5	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227839.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227868.2	2	3	3	0	3	1	1	3	1	0	1	1	4	0	2	5	3	3	2	1	4	2	1	1	1	0	1	0	3	2	1	4
ENSG00000227921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228008.1	0	0	4	0	1	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228049.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228075.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0
ENSG00000228083.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228144.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228146.2	5	6	5	3	3	2	5	1	1	1	1	1	5	1	3	15	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000228157.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228208.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228273.2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000228278.2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228300.9	209	220	215	180	240	161	176	124	186	158	227	179	465	194	200	656	149	100	250	130	63	65	146	73	129	94	69	62	117	83	129	91
ENSG00000228325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228368.1	1	4	4	2	2	1	7	4	0	3	2	2	4	1	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228459.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228474.1	128	171	157	124	143	91	70	56	82	100	159	124	284	129	137	440	326	178	341	204	113	99	183	101	203	179	143	122	229	152	231	142
ENSG00000228517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228532.2	1	0	0	1	0	3	0	0	1	0	0	0	1	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228567.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228570.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594.1	3	3	3	5	0	3	2	2	2	1	2	0	7	0	4	7	9	8	23	11	6	5	7	3	9	4	3	2	11	10	8	9
ENSG00000228607.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228672.2	18	17	22	10	22	10	14	10	9	10	14	7	27	10	9	38	4	5	11	2	2	5	3	1	3	3	3	4	9	10	9	1
ENSG00000228696.4	2	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228716.2	40	45	33	34	25	19	23	11	21	22	18	16	43	29	26	114	3	3	5	3	3	1	3	1	1	3	1	1	4	3	3	1
ENSG00000228727.4	11	13	17	7	13	5	14	9	7	9	13	5	15	6	19	35	1	4	0	0	0	0	0	0	0	0	1	0	4	0	2	1
ENSG00000228768.1	0	3	0	0	1	1	1	0	1	2	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000228804.1	1	2	2	4	2	0	2	0	0	1	3	0	0	0	0	2	0	3	4	4	2	3	3	3	3	3	7	0	1	3	5	4
ENSG00000228835.1	0	0	2	2	1	1	0	0	2	0	1	2	1	1	0	1	4	1	5	4	1	1	2	3	2	1	1	2	3	0	0	0
ENSG00000228836.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228856.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228919.3	1	3	1	3	0	1	0	2	0	0	1	2	1	0	3	8	25	29	41	34	10	20	13	10	33	70	14	12	214	197	224	137
ENSG00000228927.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229117.4	64	84	96	76	46	42	19	11	26	33	44	40	102	40	51	143	11	4	12	5	3	1	5	5	5	2	2	3	5	6	4	4
ENSG00000229183.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
