	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000186350	54	45	47	43	56	43	50	45	41	44	55	42	119	44	62	176	133	74	177	75	38	42	91	60	55	47	43	27	99	88	99	78
ENSG00000186352	19	11	10	6	9	8	9	11	11	7	9	7	21	12	13	36	6	4	6	8	7	3	4	2	5	4	3	6	4	12	7	13
ENSG00000186354	1	0	0	0	0	1	0	0	3	0	0	0	3	1	1	3	3	3	12	14	0	1	7	3	3	7	0	3	3	3	4	5
ENSG00000186364	33	32	37	23	28	20	25	23	22	21	23	19	55	25	35	86	18	11	21	23	10	5	15	12	11	10	7	7	20	13	19	9
ENSG00000186367	3	3	3	4	3	5	2	3	3	1	2	1	4	1	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000186376	109	123	147	103	120	107	129	73	96	88	119	105	227	117	104	414	9	8	17	12	9	7	8	4	10	11	8	6	9	10	10	11
ENSG00000186377	6	2	1	3	1	1	2	0	3	5	6	7	6	2	5	13	38	19	43	32	15	14	24	14	19	21	10	13	34	26	28	23
ENSG00000186393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186395	14	12	10	13	11	18	20	13	22	17	17	11	29	17	12	54	63	43	114	60	22	21	38	32	75	63	39	37	57	41	78	54
ENSG00000186399	3	5	6	1	2	0	4	2	2	0	3	0	2	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186409	7	11	8	2	6	2	1	5	7	2	8	2	13	7	4	18	0	1	1	1	1	1	0	0	1	0	1	0	2	1	0	2
ENSG00000186416	1024	1161	1028	960	1190	881	951	783	732	733	1066	793	1846	838	953	3359	1056	622	1205	625	443	417	646	396	462	345	347	244	755	598	882	568
ENSG00000186417	7	8	6	4	11	7	4	4	9	5	7	3	8	1	6	20	0	1	2	0	1	0	1	1	1	0	0	0	0	1	2	1
ENSG00000186431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186432	580	711	677	526	731	558	601	473	467	463	675	516	1255	582	635	2146	509	358	629	353	234	241	351	218	259	211	163	147	433	338	508	308
ENSG00000186439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186442	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186446	17	27	26	19	16	14	7	12	4	13	15	12	34	12	24	63	12	10	21	10	9	8	13	7	8	9	5	6	17	11	11	7
ENSG00000186448	309	350	302	284	347	276	292	246	189	222	305	250	601	261	260	939	121	59	140	79	30	47	66	38	56	49	45	32	67	64	80	59
ENSG00000186451	5	6	4	4	2	2	6	8	3	1	2	0	1	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186453	0	1	0	2	1	0	0	0	0	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	2
ENSG00000186458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186462	51	63	69	63	76	44	45	37	41	44	60	57	132	65	47	202	47	37	71	30	23	22	29	22	34	22	14	23	26	16	41	26
ENSG00000186468	2608	3006	2723	2195	2989	2312	1541	1178	1876	1995	2809	2436	6122	2881	2637	9248	3704	2241	5317	2945	1899	1867	2989	1783	1413	1053	1015	822	2690	2192	3625	2272
ENSG00000186469	0	2	0	0	0	1	1	3	1	0	1	1	4	0	1	3	17	9	9	8	10	4	5	6	6	5	2	1	16	5	6	2
ENSG00000186470	31	23	25	19	22	19	14	11	22	5	16	20	39	18	9	55	13	23	27	17	3	4	9	8	6	9	6	5	15	11	16	6
ENSG00000186471	2	0	0	2	1	2	1	0	0	0	0	1	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186472	427	484	406	325	354	278	480	358	184	205	318	257	607	250	289	1128	145	96	128	66	37	65	66	35	74	49	42	26	118	112	99	70
ENSG00000186474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186479	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	1	4	1	2	0	1	1	0	1	0	2	2	3	0
ENSG00000186480	366	414	359	303	457	333	318	248	330	310	429	363	899	374	380	1382	478	307	566	311	210	158	255	167	200	155	114	79	391	293	415	271
ENSG00000186487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1
ENSG00000186493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186496	10	14	5	11	8	6	13	4	4	5	12	7	13	11	8	30	11	5	21	4	7	4	6	5	3	7	0	4	1	2	5	5
ENSG00000186501	76	86	90	73	113	71	84	56	64	69	116	84	182	94	111	316	269	179	353	194	120	96	218	114	161	124	98	69	246	180	230	166
ENSG00000186509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186510	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186517	9	8	11	7	8	7	10	4	3	7	5	6	19	7	6	29	2	0	2	0	1	1	0	0	2	0	1	1	1	2	1	2
ENSG00000186522	275	285	299	250	276	190	211	182	193	199	281	216	500	220	255	791	249	116	294	148	112	96	165	97	79	77	63	49	175	150	220	127
ENSG00000186523	0	3	2	1	3	0	1	0	0	0	2	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000186526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186529	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000186532	272	259	258	201	248	202	220	178	166	196	227	202	452	200	246	842	178	87	215	114	89	59	117	58	97	75	57	40	150	88	137	97
ENSG00000186562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186564	11	10	7	1	14	7	5	6	5	3	12	4	10	3	2	20	37	28	62	35	15	14	28	17	21	20	17	9	28	31	30	23
ENSG00000186566	759	936	659	640	656	519	746	548	364	345	538	418	947	441	573	1973	660	407	865	471	296	245	431	281	353	289	269	207	500	371	582	377
ENSG00000186567	3	5	4	3	6	2	7	9	7	4	5	2	9	4	7	15	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	2
ENSG00000186572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186575	893	1110	996	807	878	675	834	588	599	541	818	717	1477	687	808	2662	281	163	347	167	134	103	175	98	117	109	73	56	235	169	205	142
ENSG00000186577	26	22	21	15	26	20	18	10	18	16	13	10	25	17	22	76	17	9	15	8	2	7	11	8	12	3	3	5	8	12	7	5
ENSG00000186579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186583	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186591	64	92	89	69	79	50	63	44	46	41	78	57	127	57	52	207	238	133	298	154	90	89	141	79	108	103	70	54	168	127	177	121
ENSG00000186599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186603	7	3	1	3	5	2	2	6	0	1	6	0	8	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186625	448	569	481	424	499	401	381	308	386	341	449	354	903	425	427	1550	492	269	579	337	186	179	287	145	227	172	156	127	399	303	407	243
ENSG00000186628	8	6	9	16	13	8	12	6	8	8	7	6	18	10	10	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186635	405	433	397	343	392	247	389	275	256	200	308	249	568	285	313	1013	308	204	363	200	112	99	181	121	155	119	83	64	270	203	218	171
ENSG00000186638	307	333	281	219	289	246	256	244	222	195	253	218	516	243	269	954	106	82	136	75	42	40	61	24	51	31	37	31	72	59	92	59
ENSG00000186642	4	1	2	1	2	3	2	3	4	0	3	5	5	1	1	3	7	5	5	1	5	1	5	2	12	12	0	0	5	10	11	5
ENSG00000186648	16	23	15	14	14	10	10	13	15	14	11	12	35	12	19	39	3	2	5	4	1	2	0	0	1	4	0	1	7	4	2	4
ENSG00000186652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000186654	67	56	56	37	59	41	61	41	32	39	55	45	102	50	49	159	56	44	75	42	18	26	30	21	34	25	15	16	32	43	39	26
ENSG00000186660	114	133	136	93	109	58	90	75	80	72	91	80	180	83	98	279	19	13	44	29	14	8	24	9	10	8	6	9	16	16	19	8
ENSG00000186665	34	40	34	25	44	32	23	17	39	28	35	26	69	32	39	126	40	34	50	38	22	19	41	20	30	24	18	18	30	22	50	29
ENSG00000186666	68	60	56	57	76	68	64	37	49	41	71	61	153	64	65	213	108	72	131	82	40	35	51	27	36	43	37	38	60	52	72	39
ENSG00000186675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186684	6	9	10	7	4	9	8	4	7	5	9	8	16	7	5	22	5	2	12	2	1	4	3	2	3	1	2	2	4	3	9	3
ENSG00000186687	38	54	44	38	52	46	37	26	42	44	43	41	127	49	47	181	301	204	296	151	114	101	166	104	125	86	93	59	214	135	244	156
ENSG00000186710	1	2	3	1	2	3	3	4	3	3	3	1	3	1	4	13	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000186714	9	9	22	15	19	18	22	13	20	17	23	19	36	18	16	85	1	1	0	1	1	0	2	2	1	0	1	1	2	2	0	1
ENSG00000186716	853	952	905	770	902	581	790	551	554	614	791	568	1488	655	764	2596	283	177	395	225	108	95	214	132	115	108	55	53	249	188	239	173
ENSG00000186723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186732	3	2	3	1	5	1	1	0	2	2	0	2	6	2	1	5	2	1	5	1	0	1	0	1	1	1	1	0	0	2	1	2
ENSG00000186765	8	9	14	8	3	2	10	6	3	3	4	4	9	5	11	16	2	0	1	0	0	0	1	2	2	1	2	1	3	0	1	0
ENSG00000186766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186767	107	96	114	79	81	74	107	79	65	62	85	78	160	68	78	297	170	106	234	147	63	61	109	71	97	65	66	58	136	76	119	82
ENSG00000186777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000186787	9	8	7	4	7	8	11	4	6	9	11	10	21	10	11	39	3	0	7	3	2	0	0	1	1	1	0	3	2	2	3	2
ENSG00000186790	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	5	4	5	3	6	0	10	4	3	2	5	5	11	15	21
ENSG00000186792	29	33	42	16	39	37	27	24	32	29	38	24	74	33	44	111	21	9	17	12	7	6	3	9	16	5	7	4	12	10	11	9
ENSG00000186795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186806	12	8	4	5	4	0	0	3	3	7	4	0	5	4	1	18	11	4	11	4	3	3	4	3	3	5	5	4	5	3	7	4
ENSG00000186810	3	1	1	0	0	1	1	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000186812	174	181	173	162	138	118	139	111	105	99	147	124	262	124	134	469	93	44	99	55	40	34	65	32	52	37	44	25	58	54	51	56
ENSG00000186814	61	70	58	54	52	48	68	32	48	45	59	49	102	39	49	160	39	21	52	40	18	13	29	10	34	20	14	12	39	29	48	27
ENSG00000186815	83	98	80	79	103	72	94	81	45	49	73	63	123	71	89	266	120	64	139	64	46	47	99	42	68	56	30	26	92	89	115	70
ENSG00000186818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186832	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186834	173	156	176	140	237	179	246	157	145	116	238	163	459	161	224	671	299	182	600	318	176	172	288	157	217	176	163	112	228	162	321	172
ENSG00000186838	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000186844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186854	0	2	4	4	3	1	2	2	1	0	2	2	2	0	1	1	7	7	7	6	2	6	6	0	10	1	2	1	6	6	9	3
ENSG00000186860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186862	8	8	10	3	10	9	4	5	6	7	4	3	8	5	6	15	8	2	7	8	2	0	10	15	2	4	12	25	9	15	5	12
ENSG00000186866	115	115	134	113	135	66	93	83	73	68	135	81	201	99	106	303	125	67	191	100	63	49	77	48	61	43	29	24	88	71	100	64
ENSG00000186867	40	56	37	34	33	33	47	20	30	37	35	39	76	30	30	126	55	30	67	31	16	18	22	16	24	13	17	8	35	38	44	24
ENSG00000186868	14	18	24	14	23	7	17	11	14	13	18	24	31	16	14	54	78	38	79	56	27	33	44	23	31	21	19	17	39	40	62	40
ENSG00000186871	826	1015	835	750	980	804	766	585	642	681	913	786	1803	921	854	3054	393	214	488	276	196	164	256	149	238	185	174	152	301	231	351	228
ENSG00000186881	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186889	8	7	3	3	16	8	11	10	9	5	7	2	16	10	9	28	41	11	35	11	13	16	25	10	11	4	5	2	24	18	20	17
ENSG00000186891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	1	2	0
ENSG00000186895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000186897	3	3	5	3	0	2	2	1	2	3	1	0	7	0	9	12	16	7	12	8	44	25	6	7	11	10	10	10	40	18	73	33
ENSG00000186907	11	7	4	10	3	2	5	3	5	1	8	9	8	6	5	12	23	14	29	8	7	7	9	13	8	7	2	7	10	16	11	2
ENSG00000186908	334	457	349	323	394	288	327	259	268	263	392	333	753	329	337	1209	267	145	256	159	97	71	159	79	117	94	68	50	194	157	198	139
ENSG00000186910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000186912	1	0	0	2	1	0	0	1	0	0	1	2	2	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186918	61	88	72	57	77	65	73	49	57	40	89	55	154	62	58	235	150	76	221	100	53	52	99	64	78	52	48	29	102	84	125	78
ENSG00000186919	196	208	190	166	256	194	168	120	185	172	230	180	496	212	223	727	2	1	1	4	0	0	0	0	2	1	1	1	5	3	2	2
ENSG00000186924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186951	43	50	39	44	38	25	44	32	29	26	46	33	76	30	34	112	22	12	11	10	5	11	7	1	2	3	0	3	10	8	8	5
ENSG00000186952	8	4	6	4	9	9	6	6	7	9	7	6	16	6	6	26	1	1	0	1	0	0	0	0	0	2	0	1	2	1	0	3
ENSG00000186960	5	7	6	7	8	5	3	4	4	7	9	4	9	3	11	33	9	6	11	8	8	3	3	4	9	3	5	1	10	7	14	7
ENSG00000186965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186973	3	0	3	3	0	2	1	4	2	3	1	3	3	1	0	0	3	0	2	2	0	1	0	0	1	2	0	0	2	1	1	2
ENSG00000186976	43	49	39	35	59	43	42	38	26	19	48	38	89	34	39	168	17	8	11	9	4	2	1	6	4	4	1	3	11	7	5	4
ENSG00000186977	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000186980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186994	17	18	16	16	21	22	20	8	17	11	18	16	40	19	21	48	12	12	19	4	7	3	5	6	9	11	3	3	8	19	17	14
ENSG00000186998	15	21	13	12	19	11	15	6	11	11	11	11	27	19	17	52	18	9	21	20	6	4	17	5	4	8	8	6	13	15	17	10
ENSG00000187003	4	1	1	3	2	2	5	0	3	3	0	2	6	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187010	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187013	1	2	0	1	0	0	1	0	0	0	1	0	0	1	1	2	1	1	2	1	0	1	0	1	0	0	0	0	0	4	0	0
ENSG00000187017	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	1	1	3	0	1	3	3	2	2
ENSG00000187021	5	4	2	2	4	0	4	2	4	2	2	1	9	3	6	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000187024	18	18	16	15	13	14	16	15	12	8	14	11	29	12	13	70	38	34	45	35	9	13	40	21	23	17	7	9	19	12	23	25
ENSG00000187026	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187033	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187045	1	4	1	2	1	0	2	1	1	2	2	1	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000187048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187049	32	39	44	33	48	30	27	27	24	22	42	27	74	42	37	108	48	29	47	38	17	14	23	26	23	19	13	11	29	23	38	25
ENSG00000187051	401	481	415	376	421	308	300	222	304	296	417	299	942	340	367	1355	412	248	550	307	145	152	291	198	200	165	128	99	269	235	353	200
ENSG00000187054	1	0	3	1	2	0	3	1	2	1	0	2	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187066	3	2	1	0	5	5	2	0	0	4	1	2	3	2	3	9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000187068	3	12	9	4	6	4	7	2	2	2	4	4	14	4	1	21	20	10	27	15	5	8	11	11	9	8	3	4	9	7	15	8
ENSG00000187079	162	202	168	126	183	172	167	132	110	128	167	145	331	135	157	546	244	169	352	174	117	98	176	94	119	67	68	61	208	132	200	131
ENSG00000187080	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187091	46	47	49	24	50	32	42	24	35	39	37	33	70	31	45	140	13	7	20	8	6	4	10	6	7	9	10	4	12	9	17	5
ENSG00000187094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187097	123	107	82	74	119	81	99	70	68	65	83	74	191	87	89	316	19	12	17	13	5	7	10	8	11	5	2	2	18	10	27	6
ENSG00000187098	49	68	57	51	52	57	51	34	40	34	68	49	133	59	60	172	38	22	40	23	25	15	25	18	20	9	14	10	31	27	23	16
ENSG00000187105	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	1	2	1	0	2	0	1	0
ENSG00000187109	4158	4925	5254	4436	4426	3411	3320	2740	2924	2926	4373	3489	8028	3581	3527	12447	2757	1705	3851	2170	1194	1183	1889	1084	920	785	588	506	2227	1819	2569	1706
ENSG00000187116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187118	91	122	103	97	143	82	96	67	85	75	134	107	254	129	129	408	146	75	156	108	59	58	96	54	50	46	50	27	127	90	129	86
ENSG00000187122	36	19	28	19	30	19	24	22	8	13	25	12	50	11	28	79	38	25	29	29	16	12	16	7	17	13	8	8	35	24	30	22
ENSG00000187123	10	12	7	10	10	6	4	5	3	14	12	10	16	6	15	27	16	10	14	7	10	4	7	10	2	1	4	6	12	4	21	9
ENSG00000187134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000187135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	2	1	2	2	1	2	0	2	0	4	5	4	2
ENSG00000187140	20	21	31	11	22	18	16	7	19	10	19	10	37	16	7	56	52	35	78	39	8	14	43	17	27	25	15	10	27	26	49	30
ENSG00000187144	5	7	5	8	2	2	3	1	2	5	4	4	9	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187147	414	444	472	361	471	354	316	278	344	294	426	326	844	327	379	1281	339	200	451	225	121	121	205	150	129	84	94	79	238	165	271	185
ENSG00000187151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187164	326	360	332	294	316	225	307	258	216	217	290	237	546	230	279	975	544	309	596	294	184	198	307	168	205	169	126	121	338	287	409	268
ENSG00000187166	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187186	13	11	15	8	19	10	12	5	10	12	8	12	27	9	10	37	3	2	8	2	2	1	1	5	0	1	0	0	0	0	3	2
ENSG00000187187	111	142	116	104	99	83	95	76	73	57	119	73	168	101	79	292	57	47	99	48	45	41	44	30	48	43	22	17	58	35	58	32
ENSG00000187189	61	88	63	66	53	45	51	34	47	59	56	36	110	49	59	183	312	190	405	235	104	96	178	105	128	101	90	66	194	171	207	151
ENSG00000187191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187193	17	18	13	7	11	18	15	5	14	10	16	9	33	17	9	39	9	6	14	7	0	3	5	2	6	11	5	3	7	3	10	4
ENSG00000187210	69	69	61	57	41	43	46	21	31	38	64	39	122	51	44	172	29	28	39	18	16	18	25	9	19	19	13	9	19	17	34	30
ENSG00000187223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
