	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000175535.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175536.6	27	21	34	17	20	20	17	17	21	13	25	17	40	21	27	78	49	13	39	39	14	14	49	16	30	12	13	9	40	21	36	24
ENSG00000175538.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175544.9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000175548.4	48	51	43	30	66	50	47	38	41	49	76	56	149	58	46	214	73	38	106	60	37	36	65	36	43	27	23	28	71	52	66	56
ENSG00000175550.3	296	328	399	330	364	251	230	202	228	209	353	256	672	299	292	876	257	151	330	172	100	95	164	105	112	85	71	67	210	145	197	143
ENSG00000175556.11	144	157	151	143	130	104	101	91	109	118	159	95	258	126	124	443	209	123	224	127	65	71	124	76	97	86	56	49	157	113	170	93
ENSG00000175564.8	8	2	1	3	5	7	10	6	2	1	4	5	5	2	2	10	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000175567.3	71	103	80	42	50	31	101	63	28	24	32	26	91	28	45	179	103	58	93	62	27	18	42	27	134	84	80	53	87	81	73	54
ENSG00000175573.6	50	47	46	23	52	41	34	23	35	26	38	36	87	38	40	136	80	39	106	52	25	21	51	25	59	41	18	19	59	37	46	49
ENSG00000175575.8	103	114	98	93	122	80	100	68	65	75	125	79	237	83	108	346	176	114	191	100	64	56	80	49	65	51	27	28	146	105	115	75
ENSG00000175581.9	287	353	335	297	372	278	218	184	263	241	345	285	737	296	323	1128	290	190	314	198	125	73	179	120	118	106	80	57	174	152	234	152
ENSG00000175582.14	149	149	173	108	159	134	150	108	116	102	146	111	256	125	157	466	401	216	368	202	155	145	199	136	138	102	87	91	252	194	279	199
ENSG00000175591.7	3	2	2	1	5	3	1	4	2	4	5	2	9	3	2	9	1	1	2	0	0	0	2	1	0	2	1	1	1	1	2	4
ENSG00000175592.4	1	0	3	0	0	0	1	1	0	3	1	2	1	0	1	3	55	42	126	60	33	34	54	23	35	35	36	17	44	29	59	33
ENSG00000175595.10	297	340	367	292	302	204	261	225	243	236	310	247	597	252	284	966	265	153	325	176	96	84	170	83	152	98	71	66	180	145	188	138
ENSG00000175600.11	89	107	105	68	83	67	66	67	55	64	88	78	173	92	67	259	23	13	19	13	5	9	5	9	12	7	3	5	14	17	23	12
ENSG00000175602.2	111	134	145	128	86	68	64	53	66	51	89	69	164	72	69	261	113	63	193	99	38	39	81	57	63	54	48	41	100	73	94	82
ENSG00000175604.2	2	1	1	2	1	1	3	2	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175606.6	282	347	344	259	351	290	218	184	251	254	353	302	712	358	323	1131	725	402	892	459	282	253	472	305	371	289	234	151	531	387	590	366
ENSG00000175619.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175634.9	469	501	505	376	596	406	454	296	437	407	591	403	1095	471	512	1785	104	66	166	92	37	48	67	46	52	42	31	30	85	54	79	67
ENSG00000175643.7	22	13	21	21	13	15	8	10	13	11	13	9	27	23	7	44	60	32	97	43	25	22	41	28	31	31	17	10	36	41	34	32
ENSG00000175646.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175662.13	241	267	249	184	223	147	249	164	151	137	181	175	354	148	189	662	177	101	202	103	53	54	115	69	73	70	49	44	138	105	129	98
ENSG00000175664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175691.8	109	152	111	113	111	75	91	61	60	75	106	87	193	80	78	317	57	22	43	20	10	17	21	8	15	5	8	9	25	15	30	15
ENSG00000175697.6	18	15	13	20	19	12	22	11	8	9	19	10	31	11	19	61	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2
ENSG00000175707.7	0	1	0	0	0	1	0	0	1	1	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000175711.4	28	22	13	18	13	19	19	8	7	12	13	15	44	24	22	53	31	19	33	16	17	16	17	8	10	10	11	7	20	12	31	12
ENSG00000175718.8	7	7	4	5	7	4	5	3	3	2	4	7	2	3	2	10	0	1	0	2	0	0	0	1	0	2	0	1	1	0	0	0
ENSG00000175727.8	225	239	203	135	128	106	237	197	87	63	121	98	217	98	179	529	313	176	379	178	104	113	200	102	149	108	72	46	216	167	259	157
ENSG00000175728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175745.7	151	141	138	113	177	119	177	133	104	111	167	129	274	134	154	529	165	94	240	139	57	59	121	65	92	62	50	41	102	84	131	74
ENSG00000175746.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175756.9	595	639	710	560	647	458	445	328	451	405	601	462	1192	547	579	1859	1574	984	2279	1255	601	556	1078	583	788	680	510	427	1078	882	1191	771
ENSG00000175764.10	63	58	67	53	58	35	54	45	44	23	51	58	106	52	60	205	6	6	20	20	4	6	6	4	16	20	6	8	10	6	14	3
ENSG00000175766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175768.8	144	162	218	181	91	66	63	42	63	52	77	92	192	72	106	267	309	194	425	242	114	116	169	103	239	193	130	95	233	178	267	131
ENSG00000175779.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175782.7	93	110	85	65	113	72	85	65	68	68	100	82	181	76	76	272	157	101	195	116	62	56	103	53	97	70	47	39	135	96	136	123
ENSG00000175785.8	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	18	9	13	8	5	6	9	5	3	1	3	5	17	9	7	5
ENSG00000175787.12	59	76	77	66	60	41	65	39	33	32	55	34	84	43	43	150	11	7	17	7	2	5	5	2	6	5	8	4	13	5	6	5
ENSG00000175792.7	1700	1956	1834	1519	2055	1572	1450	1029	1444	1396	2037	1626	4046	1813	1773	6289	2863	1759	3696	2043	1143	1035	1930	1130	1287	1002	831	713	2068	1742	2350	1502
ENSG00000175793.10	3	2	1	2	1	1	1	0	0	2	1	0	3	2	2	7	12	9	11	5	1	1	9	1	2	3	0	1	6	2	7	3
ENSG00000175806.10	25	24	19	18	23	21	18	13	9	24	20	13	45	15	9	79	48	31	96	45	33	26	34	21	29	27	18	18	35	37	44	37
ENSG00000175809.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000175820.2	9	8	8	7	9	5	14	8	3	5	7	4	12	8	2	15	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0
ENSG00000175826.7	151	137	107	106	126	86	179	114	66	63	92	93	219	77	143	394	114	73	154	81	47	37	74	55	56	43	35	32	88	69	98	57
ENSG00000175832.8	4	8	3	3	7	3	7	0	1	1	6	6	8	5	5	16	212	142	319	156	82	67	138	85	118	100	67	56	117	103	154	87
ENSG00000175854.6	80	87	72	78	112	73	74	57	71	83	97	85	227	105	92	371	111	60	144	88	46	32	62	46	87	64	43	42	71	61	81	70
ENSG00000175857.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175866.10	116	118	108	76	136	90	133	89	85	81	131	117	218	92	112	376	139	86	215	93	44	61	98	46	76	84	48	37	103	84	119	84
ENSG00000175868.9	6	9	8	2	21	4	7	8	6	4	11	8	19	10	10	31	12	6	7	5	4	1	4	1	6	5	1	5	4	5	2	7
ENSG00000175874.4	1	1	1	0	3	0	0	0	1	1	2	1	1	0	1	7	4	9	20	6	3	8	5	1	6	1	5	2	5	11	9	7
ENSG00000175877.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000175879.7	34	28	49	39	26	13	22	20	25	20	42	25	65	31	33	107	34	17	48	18	15	10	7	14	15	12	12	9	29	18	31	16
ENSG00000175893.6	57	80	76	64	72	66	49	32	31	39	69	54	115	37	63	177	76	48	90	48	30	24	47	28	26	18	17	16	38	29	66	46
ENSG00000175894.10	9	12	10	13	12	12	23	14	13	5	10	9	14	7	7	21	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000175895.3	55	80	67	53	65	47	49	31	37	41	77	42	152	46	55	180	86	40	94	47	21	28	60	24	34	37	19	28	78	27	67	45
ENSG00000175899.10	32	41	32	25	32	25	30	27	14	18	21	16	56	15	23	86	1	2	3	2	1	0	3	2	2	0	2	0	1	1	4	0
ENSG00000175906.4	31	36	25	25	28	18	19	18	11	15	23	16	50	28	26	87	72	30	70	40	19	17	26	21	29	17	19	16	28	27	38	26
ENSG00000175911.4	0	0	3	0	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175920.11	1	0	1	2	1	0	4	0	0	0	3	0	4	1	0	7	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000175928.5	2	8	2	3	6	1	4	3	4	1	1	4	10	1	6	5	13	5	13	5	6	2	9	7	5	1	1	3	9	5	9	7
ENSG00000175931.8	923	1070	844	682	809	559	852	653	512	466	749	524	1254	541	731	2314	650	431	1034	558	333	296	510	281	368	283	212	181	509	411	635	362
ENSG00000175938.6	19	19	12	15	9	12	9	7	8	6	12	3	33	16	13	38	30	23	23	15	11	11	11	7	13	8	4	7	18	13	24	11
ENSG00000175946.8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175970.7	127	163	137	123	163	130	121	95	102	98	151	119	292	122	138	441	329	190	391	176	115	113	185	108	152	125	103	81	240	209	259	168
ENSG00000175984.10	202	219	190	171	214	155	162	147	118	144	202	164	399	193	195	655	91	56	92	50	42	21	64	35	42	37	23	18	68	44	75	51
ENSG00000175985.8	3	3	0	2	1	0	2	0	2	0	1	0	3	2	3	4	0	1	1	0	0	0	0	1	1	0	1	0	1	2	1	1
ENSG00000176009.2	4	7	2	3	0	0	2	1	1	3	0	0	3	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176014.8	376	406	365	287	433	321	319	235	331	244	444	323	861	342	401	1244	712	420	1032	564	298	273	573	299	377	319	244	183	503	390	566	352
ENSG00000176018.8	178	204	199	163	207	209	159	154	158	178	186	191	456	187	203	651	165	108	181	92	58	62	106	60	92	60	66	33	108	98	102	82
ENSG00000176020.7	66	67	57	51	88	73	73	53	49	41	75	56	127	65	61	217	2	0	1	0	0	1	0	0	1	1	0	0	4	5	0	2
ENSG00000176022.3	60	45	59	38	53	28	38	19	35	25	44	47	101	32	47	153	165	101	248	127	70	68	109	74	77	57	45	24	116	103	124	97
ENSG00000176024.12	54	83	64	68	72	61	47	58	45	50	82	60	132	64	88	219	29	10	27	32	13	15	14	14	20	13	10	4	20	16	35	14
ENSG00000176029.9	13	12	10	6	8	7	17	11	4	5	5	4	12	6	8	21	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000176034.7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176040.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000176046.7	4	5	5	0	1	2	1	3	2	0	6	2	9	5	3	9	7	2	8	6	3	2	2	0	1	4	0	1	3	5	1	1
ENSG00000176049.11	3	2	0	3	1	2	2	4	1	1	1	2	7	1	0	7	74	59	86	47	32	34	52	28	28	49	33	16	59	45	61	58
ENSG00000176055.9	47	44	48	38	43	41	31	38	26	40	54	35	92	61	41	142	153	73	204	134	68	58	110	70	79	61	39	34	109	80	137	85
ENSG00000176058.7	141	124	142	105	158	119	145	98	106	97	151	99	331	111	140	431	114	83	223	122	57	49	118	53	68	59	32	46	96	77	109	89
ENSG00000176076.6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176083.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176087.10	130	133	124	95	139	108	112	90	87	64	127	91	216	90	124	407	14	8	23	11	3	0	7	6	35	20	24	14	12	7	9	6
ENSG00000176092.9	9	7	6	7	5	6	4	3	2	4	8	2	11	2	6	16	12	10	15	10	9	7	6	5	10	6	8	5	13	9	9	7
ENSG00000176095.7	343	386	364	290	358	267	384	207	236	223	339	294	591	242	302	1031	302	198	415	236	99	118	229	125	161	122	89	73	264	172	256	143
ENSG00000176101.7	214	241	203	174	217	131	153	106	115	122	189	154	399	166	190	576	179	117	274	106	60	65	122	74	102	87	59	53	118	100	157	83
ENSG00000176102.7	561	703	643	541	686	546	468	387	459	480	642	508	1221	519	551	1958	750	444	933	515	351	303	477	274	373	270	249	187	489	383	577	403
ENSG00000176105.9	365	468	451	380	450	351	365	242	293	302	482	371	900	383	416	1431	396	264	506	277	173	139	314	162	192	128	96	91	295	265	339	246
ENSG00000176108.5	52	68	62	49	61	60	48	45	39	56	66	55	146	62	57	204	92	46	101	52	37	29	50	40	33	39	37	19	52	47	68	55
ENSG00000176124.7	54	55	67	59	82	55	56	49	52	53	81	75	129	76	68	230	40	17	57	20	20	15	35	19	31	27	19	17	30	35	33	34
ENSG00000176125.3	15	25	14	10	15	17	9	7	15	10	22	14	42	14	16	50	30	17	38	17	9	9	21	15	20	14	15	4	24	14	19	17
ENSG00000176134.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176136.4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000176142.8	199	243	169	136	324	237	232	166	197	208	287	242	562	249	243	893	147	99	197	115	68	63	89	51	79	55	47	42	97	90	103	68
ENSG00000176148.11	187	227	223	173	162	133	171	148	110	105	164	143	295	137	144	531	134	86	121	68	55	51	71	41	46	48	32	25	89	61	93	56
ENSG00000176153.10	9	6	6	7	6	2	8	11	2	3	2	4	6	4	5	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000176155.13	260	286	269	245	270	176	248	189	153	146	232	177	441	183	218	733	33	17	32	18	13	8	13	14	11	11	11	8	27	33	28	26
ENSG00000176160.5	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000176165.7	54	52	39	37	75	45	41	35	44	37	63	63	107	40	54	223	86	53	134	87	32	41	48	31	52	32	36	34	87	47	89	47
ENSG00000176170.9	47	42	43	31	46	23	25	23	31	24	33	30	65	32	18	129	29	24	29	19	10	10	18	8	25	9	8	7	22	12	13	21
ENSG00000176171.7	143	150	161	128	145	80	120	73	87	106	120	101	258	123	138	446	84	58	117	72	51	44	56	39	42	31	24	21	80	75	69	49
ENSG00000176177.9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176182.5	16	30	19	24	14	17	18	8	7	10	12	8	31	12	16	45	22	21	35	11	15	10	17	4	8	3	7	4	17	12	18	12
ENSG00000176194.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000176198.2	1	0	1	0	2	1	1	0	3	1	1	1	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176204.9	32	45	40	32	38	38	17	29	26	19	46	42	65	33	25	113	32	14	36	19	11	9	24	13	14	17	11	15	37	22	29	13
ENSG00000176208.4	1157	1326	1248	1114	1103	873	1057	835	658	658	969	858	1858	864	851	3332	446	275	448	253	176	167	262	130	205	188	135	142	319	226	323	229
ENSG00000176209.6	65	72	59	59	72	67	55	43	63	51	100	60	180	69	60	287	60	33	71	32	27	24	44	29	40	33	22	12	34	53	39	39
ENSG00000176219.2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176222.7	15	24	28	21	19	11	22	9	20	16	19	19	38	13	19	63	50	21	42	27	16	17	29	18	21	15	18	14	28	26	33	22
ENSG00000176225.8	579	731	621	539	690	501	506	462	413	452	644	528	1218	564	588	2123	335	186	386	207	126	131	195	116	166	139	93	100	272	230	313	168
ENSG00000176230.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176236.4	1	3	2	0	2	6	2	2	4	2	3	6	4	1	2	12	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	1
ENSG00000176239.7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176244.6	18	12	18	16	15	12	11	8	13	9	9	8	27	9	14	41	142	100	243	140	78	85	130	56	82	63	50	39	121	101	130	97
ENSG00000176246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176248.7	296	300	327	228	317	248	276	223	198	199	273	205	546	256	233	829	332	198	536	307	153	120	228	137	216	159	126	85	258	171	281	213
ENSG00000176253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176261.11	223	300	292	201	289	239	193	144	208	192	283	238	643	296	281	930	225	125	191	121	66	63	111	68	85	89	68	78	116	99	160	105
ENSG00000176269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176273.10	87	91	82	80	112	88	66	72	79	64	106	76	193	97	95	296	177	95	159	102	52	50	103	51	66	45	33	38	135	85	129	76
ENSG00000176274.6	9	9	8	4	8	2	10	10	2	4	3	8	15	5	5	18	1	0	3	3	2	1	0	1	1	1	0	2	5	1	6	1
ENSG00000176281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293.15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	7	1	2	0	0	0	0
ENSG00000176294.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176299.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176302.8	2	1	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000176340.3	401	430	399	322	495	343	296	213	345	343	462	374	1038	443	449	1479	908	544	1508	911	442	416	690	400	549	411	345	290	636	505	746	501
ENSG00000176349.7	4	2	1	0	2	1	4	3	1	3	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176358.10	4	6	3	2	4	1	7	5	5	5	4	2	8	3	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176371.9	78	113	106	86	73	59	77	52	54	57	73	73	169	59	78	231	37	18	53	29	12	17	32	18	21	14	16	21	31	28	26	34
ENSG00000176381.4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1
ENSG00000176383.8	12	20	20	6	15	7	11	10	18	11	16	10	34	14	17	73	9	8	8	2	4	3	5	3	6	3	0	0	5	1	13	5
ENSG00000176386.4	0	1	1	0	0	0	1	0	0	0	1	1	2	1	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
ENSG00000176387.6	7	10	7	6	4	8	8	3	5	1	3	6	10	7	5	16	29	16	31	17	10	6	18	6	3	7	10	5	11	13	14	4
ENSG00000176390.10	218	271	220	209	237	201	168	130	152	153	221	176	422	200	209	740	254	148	280	128	109	90	155	82	115	79	70	50	168	110	190	126
ENSG00000176393.6	820	944	851	747	867	635	714	545	521	532	762	612	1433	647	712	2503	862	460	1045	575	311	273	527	329	400	299	218	189	575	505	616	434
ENSG00000176396.9	118	124	149	104	115	94	81	64	93	65	125	82	241	118	109	358	614	356	716	419	232	200	336	192	289	220	152	155	369	290	457	262
ENSG00000176399.2	2	2	1	0	5	0	2	1	0	2	3	1	4	1	1	7	43	17	38	31	12	9	15	12	18	19	10	10	22	17	27	12
ENSG00000176401.5	17	23	25	19	10	10	12	7	12	11	14	10	31	17	14	48	71	48	80	34	27	25	43	16	32	30	23	23	48	27	44	29
ENSG00000176402.5	0	0	0	0	0	1	2	0	0	1	4	0	3	2	2	4	1	1	2	2	1	0	0	1	0	1	1	1	0	0	2	1
ENSG00000176406.16	49	72	48	48	53	52	56	46	38	31	61	41	112	41	63	161	34	18	32	25	17	11	23	9	11	13	8	13	25	25	19	24
ENSG00000176407.12	263	311	320	273	359	239	264	195	228	228	322	268	638	295	283	986	288	177	314	167	101	106	169	109	120	88	79	46	220	179	222	161
ENSG00000176410.6	26	22	27	18	23	21	19	8	19	20	28	21	50	21	26	65	72	54	121	64	39	36	75	37	52	28	34	30	43	42	69	40
ENSG00000176422.10	71	78	69	65	80	71	66	66	52	63	69	54	143	59	65	251	256	119	328	158	89	92	140	91	102	98	71	56	167	152	162	119
ENSG00000176428.5	4	6	6	7	2	2	5	2	4	4	2	2	6	5	3	19	21	19	22	17	6	5	9	7	9	4	5	1	16	12	18	3
ENSG00000176435.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176438.8	27	23	27	26	17	20	26	10	18	15	19	19	35	10	16	80	53	31	94	37	22	21	37	26	34	23	8	18	40	27	45	16
ENSG00000176444.14	543	574	549	458	563	423	510	341	343	343	578	388	940	423	428	1575	132	83	160	105	46	37	97	50	67	65	54	50	85	82	116	64
ENSG00000176454.8	66	74	69	59	65	48	53	43	35	43	44	37	92	35	41	167	79	55	103	54	26	27	44	22	31	18	21	11	59	37	55	48
ENSG00000176463.8	1	0	0	1	0	1	1	1	1	0	1	1	2	1	1	0	14	9	24	11	3	7	12	7	15	6	9	8	17	14	20	9
ENSG00000176472.6	3	2	2	0	1	0	3	0	0	1	2	0	1	0	0	5	0	0	1	3	0	0	0	4	1	1	0	0	0	2	0	1
ENSG00000176473.9	89	75	82	69	74	81	48	47	65	52	74	71	151	84	85	282	75	47	97	39	37	33	72	44	33	31	37	32	51	33	56	51
ENSG00000176476.4	123	129	137	113	128	130	108	81	118	99	145	111	295	108	145	466	57	53	88	56	36	29	54	19	45	53	29	23	46	46	68	27
ENSG00000176485.6	20	32	29	22	28	15	21	17	24	13	28	16	51	25	17	67	197	115	168	87	62	55	92	53	55	50	37	28	120	87	130	86
ENSG00000176490.4	17	20	26	20	38	17	14	15	19	17	17	18	56	17	18	62	93	49	100	60	31	33	71	34	39	29	32	14	68	64	72	51
ENSG00000176495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176515.1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176531.6	43	31	44	37	55	30	33	18	22	22	42	41	74	19	41	102	94	57	120	58	28	45	46	40	35	33	31	18	72	64	65	51
ENSG00000176532.3	3	1	0	2	2	0	0	0	1	1	1	0	2	0	3	5	2	5	3	9	0	3	3	1	0	0	0	2	0	3	1	5
ENSG00000176533.8	4	4	4	5	6	8	9	3	3	4	1	4	9	7	3	18	2	7	6	2	2	0	0	4	4	3	2	3	6	8	3	1
ENSG00000176540.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176542.5	378	502	378	288	435	289	410	377	251	234	364	297	616	291	340	1192	40	26	35	27	20	10	21	5	9	18	6	15	32	19	27	15
ENSG00000176547.7	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176563.5	2	2	3	4	1	3	7	1	1	2	1	2	5	1	4	10	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000176566.3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176571.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176593.3	4	10	10	3	7	5	5	2	5	5	4	1	10	3	11	13	11	7	7	4	2	5	3	3	5	5	4	2	5	5	5	2
ENSG00000176595.3	7	3	8	9	5	4	4	1	2	4	5	1	16	2	6	13	55	22	70	42	23	27	28	22	28	27	5	10	28	32	58	28
ENSG00000176597.7	54	60	63	56	78	40	50	50	62	47	72	60	114	62	45	173	98	61	95	49	40	47	63	32	47	23	25	19	68	46	68	60
ENSG00000176601.7	0	3	2	2	0	2	2	2	1	1	2	1	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
