	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000262635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	76	96	92	66	82	59	74	67	73	58	81	81	167	60	67	280	277	150	366	218	110	84	197	103	122	106	56	55	221	192	224	170
ENSG00000262660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262664	160	173	158	127	215	152	182	115	173	137	196	170	488	194	192	656	245	174	398	217	105	116	205	133	144	129	110	69	197	175	218	167
ENSG00000262666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262730	1	2	0	1	0	3	2	2	1	0	0	1	1	0	2	4	4	4	12	4	2	4	0	2	4	2	1	0	0	5	3	1
ENSG00000262731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262814	63	71	59	39	62	47	53	50	35	34	62	38	117	42	35	126	40	23	66	30	19	18	23	10	18	22	7	12	40	41	31	19
ENSG00000262826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262919	245	299	248	229	323	239	228	184	234	207	297	232	627	249	312	1020	75	47	96	64	24	25	43	26	38	24	22	11	48	26	65	36
ENSG00000262938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263001	1188	1323	1363	1180	1169	920	1045	807	712	779	1146	947	2031	951	1092	3801	775	456	906	502	289	287	480	273	403	277	254	184	564	433	644	445
ENSG00000263002	94	122	92	58	99	73	69	62	66	56	100	62	175	71	81	319	216	132	239	138	74	85	108	67	88	76	75	57	121	72	127	80
ENSG00000263012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263020	2	2	4	5	2	3	3	4	1	4	2	3	8	1	0	4	2	0	4	5	1	0	0	1	2	0	0	1	0	1	1	0
ENSG00000263022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263264	1	1	1	0	1	0	0	0	3	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263417	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000263465	124	102	113	87	120	96	88	76	94	94	131	98	268	103	107	375	226	129	276	189	96	87	144	97	139	99	97	48	169	130	168	126
ENSG00000263513	4	6	2	4	3	2	2	1	1	1	3	2	4	0	3	8	5	2	2	2	2	2	2	1	1	1	0	1	0	3	0	2
ENSG00000263528	9	14	5	3	9	5	3	4	11	7	6	8	18	5	15	20	12	11	20	9	6	1	10	8	6	7	6	1	7	12	17	11
ENSG00000263563	2	7	3	3	1	3	6	6	5	5	9	2	10	6	3	20	1	3	4	6	1	0	0	0	5	3	1	1	5	3	6	3
ENSG00000263588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263620	1	1	4	3	0	1	3	1	1	1	1	1	2	3	1	6	0	1	1	3	0	0	0	1	1	1	0	0	0	1	1	0
ENSG00000263639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263711	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	3	3	2	1	1	3	2	1	2	0	0	1	1	4	3
ENSG00000263761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	2	0	0	1	0
ENSG00000263809	0	1	1	0	0	2	1	2	1	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263956	38	47	40	38	41	34	28	30	28	20	31	26	71	24	41	119	0	3	1	0	1	0	0	1	0	1	0	0	1	1	1	0
ENSG00000263961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	6	0	2	0	4
ENSG00000264278	1	0	1	0	0	2	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264324	13	15	10	10	28	15	10	5	17	15	18	17	44	18	20	43	3	5	8	0	1	2	3	1	6	1	1	1	6	1	6	2
ENSG00000264343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264364	95	104	98	71	105	73	81	66	75	76	89	86	192	73	79	308	488	285	517	291	183	186	278	157	213	201	141	120	360	267	377	252
ENSG00000264424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264472	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264522	383	422	412	336	434	313	322	231	257	245	394	285	688	328	323	1061	199	141	319	174	83	91	162	78	111	88	86	60	166	140	176	113
ENSG00000264545	18	13	6	10	8	9	11	9	3	5	9	8	27	10	9	33	4	0	1	3	2	0	0	1	0	0	1	0	2	1	4	4
ENSG00000264619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265107	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	13	8	14	6	1	5	5	3	3	6	0	1	8	12	13	9
ENSG00000265118	3	6	7	1	7	4	3	5	0	3	3	0	3	5	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265190	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265203	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1
ENSG00000265241	891	915	1126	811	840	644	659	502	581	574	862	662	1698	754	808	2669	382	225	528	283	169	162	285	159	202	152	133	106	312	287	317	217
ENSG00000265264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265303	0	2	0	1	1	1	1	1	2	3	0	1	1	1	3	8	5	2	8	6	2	8	4	2	2	3	4	1	6	2	3	3
ENSG00000265352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265354	378	444	464	323	482	378	322	248	343	293	481	340	976	382	400	1443	689	467	945	492	290	303	439	296	379	326	216	200	557	472	602	446
ENSG00000265491	208	252	202	179	319	203	193	143	195	210	279	238	581	254	250	982	270	130	334	176	102	114	154	110	117	89	63	49	184	157	199	118
ENSG00000265590	0	0	3	0	3	2	0	0	1	0	1	1	3	1	2	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265681	30	49	33	24	39	22	24	15	25	33	37	32	90	32	26	98	8	1	4	4	3	2	2	3	0	2	2	0	2	1	4	1
ENSG00000265690	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265763	17	21	16	7	9	12	13	13	6	8	9	7	19	11	15	29	7	2	11	5	8	4	4	1	7	4	3	1	8	3	3	1
ENSG00000265808	118	162	150	122	191	144	124	87	109	120	188	140	349	173	139	521	360	226	432	268	122	144	236	115	206	157	135	103	270	200	281	169
ENSG00000265817	86	108	83	67	64	76	66	52	38	50	80	66	125	73	78	237	20	14	20	12	7	13	12	8	18	19	7	8	34	19	27	19
ENSG00000265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265972	81	88	87	58	75	60	58	40	59	66	79	46	143	69	80	233	98	29	92	51	26	23	35	42	36	33	26	32	61	43	51	44
ENSG00000266027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266028	189	260	240	158	216	160	249	203	138	110	178	153	292	149	199	607	142	84	189	109	51	44	113	46	66	55	43	44	106	74	134	76
ENSG00000266074	230	264	188	158	134	101	191	169	82	82	119	90	185	70	149	464	114	79	125	91	47	51	85	52	74	57	46	28	106	97	107	78
ENSG00000266076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266086	291	293	326	266	397	279	263	220	256	299	382	321	757	336	338	1156	4	3	3	0	0	0	1	3	1	1	2	0	2	3	2	5
ENSG00000266094	26	34	22	23	25	19	19	18	11	21	23	18	48	23	15	69	68	44	79	47	24	22	43	26	18	27	14	7	38	36	50	35
ENSG00000266173	117	130	94	123	138	86	111	82	86	81	96	88	219	85	126	382	245	139	273	180	92	76	150	76	125	115	82	75	190	158	205	122
ENSG00000266200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000266202	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266208	0	1	1	1	2	1	0	0	0	1	2	0	2	0	1	2	2	4	2	1	1	1	0	0	0	0	0	2	1	0	1	5
ENSG00000266258	0	1	2	0	0	2	2	2	1	0	3	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266265	1	3	1	0	0	0	1	0	3	0	0	0	2	2	0	4	8	8	13	6	1	3	4	5	3	2	1	1	6	4	7	3
ENSG00000266286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266338	97	100	92	71	91	71	78	60	68	46	83	65	173	50	81	243	4	4	4	1	0	1	2	0	1	2	0	3	2	2	1	3
ENSG00000266412	1346	1558	1350	1118	1611	1252	1124	904	1180	1176	1535	1286	3282	1458	1445	5114	1165	688	1584	815	543	545	870	503	644	536	398	343	929	776	1062	708
ENSG00000266442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266472	626	676	690	543	747	541	468	340	520	464	689	580	1433	649	682	2206	506	297	799	415	266	224	429	241	335	255	223	171	341	248	454	276
ENSG00000266524	1	1	1	0	3	1	1	0	0	0	1	0	4	1	0	0	4	2	3	1	0	1	3	0	0	0	0	0	1	1	1	4
ENSG00000266614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266728	0	1	2	2	0	2	0	1	0	3	1	2	2	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000266733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266953	82	87	81	67	65	50	75	68	42	41	68	48	125	40	51	223	0	0	2	0	1	1	1	0	1	0	0	0	0	2	0	1
ENSG00000266958	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266964	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	1	0	0	2	2	3	2	2	1	1	0	0	1	1	0	0
ENSG00000266967	4	5	5	3	6	3	4	0	2	2	3	2	5	2	2	7	15	16	17	17	8	5	10	1	19	14	13	8	20	10	21	14
ENSG00000266997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267001	1	2	6	1	2	1	1	2	2	0	0	1	0	2	0	5	10	4	22	11	7	2	6	0	7	10	5	5	1	4	5	6
ENSG00000267022	0	7	1	0	2	4	1	0	0	2	1	1	4	1	5	6	11	4	12	4	6	1	5	5	5	8	4	1	4	3	5	4
ENSG00000267041	222	252	207	177	193	158	161	145	132	134	194	155	372	167	166	579	368	255	477	239	159	129	194	132	219	171	148	124	258	203	347	197
ENSG00000267059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267060	1	3	4	0	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1
ENSG00000267106	7	12	10	7	8	7	6	3	4	2	4	6	16	5	5	20	3	5	12	9	7	2	6	5	6	5	3	0	10	6	6	4
ENSG00000267110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267114	0	1	3	2	4	0	3	0	0	1	1	0	2	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267127	2	3	1	1	1	0	1	1	0	3	2	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267140	1	1	0	1	1	1	1	0	1	0	1	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267157	2	6	1	0	2	3	0	1	1	1	1	0	3	0	2	5	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0
ENSG00000267168	4	4	4	1	7	2	3	3	2	4	3	2	10	6	8	18	8	6	7	1	1	3	6	5	1	3	4	3	1	2	6	6
ENSG00000267173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267179	0	0	1	0	1	2	0	1	1	2	1	1	5	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267216	3	11	10	5	16	3	5	5	6	6	7	6	12	6	4	28	3	1	4	2	0	4	2	2	0	1	1	0	5	1	1	2
ENSG00000267228	4	5	2	1	3	2	3	3	1	3	1	4	5	0	4	5	9	4	10	7	1	3	3	3	7	0	2	2	5	2	7	6
ENSG00000267260	2	2	3	2	2	0	1	1	2	1	1	1	8	3	5	13	173	114	175	98	67	45	73	66	114	68	58	47	130	109	149	61
ENSG00000267261	19	16	23	14	19	17	26	16	17	8	16	15	38	18	20	67	18	10	41	15	11	5	21	8	10	9	3	6	9	6	19	17
ENSG00000267270	3	10	10	4	7	7	10	4	5	5	13	4	13	9	17	33	2	3	11	5	3	1	5	7	6	1	2	5	4	4	4	5
ENSG00000267281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267303	17	17	13	10	11	3	9	8	5	4	8	6	10	5	19	27	7	2	11	5	5	11	6	6	2	1	2	3	6	5	5	12
ENSG00000267314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267318	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267360	5	7	5	6	9	6	3	11	3	6	6	5	15	14	3	23	175	91	156	82	44	37	82	65	143	96	78	46	86	88	137	85
ENSG00000267368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000267426	2	1	1	1	2	5	3	0	3	1	0	2	6	2	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267508	3	2	2	0	2	0	0	1	1	2	1	0	4	3	0	7	5	1	11	0	2	0	4	0	1	2	0	2	3	3	4	3
ENSG00000267534	17	16	12	13	33	12	15	8	15	9	25	11	37	22	17	52	44	34	66	35	16	21	34	8	19	18	13	6	38	25	43	26
ENSG00000267545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2	1	2	1	5	2	3	2	1	0	0	4	1	2
ENSG00000267561	3	5	2	2	4	0	1	3	0	0	1	0	1	2	1	6	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000267618	0	0	0	0	2	0	0	1	1	0	0	1	2	2	1	2	1	2	1	0	1	0	0	0	4	1	0	0	1	1	0	1
ENSG00000267631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267673	57	52	55	46	50	42	44	23	34	42	62	32	89	44	50	146	25	18	33	22	11	10	18	9	16	21	13	3	14	10	15	16
ENSG00000267680	189	220	229	169	240	179	164	140	138	129	216	159	401	170	208	679	270	160	358	197	129	105	184	108	195	155	119	73	165	138	227	179
