	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000256806	1	1	0	2	0	1	3	3	3	2	5	3	3	2	0	9	13	9	20	19	8	6	11	9	10	4	3	2	17	0	9	11
ENSG00000256812	0	4	2	3	1	2	0	1	1	1	1	3	3	1	1	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256825	21	27	21	15	16	17	16	9	12	15	26	9	53	13	23	55	21	6	22	9	9	11	17	12	19	18	18	12	17	0	9	15
ENSG00000256861	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1
ENSG00000256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256966	60	68	64	37	61	51	48	42	51	55	60	49	159	73	84	219	70	46	53	29	35	21	25	14	16	17	10	11	40	0	47	39
ENSG00000256977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256980	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2	2	0	1	2	0	0	3	0	0	1
ENSG00000257008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000257017	0	1	1	2	4	1	0	1	0	1	1	1	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257093	180	187	159	167	176	151	127	90	113	117	199	157	354	164	163	569	166	114	259	111	56	54	115	74	70	58	42	39	139	1	143	88
ENSG00000257103	544	684	660	584	720	572	579	422	459	438	690	586	1297	600	557	1944	2520	1472	2910	1563	966	873	1550	940	1012	782	676	531	1678	8	1969	1319
ENSG00000257108	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	0
ENSG00000257115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257138	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257218	24	24	24	15	22	8	5	4	8	7	8	5	17	4	14	39	85	43	98	45	26	12	41	30	34	46	27	11	41	0	49	33
ENSG00000257315	540	649	578	528	583	462	523	446	321	372	499	437	904	466	500	1631	20	20	38	17	8	12	12	5	15	11	12	10	15	0	12	10
ENSG00000257335	1	2	3	2	2	2	2	0	0	1	3	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257355	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1	1	0	2	0	0	0	0	2
ENSG00000257365	13	14	8	6	10	12	11	4	6	8	16	11	25	11	13	35	18	7	32	20	10	11	21	10	14	7	15	7	13	0	22	6
ENSG00000257390	6	2	7	2	4	5	2	2	1	0	3	0	4	1	5	9	161	95	161	103	65	49	100	53	114	101	74	56	79	0	123	82
ENSG00000257411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	9	2	0	1	2	3	5	2	4	0	5	0	5	2
ENSG00000257524	15	9	11	6	12	9	12	5	2	6	6	3	8	3	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257529	68	89	91	86	72	63	35	26	40	37	65	64	137	70	59	197	135	74	103	52	38	33	59	42	93	95	60	44	71	0	82	69
ENSG00000257591	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60	39	73	60	22	25	38	20	27	23	23	20	43	0	61	29
ENSG00000257594	1	8	3	1	1	1	4	2	0	1	2	4	6	3	0	8	6	2	10	5	2	3	4	1	5	4	5	5	2	0	4	4
ENSG00000257704	4	5	2	1	0	0	1	0	0	0	0	2	3	0	2	4	7	4	13	12	2	4	8	2	4	8	1	2	8	0	4	8
ENSG00000257727	137	146	161	128	130	83	81	76	79	95	114	103	223	100	100	400	113	56	114	57	44	34	72	42	57	47	25	20	76	0	99	61
ENSG00000257743	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257921	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257923	447	533	495	357	430	304	494	346	237	221	370	276	678	282	407	1296	399	253	520	295	182	153	272	163	256	216	180	138	343	0	302	239
ENSG00000257949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257950	1	3	1	2	0	0	1	0	2	0	1	2	0	0	0	0	7	3	7	1	1	0	0	2	1	1	0	0	2	0	2	1
ENSG00000257987	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	5	0	5	0	4	0	1	0	0	0	0	0	0
ENSG00000258052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258083	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258102	0	2	3	1	2	4	2	1	0	0	0	0	2	1	2	3	0	0	0	1	0	0	1	2	0	1	0	2	0	0	1	0
ENSG00000258223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258227	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258289	175	188	182	164	142	96	108	82	109	120	123	118	269	134	108	468	204	137	243	159	69	77	137	76	145	104	75	63	158	2	140	101
ENSG00000258311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258366	183	188	183	161	214	140	157	119	124	121	178	134	340	155	171	530	37	27	55	30	19	13	35	22	19	22	14	11	46	0	36	29
ENSG00000258388	4	8	3	6	10	5	5	3	7	5	10	7	12	7	3	18	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
ENSG00000258405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258429	55	47	63	63	52	29	35	21	41	26	45	38	95	44	50	172	96	61	172	99	52	52	66	52	76	57	33	39	88	0	80	76
ENSG00000258436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258465	5	11	13	7	15	4	3	5	12	11	11	13	22	6	12	44	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000258466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258472	0	3	3	3	1	0	4	0	0	0	1	1	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0
ENSG00000258529	2	3	0	1	2	3	1	0	0	0	1	1	2	1	3	5	6	5	9	2	1	1	4	1	10	3	1	2	4	0	9	2
ENSG00000258539	23	32	34	38	29	21	25	17	17	11	36	24	51	21	36	108	15	5	21	8	6	5	9	2	5	3	2	0	9	0	6	15
ENSG00000258555	0	1	1	2	4	2	3	2	1	1	2	1	2	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258588	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1
ENSG00000258643	1	0	2	0	0	1	0	0	1	0	2	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258644	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258653	12	16	19	17	22	11	9	4	10	10	6	12	31	12	17	39	38	27	41	16	5	10	21	15	31	20	24	21	18	1	34	19
ENSG00000258659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258674	3	2	0	2	2	1	4	0	2	1	5	1	4	1	2	2	1	0	2	4	1	2	1	0	0	1	0	0	0	0	1	1
ENSG00000258677	7	17	12	12	8	12	8	4	3	5	12	3	24	9	11	34	11	18	35	13	9	5	13	12	20	18	12	11	26	0	11	13
ENSG00000258691	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258713	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000258724	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258728	0	1	1	0	1	0	0	1	0	0	1	0	2	0	0	2	1	1	2	0	1	1	1	0	1	2	0	0	0	0	0	3
ENSG00000258790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258818	3	8	8	8	12	7	3	10	4	10	18	9	21	9	8	31	18	15	34	15	8	4	15	3	6	7	1	6	16	0	16	7
ENSG00000258830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258864	0	0	0	0	0	1	0	0	0	0	0	2	1	1	2	0	10	2	12	13	6	3	4	2	1	7	1	4	4	0	7	6
ENSG00000258873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258881	3	8	11	3	13	2	7	3	3	4	6	2	1	4	7	12	0	0	3	2	0	0	1	0	0	1	1	0	2	0	3	0
ENSG00000258890	637	832	718	594	638	500	510	416	393	437	617	478	1095	533	553	1864	158	68	182	103	64	69	98	54	71	55	45	37	105	1	154	78
ENSG00000258947	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	3	1	1	2	3	0	1	2	0	1	0	1	0	0	0	0	0
ENSG00000258984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258986	1	1	1	2	2	0	1	0	2	2	1	1	3	1	3	9	0	0	2	0	1	1	1	1	2	0	0	0	1	0	1	0
ENSG00000258989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259024	3	3	1	6	1	0	3	1	0	0	1	1	0	4	1	6	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000259030	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259040	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259075	0	0	0	0	1	1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259120	4	4	2	0	4	1	0	1	2	3	0	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259164	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	0	2	3	0	0	0	1	4	1	0	1	1	0	2	1
ENSG00000259171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259207	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000259224	2	5	0	6	6	2	5	4	1	4	4	6	5	4	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
ENSG00000259305	4	5	1	6	3	2	5	5	0	3	2	3	3	0	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259330	5	12	9	8	7	5	5	2	7	2	11	4	16	6	7	21	31	23	56	37	17	19	38	14	19	13	12	4	31	0	47	10
ENSG00000259332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259371	0	1	1	0	2	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000259384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259399	116	120	126	102	165	120	101	79	96	105	157	137	288	158	150	452	155	106	183	111	69	43	94	49	78	67	51	37	150	0	120	73
ENSG00000259417	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259431	60	53	51	61	86	48	51	54	38	42	65	54	124	49	50	185	65	30	75	50	25	21	39	26	29	13	17	16	37	0	45	30
ENSG00000259494	334	367	352	274	360	284	301	218	287	286	399	297	807	357	330	1295	337	202	406	233	145	115	236	122	160	123	108	102	211	3	255	176
ENSG00000259511	1	1	0	0	0	2	1	0	1	0	0	1	5	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259753	0	0	0	0	0	0	1	0	0	2	3	1	1	0	0	1	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000259784	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259803	2	8	2	4	3	2	4	3	3	5	4	6	9	7	7	14	0	1	2	2	3	1	0	0	2	0	2	1	2	0	1	4
ENSG00000259823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259916	1	2	0	0	2	0	0	2	1	1	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259956	748	795	776	603	880	636	674	476	608	587	861	629	1581	671	743	2433	205	89	232	119	77	55	135	86	108	70	58	60	146	2	138	90
ENSG00000260001	1	2	1	1	0	1	1	0	1	0	2	0	2	2	0	0	16	22	21	19	8	9	13	3	15	6	3	8	15	0	22	12
ENSG00000260007	0	1	0	2	3	0	0	0	0	0	0	0	1	1	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000260027	31	49	34	27	64	39	39	30	40	32	55	35	96	37	58	148	87	52	152	69	39	41	68	30	68	48	43	42	74	1	96	51
ENSG00000260092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260097	24	18	18	17	12	6	16	10	4	5	12	5	16	5	8	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260230	15	15	10	8	11	9	8	10	4	12	7	7	21	9	11	30	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260234	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000260238	1	0	2	0	0	3	1	1	0	0	1	1	2	2	0	7	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000260272	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260286	2	1	5	4	9	1	10	1	7	2	3	1	11	1	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260314	0	1	0	2	1	1	1	0	1	1	0	0	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260325	3	8	9	9	4	7	7	4	3	3	3	2	8	6	5	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000260342	253	271	213	150	295	223	98	55	154	139	247	200	497	240	262	873	1044	642	1561	806	528	460	821	530	635	496	303	231	835	7	1071	716
ENSG00000260371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260428	2	3	5	5	4	2	1	2	2	2	2	1	2	0	1	11	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000260456	13	8	11	9	15	11	7	12	14	6	13	10	21	11	13	45	7	5	10	5	3	1	4	4	3	3	4	3	5	0	5	3
ENSG00000260458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260537	17	8	9	11	19	7	5	7	9	4	7	6	26	11	12	28	5	1	9	5	3	1	13	2	9	4	3	4	2	0	4	3
ENSG00000260548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260643	1	2	1	1	1	0	0	1	1	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260691	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260729	0	0	0	1	0	2	2	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260734	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260802	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260836	315	254	257	147	370	213	89	37	96	72	256	121	620	188	297	826	608	323	1043	561	326	265	584	288	466	382	187	161	603	6	634	369
ENSG00000260851	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260903	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000260914	19	32	27	19	32	12	16	14	23	20	29	20	46	14	25	75	33	21	70	27	23	28	27	28	53	39	18	6	26	0	51	23
ENSG00000260916	307	356	322	260	373	281	226	201	267	256	315	284	665	315	299	1057	583	325	696	360	247	221	389	221	291	227	154	146	495	5	574	426
ENSG00000261052	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261115	16	19	16	18	18	18	24	9	12	11	23	22	39	20	14	58	48	31	64	33	16	14	32	19	36	18	16	17	28	0	35	22
ENSG00000261130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261150	111	116	91	105	85	69	122	84	49	53	98	46	125	57	89	292	418	239	544	306	168	166	243	164	170	152	108	107	366	4	367	266
ENSG00000261210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261221	34	32	30	16	18	12	23	20	13	11	14	13	21	9	16	70	60	33	70	34	17	21	21	13	24	20	12	13	34	0	25	25
ENSG00000261236	1055	1160	1225	940	1371	855	952	696	933	924	1199	914	2500	1058	1125	3633	1092	624	1595	867	466	429	728	438	553	440	315	254	801	4	899	584
ENSG00000261247	0	1	1	1	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261272	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	1	5	6	1	1	8	5	2	3	21	1	44	21
ENSG00000261308	5	1	1	1	1	1	2	0	1	2	4	2	7	2	4	7	2	2	2	1	3	0	2	2	0	2	0	0	4	0	11	5
ENSG00000261341	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000261408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000261459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261582	55	85	71	68	77	47	63	51	47	56	75	54	124	59	67	229	154	81	147	86	47	56	117	67	72	52	28	28	76	0	93	72
ENSG00000261587	3	2	2	1	4	0	3	0	3	0	6	2	3	2	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000261594	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8	1	6	4	0	1	2	0	2	1	1	2	1	0	3	2
ENSG00000261609	295	336	340	275	268	220	208	153	174	178	218	212	461	251	259	842	143	76	174	107	68	57	114	52	69	62	49	37	124	0	127	91
ENSG00000261611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
