	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
ZNF597	25	16	24	21	39	62	40	44	31	43	27	30	31	45	49	54
NAA60	67	73	60	62	100	135	70	42	81	75	51	54	67	59	108	144
CLUAP1	287	183	221	310	418	692	278	293	92	138	89	75	128	176	174	230
SLX4	253	337	189	240	358	648	356	347	38	61	56	23	48	67	89	104
TRAP1	3782	2870	2972	3792	6066	8371	4108	3932	1483	2184	1551	1101	2229	2412	3244	4082
CREBBP	1119	1681	682	906	1260	2734	1677	1290	429	551	346	233	572	608	742	1043
ADCY9	377	378	269	349	484	855	523	454	117	152	87	47	172	144	200	252
TFAP4	246	179	169	219	336	445	212	204	114	147	93	80	102	141	187	294
CORO7-PAM16	559	444	458	581	935	1290	609	549	328	508	341	209	462	501	577	963
DNAJA3	1201	909	921	1161	1938	2610	1310	1186	409	533	333	239	566	584	784	1098
NMRAL1	247	192	209	248	350	508	258	219	0	1	0	0	0	0	2	1
HMOX2	857	610	685	800	1308	1900	894	905	164	221	169	125	224	252	299	445
CDIP1	73	54	46	75	94	147	78	80	146	221	136	84	176	207	281	419
MGRN1	278	373	162	248	323	636	449	367	190	298	169	138	289	335	392	605
NUDT16L1	115	82	70	112	180	268	140	136	115	143	111	84	148	142	195	306
ANKS3	178	146	140	151	287	376	193	204	33	39	32	24	45	47	59	120
ZNF500	106	100	76	99	135	236	123	107	22	33	31	23	45	25	55	66
ROGDI	53	40	57	63	100	128	53	46	12	19	18	15	25	34	29	59
GLYR1	1070	1012	792	1026	1646	2343	1250	1156	552	701	495	364	638	727	903	1313
UBN1	913	929	653	905	1274	2032	1102	973	101	120	74	63	141	132	156	234
NAGPA	146	114	138	135	221	348	175	165	34	32	44	21	52	55	54	86
ALG1	509	368	391	510	811	1127	525	435	172	274	154	107	261	292	285	480
FAM86A	205	163	203	250	413	538	256	208	52	64	43	35	71	57	101	150
METTL22	141	100	93	118	213	306	143	136	15	8	6	8	15	10	19	22
TMEM186	85	64	80	78	117	164	103	100	23	38	30	30	38	25	64	80
PMM2	359	311	276	383	574	814	409	432	69	78	70	40	102	102	120	157
CARHSP1	180	148	138	169	310	430	145	143	117	165	118	64	151	158	217	250
USP7	3286	2799	2389	3349	4710	7045	3666	3607	481	594	508	378	621	691	882	1185
C16orf72	370	322	285	354	545	806	406	418	147	154	125	76	188	186	263	359
ATF7IP2	62	52	67	68	120	197	90	79	6	12	9	6	9	9	16	30
EMP2	104	71	89	114	163	235	111	53	68	85	48	38	76	103	113	170
NUBP1	350	220	275	356	516	708	311	308	117	154	110	74	131	141	193	255
CLEC16A	391	432	247	341	448	845	443	424	56	77	41	35	80	104	82	167
LITAF	56	30	43	48	83	101	31	26	53	95	52	31	86	93	132	168
TXNDC11	418	331	322	396	673	920	412	337	28	35	21	23	29	31	33	58
ZC3H7A	1307	1261	917	1231	1799	2913	1795	1736	196	239	194	126	242	293	361	437
RSL1D1	5156	3941	4040	5060	8046	11672	5409	5137	818	1043	746	509	1073	1217	1575	2047
GSPT1	3164	3106	2351	3130	4779	7050	3980	3954	724	1044	751	511	1099	1132	1599	1954
SNX29	222	225	145	204	277	482	253	212	14	29	14	11	22	24	29	38
CPPED1	74	63	59	61	149	166	73	60	27	54	31	15	43	48	71	89
ERCC4	438	396	400	466	697	1050	532	552	133	180	179	92	178	203	271	388
MKL2	221	257	131	221	313	474	261	220	112	159	110	82	164	178	212	313
PARN	894	766	693	958	1474	2156	964	880	352	453	297	209	456	518	649	815
BFAR	544	410	470	521	929	1271	534	474	166	242	158	104	208	241	290	470
LOC642778	659	705	434	641	967	1389	717	539	3	4	13	5	38	15	14	6
LOC642778	669	724	455	654	988	1423	728	549	3	4	13	5	38	15	14	6
NOMO1	6938	6087	5279	6877	10232	15279	7333	6430	2418	3270	2048	1255	3864	3952	4528	6274
FLJ00322	284	230	217	220	359	512	306	223	10	6	27	5	71	23	26	12
NPIP	824	872	534	782	1166	1689	955	753	1	3	14	5	39	14	13	6
PDXDC1	1967	1409	1512	1906	2954	4085	1884	1857	506	659	476	343	727	714	960	1337
NTAN1	247	138	184	206	322	528	217	169	32	37	26	17	51	53	62	75
RRN3	1184	805	966	1170	1895	2781	1212	1155	376	443	415	275	538	584	678	925
FLJ00285	1046	1040	694	875	1323	2082	1145	863	8	10	29	8	91	28	30	13
LOC100288332	687	806	453	661	950	1410	880	698	1	2	17	5	36	15	18	7
KIAA0430	475	500	316	460	642	1011	651	507	121	155	126	72	169	190	246	268
NDE1	338	287	247	319	452	692	384	329	81	128	84	50	107	111	164	238
MYH11	39	44	42	46	60	110	26	13	62	71	37	32	75	81	114	125
FOPNL	220	156	182	238	392	580	263	245	167	186	113	93	201	236	255	326
ABCC1	655	798	425	635	798	1446	948	681	340	432	314	189	477	492	542	817
NOMO3	7078	6131	5337	6950	10312	15442	7417	6522	2426	3248	2016	1259	3843	3960	4538	6278
AK310228	443	427	300	367	585	886	412	313	3	4	22	3	68	15	20	8
NPIP	406	421	283	404	622	828	386	311	0	0	10	3	20	8	8	3
AK310228	480	474	329	422	662	974	448	339	3	4	23	4	72	15	20	8
AK304826	753	727	581	692	1023	1628	902	720	13	22	58	11	104	55	62	33
NPIP	813	881	548	813	1158	1699	953	749	1	2	18	5	35	15	17	7
NOMO2	7141	6287	5401	7021	10456	15704	7536	6695	2426	3258	2042	1253	3868	3980	4507	6275
RPS15A	13655	8952	11645	14568	23665	34580	12241	10363	3186	4279	1932	1387	3956	4090	4888	7202
ARL6IP1	1374	925	1195	1349	2231	3124	1377	1311	768	1029	793	564	1059	1061	1266	1953
SMG1	9352	9554	6418	8331	12261	20829	12878	11390	568	721	731	450	1077	950	1066	1286
TMC7	49	47	30	51	64	86	59	48	32	24	18	12	20	23	34	39
COQ7	253	205	202	272	484	632	296	306	141	159	112	107	161	148	228	295
ITPRIPL2	92	73	51	73	132	163	127	115	17	26	27	8	23	26	35	75
GDE1	662	458	571	713	1089	1627	687	598	85	143	86	59	127	168	164	255
CCP110	1111	977	762	1028	1519	2351	1366	1251	157	191	156	114	238	254	288	364
C16orf62	546	442	427	528	864	1266	578	484	177	256	179	177	259	267	347	459
KNOP1	1112	788	857	1028	1619	2103	1046	1065	201	257	218	143	226	266	351	493
IQCK	46	30	32	34	67	93	49	33	23	26	22	18	26	23	29	49
GPRC5B	42	39	34	46	59	71	41	28	33	41	39	21	46	40	46	86
THUMPD1	574	438	497	536	910	1263	544	469	132	168	156	115	170	219	217	277
ACSM3	29	15	13	26	65	64	38	26	16	20	14	21	20	17	46	43
ERI2	503	344	416	514	809	1124	546	446	87	121	81	76	109	150	165	174
LOC81691	266	190	200	259	395	580	240	237	86	134	113	86	127	165	200	246
DCUN1D3	78	69	56	75	103	163	72	67	8	9	11	4	14	11	17	27
LYRM1	61	43	47	53	77	138	48	38	35	32	23	19	43	40	61	65
NPIPL3	548	1041	284	442	693	1265	1001	854	21	17	27	16	60	43	32	36
METTL9	951	701	869	1045	1696	2533	1097	952	96	119	91	49	140	168	206	271
LOC23117	147	303	60	96	147	289	298	307	12	5	6	5	22	14	9	13
LOC100132247	361	661	205	305	505	901	636	512	9	10	21	11	42	29	25	23
DKFZp547E087	896	946	627	808	1163	1927	1213	1180	20	22	25	25	60	40	56	56
UQCRC2	3353	2273	2818	3347	5612	8096	3235	2675	1606	1914	1463	1070	1936	2393	2774	3514
EEF2K	282	272	216	252	372	624	324	311	78	106	128	68	86	122	145	205
POLR3E	1384	1078	1072	1396	2239	3095	1477	1366	144	183	148	102	205	201	278	429
CDR2	338	276	243	286	492	645	374	335	137	183	111	92	167	189	242	323
LOC100132247	553	1044	290	442	696	1270	1006	865	22	18	28	19	66	44	37	39
USP31	296	275	188	319	397	623	391	316	26	31	20	19	30	38	43	54
COG7	278	218	185	246	359	517	268	234	123	181	154	95	198	174	241	347
GGA2	1148	1002	899	1256	1703	2352	1216	1195	384	536	442	329	611	650	701	1087
EARS2	578	463	447	544	921	1284	622	579	186	295	224	153	304	310	424	573
UBFD1	499	370	325	461	724	1084	529	504	281	360	276	236	372	348	501	750
NDUFAB1	992	589	821	956	1684	2338	979	812	879	1087	718	567	1218	1343	1654	2153
PALB2	692	638	553	662	1150	1555	795	688	81	97	81	58	118	111	168	184
DCTN5	403	303	293	418	559	754	449	407	176	244	213	162	268	281	374	498
PLK1	1300	1205	880	1212	1711	2464	1422	1224	1214	1679	1261	799	1639	1807	2083	3152
RBBP6	2725	2467	1744	2310	3682	4988	2892	2549	453	529	429	331	575	724	714	968
TNRC6A	1887	1696	1254	1745	2482	3765	2041	1741	218	283	160	109	262	297	432	523
ARHGAP17	343	457	217	307	429	796	591	422	410	546	407	291	438	488	669	1054
LCMT1	390	321	329	448	665	955	415	405	189	268	162	107	264	240	372	468
ZKSCAN2	512	480	350	447	671	1127	579	494	69	109	91	59	128	121	122	227
KDM8	92	85	48	70	101	164	94	79	26	27	29	22	40	35	37	83
NSMCE1	472	364	405	471	746	1058	522	516	140	185	134	88	251	255	320	378
IL4R	62	50	53	66	82	138	89	63	18	26	13	9	32	23	26	42
GTF3C1	4892	4404	3623	4917	7134	10893	5629	5124	1357	1858	1438	1000	1835	2097	2470	3540
KIAA0556	288	318	220	300	443	726	371	334	49	69	50	36	78	76	77	130
XPO6	3430	2790	2671	3279	4873	7641	3733	3328	353	442	344	230	474	493	633	887
NPIPL1	104	168	59	91	135	276	175	135	3	2	8	6	16	7	7	8
EIF3C	9187	7709	6276	9591	12399	18080	9964	9683	5288	7135	4905	3453	7240	7846	9903	13448
CLN3	176	127	165	208	275	442	155	134	76	99	69	55	107	115	141	243
CCDC101	215	146	170	211	326	443	202	220	63	64	71	41	60	64	88	112
SULT1A2	50	36	33	37	84	88	70	42	114	148	128	89	182	170	204	282
SULT1A1	135	86	85	101	175	230	135	99	312	435	321	255	489	485	619	819
NPIPL1	54	124	31	40	58	157	115	90	2	2	4	4	9	1	2	6
EIF3C	9288	7781	6362	9696	12519	18275	10041	9756	5298	7153	4910	3456	7245	7855	9918	13487
NPIPL1	80	142	47	61	86	208	139	104	4	3	6	4	10	4	3	7
ATXN2L	589	1063	400	525	723	1631	1190	842	1020	1455	905	657	1311	1490	1658	2701
TUFM	4235	3024	3486	4337	6794	9500	4350	3968	1947	2753	1790	1207	2686	2824	3879	5487
SH2B1	277	280	218	273	438	579	276	295	46	76	40	25	43	46	72	107
RABEP2	137	119	118	141	206	294	118	159	39	48	38	34	45	36	60	122
NFATC2IP	297	297	222	321	428	730	389	321	135	192	161	82	177	176	252	394
SPNS1	418	338	306	439	594	851	344	286	158	172	95	55	205	200	254	366
NPIPL1	114	181	63	87	124	294	177	143	2	2	8	4	12	4	3	8
BOLA2	807	555	643	783	1362	1816	1041	969	588	910	768	518	708	847	1082	1761
SLX1A	200	190	168	232	382	521	302	306	64	89	69	64	72	88	109	204
SULT1A3	222	213	146	168	264	395	219	177	114	163	137	93	181	183	220	334
LOC100132247	145	302	59	94	145	282	296	306	12	5	5	5	18	14	6	12
NPIPL3	355	673	203	311	502	882	665	504	8	12	20	11	36	25	24	21
QPRT	98	86	86	109	166	247	137	122	174	255	128	103	245	227	384	471
KIF22	2133	1687	1818	2130	3529	4690	2131	1931	777	990	869	582	1018	1107	1423	2071
MAZ	2881	2135	2039	2670	4186	6453	2907	2776	1078	1485	1085	770	1114	1333	1782	2751
PAGR1	681	544	564	724	1078	1574	833	914	147	232	176	110	190	216	300	494
CDIPT	294	174	207	276	419	604	200	167	166	243	167	110	252	228	351	489
SEZ6L2	76	111	64	89	109	226	100	76	109	172	92	82	202	171	214	330
KCTD13	56	51	40	39	94	122	92	71	33	45	23	16	26	37	46	72
TMEM219	265	196	213	264	368	595	291	263	46	64	41	29	75	72	94	172
TAOK2	1315	1164	986	1292	1953	2774	1493	1341	156	195	155	106	183	216	238	418
HIRIP3	469	306	292	378	586	673	345	354	138	188	142	128	171	196	230	446
INO80E	358	260	313	361	587	797	338	354	189	296	230	176	305	317	426	585
DOC2A	32	18	23	20	35	79	36	28	9	12	9	3	12	12	31	33
ALDOA	12491	9068	10087	12257	19258	26886	12014	11227	7641	10591	6876	4678	9370	10119	13731	20825
PPP4C	1706	1218	1421	1665	2696	3574	1634	1452	725	1045	755	496	1058	1067	1424	1917
MAPK3	383	252	267	356	581	787	313	251	241	371	224	154	370	395	589	641
BOLA2	807	555	643	783	1362	1816	1041	969	588	910	768	518	708	847	1082	1761
SLX1A	200	190	168	232	382	521	302	306	64	89	69	64	72	88	109	204
SULT1A4	222	213	146	168	264	395	219	177	114	163	137	93	181	183	220	334
CD2BP2	1041	743	822	1041	1658	2197	1089	1152	250	346	270	190	311	331	418	695
TBC1D10B	220	264	159	194	285	448	306	363	37	63	30	22	49	51	67	85
TBC1D10B	692	738	481	636	932	1461	890	879	196	296	174	142	272	284	411	579
ZNF48	340	284	257	317	472	634	423	396	63	109	73	52	108	115	139	215
ZNF771	39	48	46	50	91	149	52	57	63	77	55	37	65	54	81	135
DCTPP1	695	405	515	713	1125	1323	600	480	444	566	403	267	487	574	815	1129
SEPHS2	619	507	449	575	898	1060	676	703	268	305	336	257	302	347	455	691
ZNF768	1544	1176	1265	1508	2520	3489	1641	1472	204	281	169	144	229	259	381	580
ZNF747	42	43	48	59	83	106	105	89	23	38	31	17	37	27	44	88
ZNF764	81	86	69	71	129	176	124	123	25	46	36	27	38	45	49	102
ZNF688	40	40	33	37	62	114	51	48	2	3	1	1	5	7	7	12
ZNF689	399	245	293	383	608	763	370	329	52	88	74	59	96	98	94	171
PRR14	167	226	146	155	266	440	274	230	51	77	53	34	80	61	107	161
FBRS	129	181	87	111	151	286	204	122	92	120	103	74	109	126	172	250
SRCAP	2863	5094	1748	2398	3183	7760	5253	4230	407	594	676	368	805	694	829	1181
PHKG2	552	500	460	543	900	1266	623	582	76	112	94	56	109	137	165	213
C16orf93	109	67	80	97	158	191	84	87	21	22	17	18	41	35	47	79
RNF40	4462	3519	3297	4238	6652	9194	4322	4202	743	1060	757	537	914	985	1335	2060
ZNF629	418	342	285	336	557	799	455	397	118	184	163	115	142	183	253	385
BCL7C	475	342	333	449	783	1001	485	493	69	111	69	56	118	118	153	225
FBXL19	603	459	450	555	842	1282	726	596	39	51	48	26	63	72	91	123
SETD1A	584	738	370	506	640	1441	1046	774	188	240	225	165	266	274	354	509
STX4	268	277	198	301	431	554	344	323	68	83	64	52	66	106	117	164
ZNF668	140	73	99	131	217	243	171	99	60	81	66	25	73	71	121	153
ZNF646	530	443	358	448	706	1018	528	439	58	60	71	64	64	90	82	147
PRSS53	30	29	24	28	44	73	38	29	1	3	1	3	2	1	3	0
VKORC1	359	227	262	330	533	719	371	308	183	281	187	135	247	287	328	538
BCKDK	344	367	297	383	542	802	402	312	276	372	233	137	335	399	582	732
KAT8	449	306	371	412	656	943	494	486	139	185	114	93	169	178	260	315
FUS	1380	1772	854	1287	1683	3056	2016	1579	4856	6314	5057	3800	5241	6443	7677	11842
ARMC5	149	126	109	126	225	319	138	146	50	120	95	59	78	93	87	178
C16orf58	239	177	184	185	343	511	243	224	80	88	73	75	124	119	145	212
ZNF720	136	88	95	119	187	281	116	114	26	26	28	16	24	48	33	54
ZNF267	678	418	511	618	1097	1413	680	648	124	122	100	90	106	129	175	195
SHCBP1	793	654	538	677	1048	1603	950	881	448	636	509	350	565	619	769	1157
VPS35	2928	2242	2509	2992	4834	6906	3238	3142	1266	1616	1163	801	1652	1835	2256	3012
ORC6	705	576	541	655	1192	1597	758	771	366	482	375	267	425	526	696	858
C16orf87	152	109	97	161	235	273	134	142	132	143	95	64	122	175	252	270
GPT2	376	242	302	346	541	726	362	361	127	192	139	98	180	188	301	357
DNAJA2	1826	1245	1467	1844	2949	4037	1968	1978	834	1087	721	531	945	1191	1362	2012
NETO2	1133	774	845	1118	1743	2537	1182	1042	98	142	87	48	159	187	226	253
ITFG1	715	487	566	720	1133	1727	715	598	138	176	133	96	213	277	260	327
PHKB	924	787	717	887	1398	2181	1067	909	126	160	100	80	204	247	258	323
LONP2	1607	1217	1253	1386	2323	3421	1714	1548	648	833	640	540	737	885	1154	1688
SIAH1	216	161	154	213	322	496	267	215	106	130	77	74	138	156	167	196
N4BP1	519	425	434	522	881	1193	582	561	111	130	112	76	159	162	237	302
ZNF423	38	46	29	32	53	109	56	48	27	26	11	14	23	30	36	59
CNEP1R1	39	26	18	35	63	85	49	28	26	16	27	14	20	24	38	53
HEATR3	1386	1021	1164	1357	2293	3176	1565	1342	232	288	211	131	345	360	398	572
PAPD5	436	344	324	396	656	1007	426	398	150	146	135	110	203	183	213	346
BRD7	2351	1826	1892	2423	3820	5225	2426	2366	188	256	139	131	274	297	403	546
CYLD	707	548	574	677	1085	1568	782	698	88	129	80	51	106	155	174	235
SALL1	209	236	132	174	248	452	251	190	98	137	110	75	149	145	171	261
CHD9	1955	1604	1513	1930	2878	4245	2307	1996	161	177	200	152	234	206	312	401
RBL2	1044	833	797	998	1594	2430	1293	1169	185	204	153	114	229	270	352	422
AKTIP	201	121	161	186	307	447	190	188	65	105	51	36	66	101	133	170
RPGRIP1L	691	511	502	713	1019	1444	678	656	147	185	145	135	145	191	272	322
FTO	724	671	588	756	1118	1708	906	869	290	358	256	190	413	450	525	661
IRX3	28	25	31	38	51	67	42	37	66	94	75	41	74	98	96	220
IRX5	38	26	33	35	73	82	35	35	34	50	47	26	32	51	53	119
LPCAT2	215	156	163	209	352	478	249	193	90	129	98	70	155	159	175	237
AMFR	1168	860	849	1131	1800	2524	1263	1116	343	477	314	198	517	534	680	900
NUDT21	1192	740	840	1086	1935	2591	1144	1035	760	972	580	434	945	1071	1265	1752
OGFOD1	1163	1029	987	1207	1882	2739	1474	1416	461	590	565	392	599	660	784	1190
BBS2	510	423	422	483	857	1231	619	583	214	225	204	152	304	322	370	544
MT2A	35	20	28	32	70	67	30	19	51	80	59	40	42	55	68	121
MT1X	49	37	53	58	80	107	56	35	33	41	27	17	21	38	34	72
NUP93	2831	2057	2361	2798	4571	6558	3000	2840	838	1052	768	540	1081	1144	1374	1963
HERPUD1	395	277	291	396	596	827	328	275	141	169	168	114	207	198	277	377
CPNE2	179	132	131	178	260	394	155	133	34	46	26	10	48	46	69	105
FAM192A	649	465	504	609	973	1436	588	568	186	265	177	148	244	306	385	529
RSPRY1	650	526	446	581	919	1348	646	602	86	101	87	85	109	119	123	244
ARL2BP	331	259	302	368	570	819	311	266	213	303	202	167	277	343	399	530
CIAPIN1	803	615	687	819	1373	1850	869	885	391	601	418	278	518	670	762	1082
COQ9	430	280	315	430	672	938	421	469	129	202	112	78	156	156	214	308
POLR2C	993	759	796	977	1609	2208	992	961	498	580	427	319	636	648	886	1198
DOK4	24	20	23	30	53	75	25	19	19	40	15	16	24	18	31	47
CCDC102A	88	70	75	76	124	196	102	120	23	29	33	22	22	23	54	67
KATNB1	734	572	584	749	1093	1650	715	561	116	162	139	81	180	150	209	332
KIFC3	74	56	57	77	84	172	80	51	44	50	31	16	42	65	62	111
ZNF319	39	30	31	25	49	83	48	24	34	38	36	24	51	47	60	94
USB1	92	158	70	83	124	233	192	150	50	61	56	23	64	53	97	127
MMP15	28	24	15	35	53	65	38	26	22	59	17	9	55	49	74	96
C16orf80	362	259	323	420	661	1036	390	329	283	399	304	240	360	432	595	683
CSNK2A2	103	126	56	95	147	190	138	114	1	3	0	1	0	0	0	0
CSNK2A2	632	653	403	585	876	1367	946	824	461	593	343	255	624	689	809	1064
CCDC113	68	50	59	64	100	165	78	73	16	38	26	23	38	34	51	75
GINS3	319	208	226	301	531	713	304	246	122	158	137	106	155	148	199	289
NDRG4	53	27	34	31	62	77	40	33	35	40	30	15	44	38	67	82
SETD6	451	269	322	439	619	900	473	476	87	167	112	65	138	159	186	286
CNOT1	10601	9441	7928	9899	15038	23769	12317	10522	1640	2093	1544	1139	2399	2460	3116	4141
SLC38A7	96	99	73	100	151	187	119	83	25	49	34	21	20	26	49	62
GOT2	1696	1500	1438	1668	2609	3989	1952	1729	1604	2108	1586	1130	2160	2227	3092	4125
TK2	63	44	48	54	84	136	70	59	18	21	16	13	24	17	24	42
CMTM3	41	15	36	36	50	90	30	34	34	41	32	24	47	48	86	125
CMTM4	102	70	77	106	160	261	129	128	35	49	26	15	62	49	77	95
DYNC1LI2	987	860	724	916	1385	2088	1145	1075	359	478	360	233	501	515	659	851
NAE1	2784	1992	2422	2992	4842	6710	3134	2992	1079	1307	943	664	1609	1815	2198	2551
PDP2	255	222	192	219	312	474	265	236	109	177	124	93	140	172	219	339
CES2	354	280	255	346	519	730	383	356	11	11	20	21	25	25	27	48
CES3	101	106	85	118	180	251	120	106	33	41	28	14	35	37	40	86
CBFB	272	180	214	251	466	683	331	358	225	330	225	135	328	330	457	632
C16orf70	265	210	190	239	379	547	249	217	94	120	84	59	110	123	166	227
TRADD	41	33	30	26	61	89	33	41	21	35	23	13	30	31	33	70
HSF4	23	31	22	32	29	75	34	35	0	0	2	0	1	1	2	0
KIAA0895L	64	65	45	64	87	136	48	44	14	19	16	7	30	13	22	34
E2F4	926	632	590	828	1341	1758	868	679	133	208	110	73	166	196	292	394
ELMO3	50	41	32	27	36	80	39	27	0	0	1	1	0	2	3	1
TMEM208	296	208	242	299	428	549	271	273	99	176	167	95	176	174	187	339
FHOD1	379	420	263	386	577	884	470	449	182	256	194	155	208	251	329	486
SLC9A5	64	33	39	46	64	93	57	45	4	9	4	6	16	17	10	22
PLEKHG4	532	402	401	497	664	1090	456	390	58	63	50	45	77	70	97	134
ZDHHC1	33	30	23	42	49	60	37	29	3	10	1	5	7	4	11	10
ATP6V0D1	705	564	630	750	1143	1702	688	591	492	750	460	339	612	707	961	1398
FAM65A	90	200	57	79	127	253	209	135	166	215	148	97	254	255	350	430
CTCF	1733	1351	1302	1666	2541	3791	1656	1563	358	528	454	284	492	539	668	973
RLTPR	23	33	21	25	47	59	28	29	68	80	49	46	99	98	118	172
ACD	207	154	150	190	265	377	172	157	133	199	152	84	180	206	241	418
ENKD1	81	72	71	85	153	141	101	80	14	19	17	9	23	31	36	56
GFOD2	150	118	110	151	232	303	178	176	26	26	21	18	39	25	46	66
RANBP10	115	105	77	103	141	254	124	112	86	96	82	65	76	112	135	196
TSNAXIP1	28	30	23	38	45	60	28	33	2	3	2	0	8	3	4	5
THAP11	234	129	163	203	356	451	265	244	142	165	121	78	170	164	248	362
CENPT	639	475	477	602	887	1250	566	529	158	197	170	102	174	182	266	446
NUTF2	626	342	457	638	1085	1514	489	311	850	1188	826	609	1246	1302	1716	1863
EDC4	1657	1399	1384	1649	2483	3600	1779	1369	768	1060	815	516	925	1040	1227	2074
PSKH1	198	154	133	151	240	357	191	162	13	5	8	12	27	15	24	21
PSMB10	147	97	141	162	279	373	155	172	47	52	47	34	38	53	74	89
SLC12A4	145	103	106	113	193	266	155	136	85	158	99	75	196	146	163	292
DDX28	341	239	292	343	618	833	386	301	201	258	192	153	255	256	321	492
DUS2L	285	174	257	273	407	657	331	342	127	153	144	104	173	162	226	333
NFATC3	1090	907	741	1024	1476	2289	1084	870	148	175	131	111	209	213	284	390
ESRP2	170	164	138	156	246	340	198	159	159	200	159	91	222	199	264	346
PLA2G15	76	65	66	82	123	186	78	90	39	66	48	28	67	64	80	128
SLC7A6	492	359	407	453	735	1024	450	373	119	183	136	85	159	179	220	315
SLC7A6OS	185	134	136	183	277	435	206	205	26	65	46	30	30	48	47	92
PRMT7	762	571	596	750	1197	1645	819	785	193	295	227	174	247	295	375	574
ZFP90	82	80	63	89	126	216	122	116	17	23	25	8	22	33	42	48
ZFP90	268	253	226	275	426	647	353	345	46	57	49	30	60	73	100	115
TANGO6	716	574	568	682	1059	1603	834	705	115	174	101	90	164	157	223	321
CHTF8	154	126	90	151	230	331	145	99	59	86	75	48	67	90	97	138
CIRH1A	919	1039	653	868	1323	2109	1139	1027	718	861	653	490	803	977	1207	1632
SNTB2	255	202	176	239	368	508	274	260	148	180	144	99	183	207	293	345
VPS4A	1066	901	856	1028	1581	2325	1116	1087	279	376	256	154	298	335	435	717
PDF	107	77	89	99	171	279	109	118	68	89	77	47	76	109	111	221
COG8	410	264	303	404	590	877	341	262	211	296	230	157	343	326	391	585
NIP7	630	469	483	643	1024	1425	729	645	207	265	257	146	240	282	325	539
TERF2	269	246	204	264	398	573	371	277	208	244	206	131	253	276	371	490
CYB5B	602	391	468	568	903	1298	509	430	476	592	428	305	535	623	830	1072
NFAT5	897	948	585	812	1139	1947	1029	882	258	335	337	225	346	373	558	644
NQO1	89	89	80	73	144	271	105	97	41	43	54	32	43	68	84	90
NOB1	784	625	570	847	1081	1624	833	776	357	474	296	222	404	461	658	909
WWP2	399	388	294	345	543	833	433	353	134	222	177	87	202	205	267	360
PDPR	565	604	388	502	730	1223	774	720	73	107	89	59	120	146	101	177
EXOSC6	65	62	59	77	138	251	130	163	146	218	165	132	191	191	265	435
AARS	3168	2552	2327	3088	4380	6406	3244	3011	1159	1623	1252	845	1663	1708	2370	3314
DDX19B	1147	838	931	1154	1870	2520	1107	1019	326	417	287	184	445	505	520	779
ST3GAL2	115	92	85	91	152	224	113	121	6	27	11	1	20	12	24	27
FUK	117	111	124	138	212	259	150	135	31	53	47	20	41	50	56	99
COG4	924	679	769	911	1511	2142	964	920	237	337	259	163	374	388	487	618
SF3B3	8680	7557	6954	8595	13109	19741	10094	9197	3210	4256	3386	2381	4436	4789	5620	8226
MTSS1L	267	242	195	239	407	563	271	245	141	204	121	83	163	200	248	381
VAC14	484	474	282	406	572	1004	549	476	164	204	164	114	213	236	308	448
FTSJD1	309	227	231	308	477	718	330	266	92	115	77	60	112	125	170	219
ZNF23	273	244	226	311	490	692	318	293	10	22	15	15	10	18	28	35
ZNF19	52	37	27	45	57	112	46	60	10	10	15	8	12	12	20	19
PHLPP2	639	619	494	625	900	1313	724	637	92	103	78	54	141	119	166	206
AP1G1	1501	1291	1097	1374	2172	3413	1854	1527	684	847	762	572	869	1007	1169	1599
ATXN1L	283	233	182	228	340	595	219	223	30	32	30	13	42	36	43	80
ZNF821	76	58	64	75	118	135	102	76	12	16	22	9	35	17	37	46
IST1	807	611	673	800	1319	1919	917	945	373	491	365	298	520	526	722	938
DHODH	154	142	114	155	243	367	183	175	63	92	51	42	93	59	118	141
TXNL4B	87	69	60	89	120	147	126	87	95	104	79	67	109	112	137	190
DHX38	1900	1402	1413	1765	2806	3644	1928	1796	291	436	289	213	421	455	624	910
PMFBP1	54	53	33	29	56	109	55	44	0	0	2	0	5	1	0	1
ZFHX3	180	328	118	173	231	518	350	267	114	143	124	86	138	152	187	273
PSMD7	2215	1615	1736	2170	3394	4436	2202	2013	801	1078	826	598	1179	1289	1422	2006
NPIPL2	100	167	66	96	135	250	180	130	6	3	5	4	11	2	3	7
GLG1	1819	1596	1374	1709	2537	3867	2239	2076	675	915	696	398	1056	1163	1140	1742
RFWD3	1631	1261	1293	1561	2484	3789	1596	1399	520	663	550	370	690	724	891	1258
WDR59	766	741	593	710	1030	1611	923	764	105	152	126	101	182	178	226	352
ZNRF1	34	25	20	21	42	76	39	38	14	39	12	9	33	27	36	49
ZFP1	264	193	223	265	401	498	304	277	54	60	78	51	57	93	96	138
BCAR1	348	324	257	299	447	771	389	306	150	221	170	93	226	210	270	446
CFDP1	1060	693	869	1129	1509	2039	1040	1059	188	254	153	125	249	271	370	532
TMEM170A	77	72	78	60	130	169	80	76	27	43	30	23	41	33	44	84
