	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000187624	1	1	0	0	1	3	2	1	1	1	2	1	4	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187626	170	198	197	147	196	157	129	121	118	135	190	156	331	183	168	564	91	56	105	54	41	24	45	36	58	45	56	36	65	44	70	34
ENSG00000187627	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000187630	30	35	28	29	51	38	26	17	28	20	40	32	72	42	30	122	1	1	4	1	2	0	1	0	1	0	0	1	0	1	2	1
ENSG00000187634	415	424	477	352	470	363	394	274	344	324	430	342	939	374	469	1442	295	168	394	215	131	109	185	115	151	111	74	63	223	186	248	154
ENSG00000187642	2	0	4	0	2	0	1	0	0	0	1	0	2	0	0	6	0	0	1	1	2	0	0	0	2	0	0	0	4	0	1	0
ENSG00000187650	29	28	30	29	31	23	29	17	23	20	24	23	58	19	25	92	9	7	9	4	6	2	8	0	1	4	6	2	5	3	5	6
ENSG00000187658	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187664	0	1	0	2	2	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187672	222	260	212	174	209	179	194	152	136	133	206	189	365	170	208	696	20	14	26	15	7	8	14	9	6	8	8	6	20	17	19	15
ENSG00000187676	422	529	460	363	493	393	360	277	330	349	461	414	949	425	408	1639	207	138	191	110	60	71	120	59	93	80	50	45	184	140	194	131
ENSG00000187678	0	2	0	0	0	1	2	0	1	1	1	1	0	3	2	4	104	74	193	92	54	36	76	56	98	67	62	39	87	68	109	60
ENSG00000187682	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187688	6	4	5	4	4	4	3	2	6	2	4	2	11	1	4	20	0	1	5	1	1	1	2	0	2	1	1	2	1	6	2	0
ENSG00000187689	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187690	17	13	16	6	12	8	13	5	7	4	6	5	8	4	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000187699	3	2	2	1	2	0	2	0	0	0	2	2	3	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187713	384	462	396	327	390	297	320	239	324	295	417	330	786	407	376	1267	168	101	237	126	49	37	108	52	117	80	62	51	145	105	110	87
ENSG00000187714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1	0	0	0	1	2	2	0	1	1	5	4	1
ENSG00000187715	7	7	4	3	6	2	4	2	2	3	4	4	5	2	5	18	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187720	52	54	59	42	46	52	37	39	29	27	59	38	73	52	46	181	30	12	44	24	14	13	26	11	16	15	9	6	27	24	38	18
ENSG00000187726	6	2	3	5	6	3	3	2	4	2	6	0	7	2	2	16	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	9	6	7	5	6	6	11	9	5	5	7	8	15	7	11	31	4	2	12	9	2	5	9	1	4	6	1	3	2	7	5	2
ENSG00000187733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187735	461	535	502	480	584	472	397	348	456	452	577	504	1131	542	515	1903	92	45	150	91	46	38	64	50	62	39	20	35	58	50	77	49
ENSG00000187736	6	3	4	5	2	4	5	2	1	2	4	6	9	1	3	14	9	4	6	4	3	2	3	2	4	5	2	3	6	3	3	4
ENSG00000187741	924	1010	842	690	884	610	827	656	500	566	746	596	1432	579	705	2550	589	342	686	379	213	197	376	224	311	223	174	141	464	379	452	326
ENSG00000187742	653	766	684	596	821	627	625	500	577	499	717	645	1505	702	643	2467	229	130	294	148	100	64	135	62	102	64	57	47	168	120	164	97
ENSG00000187747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187753	7	9	7	11	7	5	11	2	3	8	3	8	9	8	3	25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000187754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187758	1	1	0	0	1	2	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187764	154	177	145	120	144	91	141	102	84	81	130	102	261	88	122	422	81	65	111	63	28	35	49	32	36	30	15	19	68	57	80	53
ENSG00000187766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187772	180	231	263	231	245	169	181	107	150	144	223	197	472	228	188	675	173	103	204	127	63	61	105	64	132	92	92	66	95	80	143	87
ENSG00000187773	2	1	0	0	0	2	3	0	0	0	2	0	3	0	1	2	1	2	1	0	0	1	1	0	1	0	0	0	3	1	0	0
ENSG00000187775	38	39	42	25	44	23	38	27	19	22	30	25	56	24	32	131	5	4	2	3	3	2	3	0	2	1	0	4	5	3	6	8
ENSG00000187778	803	894	878	685	1036	710	783	561	823	704	972	795	2021	895	938	3126	436	311	616	551	187	222	314	197	358	344	181	248	376	348	403	396
ENSG00000187783	2	1	0	0	3	0	0	0	0	0	4	1	0	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000187790	788	952	902	808	899	748	828	575	595	564	870	738	1546	718	743	2681	225	153	275	198	85	76	126	89	155	92	84	61	155	133	171	101
ENSG00000187791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187792	312	325	310	248	276	237	267	216	175	141	230	182	431	188	257	900	56	31	94	43	28	13	39	20	38	28	14	8	51	36	43	29
ENSG00000187796	30	32	33	27	39	19	29	31	34	13	37	23	61	27	31	116	50	23	79	36	22	24	26	19	36	20	20	12	47	29	36	29
ENSG00000187800	0	1	0	0	2	0	0	2	0	0	0	2	3	2	0	6	1	2	0	0	1	0	0	1	0	0	0	0	1	1	1	3
ENSG00000187801	57	75	67	57	47	26	47	45	31	22	55	34	67	35	54	146	30	18	29	5	8	5	19	8	7	16	7	8	16	13	25	12
ENSG00000187806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187808	1	3	5	3	9	1	3	1	8	3	2	3	3	2	1	9	11	4	7	3	1	2	6	2	6	4	4	1	6	4	8	4
ENSG00000187815	113	163	117	110	137	110	122	98	94	103	121	120	298	118	132	407	65	47	80	41	26	23	39	17	32	33	23	11	40	42	58	31
ENSG00000187821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	7	1	1	1	0	1	0	0	2	0	0	0	3	0
ENSG00000187823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187824	2	3	4	0	2	1	2	2	1	2	6	3	7	0	1	7	10	8	16	8	4	5	4	2	3	4	0	3	5	6	8	9
ENSG00000187833	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000187837	14816	16408	15837	12773	18754	13561	12826	9632	14123	13553	18574	14325	37790	16444	17198	57702	15529	9535	21687	12101	6664	6328	10416	5974	7160	5879	4605	3704	11578	9716	12393	8570
ENSG00000187838	1	2	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187840	761	760	748	604	808	575	540	423	572	558	769	645	1543	695	748	2489	667	475	829	436	242	224	484	270	428	294	240	196	450	347	507	348
ENSG00000187848	10	9	16	16	13	5	12	9	12	3	19	7	26	7	11	31	7	2	3	2	1	2	2	0	0	0	0	2	3	3	6	1
ENSG00000187855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187860	72	78	81	76	114	58	101	84	64	71	83	80	186	67	83	324	11	11	16	8	3	2	6	1	12	7	3	3	41	26	11	10
ENSG00000187862	2	1	5	1	1	3	1	2	3	0	2	1	3	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187866	241	303	239	260	281	215	235	177	185	195	295	232	581	267	232	853	117	63	140	80	35	33	64	51	53	48	40	27	58	61	76	45
ENSG00000187867	11	9	9	3	10	7	5	1	5	1	7	8	14	5	5	19	32	25	41	19	8	6	15	9	24	9	8	11	11	14	10	10
ENSG00000187871	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187889	9	6	10	9	2	4	2	3	4	3	8	5	12	3	4	21	0	2	0	0	0	0	0	0	2	0	3	2	0	2	6	1
ENSG00000187902	9	13	5	4	5	2	4	5	1	2	3	0	7	1	2	16	2	1	2	0	2	0	0	0	1	0	1	0	0	0	0	1
ENSG00000187905	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000187912	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000187918	0	0	0	0	0	0	4	1	1	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187942	1	3	0	1	2	0	1	2	2	0	1	1	2	0	0	3	3	1	1	0	1	0	0	1	1	0	1	0	3	3	0	0
ENSG00000187944	4	6	0	2	4	2	3	7	3	1	1	2	10	4	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187950	2	4	2	2	3	2	3	4	3	2	1	0	5	2	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187954	132	181	176	129	169	117	136	88	108	97	132	129	298	106	154	496	117	66	124	70	40	41	92	39	53	42	24	27	65	77	78	50
ENSG00000187955	108	144	126	108	119	105	108	78	82	85	121	108	218	90	100	366	548	304	621	346	209	200	320	192	239	186	169	110	478	372	520	351
ENSG00000187957	1	2	1	0	4	5	2	1	3	0	1	4	5	2	2	12	3	3	6	0	1	0	4	2	3	3	0	3	9	9	6	4
ENSG00000187959	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000187961	176	174	156	114	185	137	164	95	148	114	168	117	336	130	142	558	88	46	92	40	34	26	48	31	44	25	22	23	62	45	59	50
ENSG00000187969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187980	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187987	83	75	79	76	68	39	53	36	41	34	57	46	98	43	55	214	21	16	27	19	6	7	22	5	13	23	15	13	16	16	16	12
ENSG00000187994	2	3	0	1	1	1	0	1	0	0	0	0	3	2	0	3	26	15	17	13	8	8	11	8	39	42	23	5	29	19	23	19
ENSG00000187997	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188000	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000188001	2	1	4	2	3	5	0	0	2	2	1	0	4	1	2	9	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000188010	105	151	133	116	133	98	91	69	122	108	148	128	283	142	126	431	106	57	134	83	47	52	79	37	74	81	45	31	76	65	92	65
ENSG00000188011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSG00000188015	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188021	555	616	478	459	509	404	560	438	324	308	398	347	802	382	447	1445	889	534	950	578	348	293	518	297	460	347	258	210	522	433	665	436
ENSG00000188026	77	84	69	63	51	49	64	41	41	38	71	39	108	39	50	180	128	42	142	67	30	25	81	48	30	21	33	17	85	72	71	43
ENSG00000188032	2	2	1	3	3	1	2	3	0	0	4	2	3	1	0	5	0	1	0	1	0	13	0	1	0	3	0	4	0	4	1	21
ENSG00000188033	12	10	10	5	9	5	9	5	8	5	6	4	21	8	10	33	9	6	8	4	4	4	5	4	9	7	5	2	8	5	9	8
ENSG00000188037	0	0	0	1	1	0	0	1	0	1	1	0	0	0	3	2	0	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000188038	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188039	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	0	0	0	0	1	0	1	2	0	2	1
ENSG00000188042	197	222	250	191	259	213	214	144	149	169	259	207	484	206	252	782	102	57	134	89	43	41	58	50	75	46	38	25	64	61	92	38
ENSG00000188050	5	14	12	8	14	6	6	7	5	5	9	7	12	7	8	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188051	3	6	2	7	8	1	3	1	0	5	7	2	6	3	2	9	13	4	8	7	3	1	11	6	5	2	5	1	8	9	7	8
ENSG00000188056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000188060	2	2	2	1	3	3	5	1	2	4	1	1	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188064	2	2	1	0	2	0	0	3	2	0	1	0	1	1	0	0	17	2	22	15	0	2	6	4	3	12	3	1	7	4	9	11
ENSG00000188070	490	539	527	425	526	401	435	305	326	326	516	406	951	430	413	1502	36	17	46	36	22	20	32	18	24	16	14	12	27	29	30	25
ENSG00000188076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188089	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188092	45	56	39	41	58	55	43	28	20	33	60	39	93	36	52	157	15	9	17	8	10	7	17	6	15	8	12	9	10	10	9	12
ENSG00000188095	8	9	9	4	7	7	9	6	6	9	4	9	18	7	12	19	1	0	3	0	1	0	1	0	1	1	0	0	0	0	1	0
ENSG00000188100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188107	57	83	73	71	95	58	87	62	52	45	73	51	167	68	61	322	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	1
ENSG00000188112	1	4	3	2	1	2	3	3	1	0	1	0	2	1	1	2	117	63	138	94	39	39	73	52	66	39	41	34	71	65	98	54
ENSG00000188120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188124	13	17	8	7	12	6	18	14	4	5	11	11	10	4	8	26	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0
ENSG00000188130	375	410	365	281	415	287	353	210	277	274	379	281	711	311	353	1197	99	60	135	74	41	27	53	31	41	30	25	21	90	63	76	46
ENSG00000188133	1	5	1	0	0	2	2	1	0	0	3	1	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188152	6	3	6	6	2	4	8	5	1	2	4	1	6	1	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188153	590	685	645	550	560	454	507	408	392	375	549	429	978	449	507	1736	189	99	255	129	79	81	109	72	86	85	44	42	174	111	186	109
ENSG00000188155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188157	404	456	401	324	342	238	372	256	213	187	285	217	492	229	295	986	697	366	1113	585	310	291	535	286	340	259	170	123	690	516	675	386
ENSG00000188158	31	42	28	33	44	29	32	22	15	22	36	25	58	21	23	118	90	52	83	40	34	29	45	17	39	43	25	25	50	40	56	32
ENSG00000188162	5	8	10	11	6	6	6	7	4	5	9	3	11	5	4	29	6	2	9	11	1	3	3	3	3	3	1	0	4	6	9	3
ENSG00000188163	65	90	58	50	145	122	95	51	115	129	165	150	321	144	138	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188167	159	157	129	100	125	121	139	101	79	84	104	96	203	110	123	425	29	23	59	25	16	12	27	13	19	10	9	11	23	22	35	24
ENSG00000188171	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000188175	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000188176	12	21	15	9	20	10	5	5	12	10	16	7	23	5	9	26	13	6	14	13	3	3	10	4	2	10	8	3	7	7	16	4
ENSG00000188177	106	109	128	94	145	90	117	90	92	84	116	93	215	105	137	420	47	45	38	27	19	19	27	15	22	21	13	12	30	31	39	31
ENSG00000188186	656	700	695	538	610	456	422	323	465	425	611	482	1210	556	580	1826	627	391	864	487	255	224	398	219	440	317	239	183	418	358	543	347
ENSG00000188191	245	295	293	220	334	196	203	156	214	168	269	203	500	210	245	819	303	194	441	219	135	113	239	121	124	113	85	76	194	182	249	135
ENSG00000188199	3	1	4	2	1	4	0	1	2	1	2	1	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188211	1255	1465	1260	1095	1386	1016	1118	904	893	863	1280	958	2213	1118	1138	4086	288	198	354	211	108	90	195	111	189	160	119	61	260	225	247	142
ENSG00000188215	115	133	137	128	162	105	111	101	113	104	190	118	294	127	138	436	21	11	32	14	7	5	13	9	13	11	5	6	14	17	20	13
ENSG00000188219	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188223	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000188227	4	10	9	6	7	5	4	1	6	4	5	5	14	8	3	17	75	49	105	58	34	37	62	31	60	52	23	23	71	42	80	39
ENSG00000188229	2655	2946	2805	2232	3719	2615	2690	1950	2506	2278	3586	2823	6745	2937	3167	10400	5899	3550	9941	5235	2931	2599	5247	3043	3932	3078	2364	1956	4292	3320	5002	3349
ENSG00000188234	9	10	17	14	11	3	8	6	6	6	4	9	11	11	9	30	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000188243	251	358	316	264	347	245	212	184	220	237	348	295	682	318	351	1095	183	96	205	114	86	73	109	60	71	53	35	34	122	89	163	94
ENSG00000188257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188263	0	1	1	1	1	1	1	0	1	1	1	0	3	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000188266	127	137	115	97	133	105	101	94	92	101	126	102	235	121	120	446	62	42	79	48	37	19	52	24	44	28	22	16	54	37	47	44
ENSG00000188269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188277	43	35	31	21	21	27	17	14	15	9	18	27	34	21	15	54	0	0	0	1	1	0	0	3	2	1	1	0	1	2	1	1
ENSG00000188282	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000188283	67	93	74	68	77	48	48	55	52	49	51	55	149	65	70	240	83	44	94	61	28	24	44	14	63	46	43	37	40	47	58	39
ENSG00000188290	393	402	446	367	332	215	256	164	227	198	313	236	708	313	362	1204	446	283	626	306	189	146	324	173	258	207	151	124	315	244	343	223
ENSG00000188293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188295	60	64	85	69	78	64	69	49	60	57	89	83	166	88	66	256	39	36	50	29	19	11	28	17	32	22	17	9	33	18	39	23
ENSG00000188305	15	13	5	9	8	4	9	6	4	2	6	4	10	6	5	19	0	0	1	0	0	2	0	1	1	3	0	0	1	1	1	1
ENSG00000188306	2	1	4	4	2	1	1	0	1	3	2	2	6	3	3	4	0	0	1	1	0	1	1	2	1	1	0	0	0	0	0	0
ENSG00000188312	304	403	354	315	329	216	284	220	209	197	325	232	540	263	314	997	105	75	148	75	45	39	79	34	58	44	45	28	93	57	101	66
ENSG00000188313	298	395	328	300	305	254	238	206	228	244	316	233	601	295	319	980	404	277	497	287	174	161	245	152	251	213	149	106	282	228	335	200
ENSG00000188315	154	146	132	122	107	85	111	104	80	67	94	86	209	90	119	394	4	1	1	1	0	1	1	1	1	1	1	1	5	3	4	2
ENSG00000188316	9	19	13	18	12	4	17	16	6	9	12	11	25	9	17	37	12	1	5	0	2	3	2	1	6	5	4	4	7	11	10	3
ENSG00000188321	25	40	35	30	43	18	27	30	23	24	41	28	60	33	26	126	15	9	15	17	11	8	5	5	8	17	6	7	7	19	16	14
ENSG00000188322	35	37	43	25	26	22	54	39	17	18	23	16	44	26	35	84	15	12	27	8	5	3	5	4	12	5	3	9	16	7	23	6
ENSG00000188324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188338	18	9	15	10	16	15	15	16	15	8	17	13	40	18	12	53	32	14	33	11	11	4	13	8	14	6	5	7	23	24	24	22
ENSG00000188340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188342	572	683	658	592	676	517	512	397	488	519	667	582	1471	664	621	2249	805	499	881	464	299	277	495	298	394	284	238	173	557	422	651	450
ENSG00000188343	379	403	407	338	372	349	298	252	309	301	432	342	776	381	323	1348	164	79	189	109	65	58	126	70	59	53	37	39	120	98	138	90
ENSG00000188352	1538	1857	1611	1386	1796	1361	1396	1048	1303	1308	1701	1469	3378	1566	1595	5570	610	337	661	362	185	227	361	181	250	207	190	133	469	373	465	320
ENSG00000188368	33	44	49	30	31	17	15	24	17	15	21	14	55	16	17	78	41	41	67	34	25	14	37	24	44	36	23	19	32	27	38	34
ENSG00000188372	12	12	17	6	10	15	14	15	11	16	12	12	23	8	8	36	5	4	6	6	2	0	3	4	5	6	1	4	11	5	4	3
ENSG00000188373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188375	2	3	1	4	0	1	0	1	0	3	0	1	3	1	1	8	3	10	3	2	1	0	3	4	5	2	0	5	6	3	9	6
ENSG00000188379	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188385	6	8	14	3	5	3	5	2	1	1	6	2	7	3	4	8	0	1	0	0	1	0	0	0	3	1	3	1	2	3	9	2
ENSG00000188386	0	2	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1
ENSG00000188389	2	0	2	1	1	0	0	1	0	0	0	0	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188394	19	22	17	16	16	13	14	19	14	17	15	14	34	18	18	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188396	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000188404	3	3	4	3	4	1	2	1	0	1	4	0	2	1	1	7	1	1	2	2	3	1	0	0	0	2	0	0	2	0	0	0
ENSG00000188408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188419	428	530	489	420	550	416	418	352	411	356	529	465	988	463	464	1732	225	136	307	173	86	84	124	78	132	108	76	64	140	118	205	140
ENSG00000188425	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000188428	253	319	302	273	291	238	213	177	219	198	240	226	587	234	266	887	35	21	41	23	13	10	23	12	18	19	11	3	23	23	20	13
ENSG00000188452	5	8	7	4	4	7	7	2	3	6	7	4	7	3	4	22	5	9	9	5	7	2	6	4	4	3	1	0	6	2	9	4
ENSG00000188467	0	2	2	1	2	1	0	1	2	1	1	3	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188483	13	14	10	13	21	13	15	10	16	8	20	17	35	15	22	69	37	24	59	26	18	16	26	12	25	20	20	9	31	19	33	22
ENSG00000188486	1059	1045	940	750	1303	918	859	636	963	876	1254	974	2658	1158	1262	4107	2717	1706	3522	1836	1115	1008	1822	1043	1739	1360	904	744	1905	1491	2245	1511
