	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000179950	681	730	687	622	812	695	620	545	717	671	783	693	1111	783	735	1207	685	529	836	612	410	378	593	374	489	430	372	303	608	526	657	468
ENSG00000179954	1	3	4	2	0	0	2	1	1	0	0	1	2	0	2	3	1	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1
ENSG00000179958	295	326	293	244	347	302	275	250	293	312	330	298	441	330	289	498	169	115	184	133	115	87	135	97	124	114	81	82	140	139	149	130
ENSG00000179965	65	75	71	71	66	62	51	42	39	29	60	54	116	54	62	128	38	31	62	39	28	24	30	24	38	23	16	15	42	29	41	35
ENSG00000179981	310	370	338	262	385	283	303	263	247	245	344	255	542	274	310	809	90	54	114	63	49	30	56	38	47	52	32	24	85	56	89	39
ENSG00000179988	47	53	47	49	59	53	44	48	53	48	61	64	120	63	58	156	60	28	62	34	19	27	32	18	28	20	14	18	36	39	48	33
ENSG00000180008	679	700	675	627	724	658	556	536	534	600	735	677	1161	664	660	1535	124	66	140	85	46	41	79	40	63	51	52	39	78	67	83	49
ENSG00000180011	490	567	501	427	575	464	400	346	375	369	508	425	880	478	473	1184	255	152	278	185	107	98	171	106	143	127	100	88	174	190	212	140
ENSG00000180016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180035	243	272	252	228	252	215	218	172	203	169	240	203	427	207	199	544	94	77	148	82	45	37	76	45	66	46	37	24	91	73	95	60
ENSG00000180042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000180043	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180044	22	18	17	17	23	16	15	12	12	14	31	20	53	19	21	47	26	21	27	16	12	8	10	14	16	7	4	5	17	15	14	9
ENSG00000180053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	2	0	2
ENSG00000180061	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000180071	234	257	210	212	180	129	209	175	91	97	130	110	232	117	143	393	21	14	30	17	6	10	14	6	23	11	16	15	31	19	18	17
ENSG00000180083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180089	8	15	17	13	16	15	28	18	8	8	18	6	35	15	16	45	2	2	0	0	0	1	2	0	0	0	1	0	2	3	0	1
ENSG00000180090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180096	11	5	4	7	7	2	4	0	3	9	6	7	12	5	1	12	14	5	21	8	5	4	8	3	10	9	6	7	10	10	12	4
ENSG00000180098	257	305	251	261	277	201	201	178	222	182	279	230	430	259	231	596	143	90	145	127	62	65	93	50	85	73	52	47	131	120	116	77
ENSG00000180104	292	331	300	261	313	241	279	196	234	221	285	253	488	259	282	718	261	180	318	205	118	130	193	116	145	114	96	77	218	158	229	171
ENSG00000180113	52	64	60	53	53	32	37	28	26	27	42	30	63	30	37	127	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0
ENSG00000180116	15	13	13	12	13	13	11	8	7	10	8	4	8	3	9	31	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000180138	0	1	1	1	0	0	0	0	0	1	1	0	2	1	1	2	2	2	1	0	1	0	1	2	1	0	0	1	1	1	2	1
ENSG00000180155	3	2	4	2	2	0	3	4	2	0	3	3	4	0	2	4	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2
ENSG00000180176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000180182	783	945	797	664	807	734	825	707	555	594	779	651	1208	688	710	1726	826	552	954	611	413	327	579	326	457	391	292	234	637	547	689	509
ENSG00000180185	120	125	122	105	115	86	94	63	101	94	122	91	195	120	113	244	179	123	214	159	82	81	128	93	123	104	69	73	149	114	157	104
ENSG00000180190	24	8	10	11	9	5	11	9	4	5	11	8	19	2	6	36	94	67	103	83	52	47	48	39	47	36	24	23	73	51	81	53
ENSG00000180198	1083	1138	1066	983	1235	1084	1066	960	1084	1049	1230	1110	1562	1137	1112	1703	494	357	637	474	294	264	410	266	346	328	247	206	445	373	428	337
ENSG00000180205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180209	0	0	2	1	3	0	2	0	0	1	0	2	3	2	1	6	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2
ENSG00000180210	0	1	2	1	2	0	1	2	0	1	0	2	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180219	1	2	1	1	0	1	3	5	3	2	0	2	3	1	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180228	299	340	312	278	358	325	277	241	297	286	382	310	528	360	367	681	222	147	251	147	107	103	153	86	112	104	86	79	160	150	183	147
ENSG00000180233	97	120	125	119	116	104	108	75	89	99	114	106	206	112	123	287	42	41	94	45	28	31	46	20	36	36	26	26	41	43	53	34
ENSG00000180245	16	14	7	16	15	20	27	14	7	11	10	13	23	15	7	45	0	0	1	2	1	0	1	0	1	3	0	0	0	0	1	0
ENSG00000180251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000180257	42	71	48	34	40	39	42	33	38	55	52	46	98	62	47	161	32	12	28	17	22	16	18	7	18	16	21	10	8	16	29	19
ENSG00000180263	153	187	137	115	153	127	162	122	140	112	136	124	265	137	144	444	68	47	96	45	31	23	35	31	35	27	12	7	49	31	50	35
ENSG00000180264	1	1	1	0	0	0	2	2	0	0	1	0	2	0	1	3	0	1	2	0	0	1	0	1	0	1	0	0	1	3	1	0
ENSG00000180269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000180287	1	1	0	1	0	0	0	1	2	0	2	0	0	1	0	1	2	1	0	0	1	0	0	0	1	1	0	0	2	3	1	2
ENSG00000180304	217	257	233	202	214	176	214	163	163	144	201	169	349	193	195	467	220	152	248	187	119	118	171	107	187	152	130	121	168	154	182	136
ENSG00000180305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180316	0	0	1	0	1	2	1	0	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000180318	73	87	85	71	75	54	60	45	70	62	86	82	149	79	70	210	109	84	130	62	56	47	71	57	87	62	55	34	82	57	104	57
ENSG00000180329	72	71	67	75	65	51	49	46	45	54	57	57	113	62	58	130	39	32	67	37	21	20	30	24	31	21	17	13	46	37	42	33
ENSG00000180332	31	35	28	27	30	17	35	27	14	10	24	13	43	25	18	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180336	85	98	95	70	106	75	81	68	80	81	92	82	143	97	90	192	49	40	67	48	22	28	48	31	51	35	32	23	57	42	65	48
ENSG00000180340	32	39	34	27	36	32	38	23	24	25	37	22	63	34	32	97	122	71	131	60	45	25	62	45	57	38	31	21	83	77	84	54
ENSG00000180346	128	147	172	153	142	105	113	109	119	113	156	120	293	140	153	391	90	56	120	67	39	32	55	27	46	42	35	28	66	45	73	49
ENSG00000180347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000180353	15	12	16	11	14	9	12	8	12	12	11	8	13	12	13	23	5	4	6	4	3	4	3	3	3	3	3	3	4	4	4	3
ENSG00000180354	475	543	479	463	528	434	403	326	388	355	468	431	851	452	452	1162	73	53	63	58	18	28	41	32	45	34	24	26	55	49	55	38
ENSG00000180357	486	545	480	392	520	362	505	400	301	313	447	334	794	373	473	1191	269	159	318	196	116	95	205	99	134	91	76	57	224	143	207	132
ENSG00000180370	529	560	522	438	478	382	539	436	329	335	470	360	686	409	411	1081	364	263	419	293	218	199	283	188	227	189	158	104	309	260	324	242
ENSG00000180376	552	632	560	536	610	474	484	418	458	473	549	498	864	492	477	1053	104	53	103	67	44	38	63	39	71	43	48	37	69	53	80	53
ENSG00000180383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000180386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180398	656	724	596	580	828	676	591	554	638	664	764	688	1154	737	699	1347	105	80	126	85	60	63	79	66	69	61	46	30	87	61	98	88
ENSG00000180423	38	38	33	30	51	35	35	34	32	37	36	42	96	51	36	123	34	16	48	23	16	12	14	11	19	8	9	10	14	17	20	15
ENSG00000180424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180425	36	31	31	14	30	23	17	25	29	27	31	29	56	33	26	100	23	11	33	29	7	7	15	11	18	11	8	8	14	21	15	10
ENSG00000180432	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180440	20	17	19	27	27	28	19	18	16	19	28	20	34	23	26	73	41	22	38	29	17	14	15	13	32	27	22	19	29	24	32	19
ENSG00000180447	191	228	199	185	235	188	170	146	165	184	257	210	380	232	202	474	113	76	181	97	65	55	93	48	87	60	33	37	85	73	91	60
ENSG00000180448	64	51	63	54	65	51	62	41	61	54	73	57	123	66	72	188	25	14	25	15	3	12	12	10	8	9	6	5	19	18	24	9
ENSG00000180475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180479	11	9	7	8	9	7	8	4	3	9	9	8	16	7	7	21	15	8	10	10	2	2	7	4	14	13	7	7	10	8	12	11
ENSG00000180481	6	3	2	0	3	1	2	3	2	3	4	5	3	4	3	10	3	3	3	1	0	1	1	1	4	1	2	1	2	1	1	2
ENSG00000180483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180488	426	472	472	432	482	453	414	342	362	364	474	381	726	415	439	1028	255	194	292	186	147	99	163	121	151	102	103	68	216	181	213	171
ENSG00000180509	1	1	2	0	1	0	0	1	1	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180525	99	107	89	73	56	54	74	49	30	16	37	33	54	30	37	132	0	3	2	2	1	0	0	1	0	1	0	1	1	2	1	0
ENSG00000180530	623	737	680	579	767	603	563	501	558	601	731	669	1189	718	677	1670	199	101	256	156	89	98	129	81	119	76	80	57	191	131	159	115
ENSG00000180532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	2	0
ENSG00000180535	2	1	2	0	2	0	2	2	0	0	1	0	1	0	1	1	14	5	16	11	4	4	12	2	3	6	4	1	11	9	9	9
ENSG00000180537	89	120	119	99	123	105	85	59	89	86	107	94	214	105	91	312	70	44	78	46	22	19	45	23	42	28	29	17	61	36	60	36
ENSG00000180543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000180549	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180573	354	353	346	329	366	323	309	284	334	332	365	365	449	357	365	507	353	313	370	343	299	284	314	270	353	326	288	283	343	322	355	324
ENSG00000180574	4	6	1	5	0	5	2	3	3	7	2	3	2	4	4	12	14	18	20	14	5	6	7	8	1	10	4	8	9	17	15	19
ENSG00000180592	85	87	85	75	79	55	71	55	60	49	73	71	106	66	64	202	69	40	84	46	23	21	51	23	45	41	25	21	56	34	68	33
ENSG00000180596	252	269	231	220	275	265	230	203	240	228	264	244	307	261	265	333	244	216	247	213	197	205	228	199	229	228	202	191	231	231	247	223
ENSG00000180611	75	98	78	94	102	82	73	61	63	81	85	88	170	81	94	257	105	55	136	90	59	44	82	53	62	58	32	38	72	68	97	59
ENSG00000180613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	2
ENSG00000180616	60	78	56	46	56	37	51	38	38	40	51	41	103	45	53	159	15	5	13	7	7	4	7	3	7	5	6	4	4	5	11	6
ENSG00000180626	213	239	222	212	233	175	177	171	143	172	204	164	328	191	218	515	55	26	58	44	21	17	36	14	25	23	18	9	31	22	43	23
ENSG00000180628	551	638	589	547	603	504	467	422	437	474	586	545	899	583	524	1271	200	125	217	139	96	84	131	86	100	93	65	59	148	132	174	119
ENSG00000180638	24	17	10	21	10	9	10	15	10	9	14	4	23	10	10	37	0	1	3	1	0	0	2	0	0	1	0	0	1	1	5	4
ENSG00000180644	2	1	2	1	3	1	1	2	1	3	1	0	1	1	2	5	2	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0
ENSG00000180658	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180660	43	41	54	28	25	22	25	23	17	23	34	23	47	20	26	95	69	41	81	50	25	20	44	24	47	40	27	18	48	40	44	29
ENSG00000180667	801	932	859	814	983	820	815	713	769	800	937	850	1419	945	891	1791	95	56	100	69	35	38	57	34	42	37	29	21	76	54	68	42
ENSG00000180694	44	49	45	39	54	49	33	36	33	43	56	44	90	49	42	121	28	19	33	26	10	13	21	8	15	11	10	5	22	20	26	14
ENSG00000180697	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	1	0	1
ENSG00000180708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000180720	2	1	2	0	0	1	1	0	1	1	0	0	3	1	2	4	4	4	3	5	1	3	1	2	3	1	1	0	3	5	4	3
ENSG00000180730	63	66	64	56	76	72	52	42	51	57	77	62	129	66	79	208	123	67	143	98	62	45	80	53	67	53	38	27	88	77	92	78
ENSG00000180739	2	1	3	3	2	3	1	2	6	2	4	2	4	1	3	7	23	10	22	12	4	3	8	7	13	10	4	6	13	11	9	9
ENSG00000180745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	133	152	130	123	123	93	99	78	76	102	127	114	220	109	108	361	36	24	42	14	14	10	27	14	15	8	10	2	35	23	30	26
ENSG00000180767	2	2	0	0	0	0	2	0	0	1	0	0	2	0	0	1	1	1	2	1	1	1	0	0	2	1	0	0	0	1	2	1
ENSG00000180772	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180773	379	508	448	424	490	418	403	330	319	354	448	400	708	435	386	1052	75	46	107	73	32	33	55	35	57	50	39	23	63	50	94	34
ENSG00000180776	656	748	690	626	802	661	601	474	637	652	762	676	1171	732	718	1548	145	93	168	124	80	62	92	59	80	64	59	42	106	97	120	85
ENSG00000180777	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000180785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180787	0	2	0	0	1	1	1	0	0	0	1	0	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000180801	34	31	25	26	21	24	13	16	21	16	28	20	42	24	14	67	51	33	67	38	10	24	26	10	36	25	13	21	31	28	28	33
ENSG00000180806	109	114	112	87	101	77	95	69	78	80	97	90	135	94	93	196	72	50	93	79	41	30	48	37	49	39	37	24	53	51	58	46
ENSG00000180815	104	111	100	84	97	70	77	88	63	72	96	67	160	75	87	277	76	40	69	44	35	25	35	20	27	18	17	8	40	57	52	36
ENSG00000180817	504	555	502	475	533	491	437	408	484	492	504	487	644	532	480	693	419	377	441	377	320	314	355	302	360	328	296	278	405	364	428	368
ENSG00000180818	85	93	100	93	105	73	92	71	46	61	93	68	131	59	79	229	81	36	105	68	33	25	63	30	37	45	26	24	49	37	56	40
ENSG00000180822	32	53	29	27	34	23	18	17	20	19	35	17	35	22	29	73	59	39	66	44	23	29	40	29	39	29	26	21	44	32	53	34
ENSG00000180828	1	1	2	0	3	0	2	0	0	1	2	0	6	2	0	9	9	5	6	3	3	2	8	0	6	3	0	2	6	3	10	3
ENSG00000180834	2	3	4	1	2	1	2	0	1	2	1	0	2	0	2	9	25	12	25	18	9	6	19	6	10	11	11	7	16	17	18	12
ENSG00000180855	41	61	45	33	42	29	40	32	33	35	44	42	92	54	33	135	24	16	26	17	3	8	20	5	12	6	10	8	11	9	14	9
ENSG00000180871	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000180872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180875	1	1	6	1	0	0	2	3	2	1	2	4	3	0	1	2	1	2	7	5	2	0	2	1	1	2	0	0	3	3	2	1
ENSG00000180878	9	9	7	2	11	6	9	6	5	6	7	11	13	8	7	23	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000180879	299	313	306	277	337	293	293	256	296	289	328	302	416	318	296	505	406	329	459	378	280	282	344	282	334	305	241	231	392	371	407	340
ENSG00000180881	33	47	30	37	49	31	30	23	27	29	34	33	60	24	32	98	29	24	30	18	8	11	12	5	13	7	7	5	16	14	28	11
ENSG00000180884	98	102	103	77	91	64	57	62	50	74	74	67	146	68	72	226	129	85	186	114	51	46	98	45	91	66	53	42	98	84	114	88
ENSG00000180891	109	125	122	126	143	104	107	98	88	102	113	96	212	83	97	318	57	42	95	43	24	34	48	25	33	30	29	18	62	45	68	37
ENSG00000180900	847	838	849	687	816	586	715	536	563	540	720	589	1116	604	694	1610	486	293	681	409	211	199	365	223	229	215	118	108	456	350	427	258
ENSG00000180901	72	100	93	77	97	60	74	56	65	68	102	70	142	71	80	206	44	42	55	38	23	22	42	17	15	21	11	13	36	33	21	19
ENSG00000180902	141	152	141	99	155	105	114	82	94	76	112	91	185	100	110	322	144	79	198	140	74	59	103	57	79	74	51	39	133	97	116	84
ENSG00000180914	44	49	45	39	42	37	31	22	25	30	36	33	66	28	33	110	3	1	4	4	3	1	2	0	1	0	2	0	1	5	4	1
ENSG00000180917	193	234	189	176	245	205	178	144	179	170	239	201	387	227	220	620	134	100	165	96	63	60	88	52	54	47	43	40	98	87	109	88
ENSG00000180919	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180921	124	161	149	113	129	109	133	100	99	86	136	107	205	108	122	348	139	100	231	142	89	73	130	93	111	81	73	67	160	116	163	101
ENSG00000180929	1	3	1	1	0	1	1	2	4	1	3	2	6	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2
ENSG00000180934	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000180938	19	25	26	16	20	14	15	20	14	14	19	21	51	13	20	73	12	7	15	13	3	6	13	2	6	5	5	2	7	7	8	5
ENSG00000180953	17	21	24	20	19	13	14	14	12	13	21	14	27	17	17	35	1	2	1	0	1	0	2	0	1	2	0	0	0	2	1	0
ENSG00000180957	814	878	842	758	785	691	778	683	605	619	735	679	1017	752	727	1369	339	261	378	279	232	209	283	208	246	203	205	172	317	254	328	244
ENSG00000180964	349	367	332	308	373	364	294	258	355	355	398	370	505	398	364	590	172	114	208	139	95	96	129	78	120	105	93	77	137	118	159	127
ENSG00000180974	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180979	122	131	132	109	115	104	132	72	73	89	114	94	192	95	138	320	13	6	16	11	9	7	14	6	12	3	9	7	5	8	12	8
ENSG00000180988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180992	237	231	227	189	246	206	194	179	217	200	231	229	335	245	230	403	263	193	296	229	168	171	205	160	207	186	166	134	244	228	258	202
ENSG00000180998	106	122	103	113	81	87	90	76	66	71	107	78	166	99	102	264	19	14	42	14	18	9	11	6	20	9	6	3	14	17	20	17
ENSG00000180999	0	1	0	2	3	0	1	0	0	1	0	2	2	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181004	74	94	67	57	79	64	52	49	54	58	82	61	131	70	79	228	39	29	46	39	20	22	25	13	29	20	15	16	30	14	35	16
ENSG00000181007	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	296	186	372	224	158	129	207	131	207	174	162	127	240	170	288	180
ENSG00000181009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181013	1	7	4	2	3	1	4	4	3	0	4	3	3	5	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000181016	19	19	20	21	23	13	24	18	14	13	23	15	45	23	19	77	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000181019	47	51	52	47	55	30	46	47	43	45	39	38	80	40	41	128	57	39	66	35	22	20	34	24	43	31	22	19	35	35	48	29
ENSG00000181023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181026	644	705	678	577	776	636	599	461	586	617	734	648	1131	705	665	1335	262	182	370	249	176	150	230	160	217	168	160	118	238	181	264	219
ENSG00000181027	33	26	16	22	28	15	17	21	17	15	22	21	32	15	23	57	11	4	9	3	6	2	4	2	3	7	3	2	6	6	7	1
ENSG00000181029	33	36	35	33	30	27	35	32	25	26	35	25	57	40	36	73	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000181031	9	11	15	8	9	6	18	3	12	11	9	6	23	6	12	26	20	11	20	15	9	4	11	3	13	9	5	4	8	9	13	5
ENSG00000181035	59	63	52	51	71	61	57	41	46	45	59	42	112	67	72	201	31	18	37	20	12	16	24	11	27	13	14	6	17	19	20	12
ENSG00000181036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181038	156	188	178	150	209	136	134	118	134	141	176	159	275	157	173	412	130	69	138	81	52	41	75	45	106	75	66	47	93	73	99	66
ENSG00000181045	90	86	92	57	88	68	83	60	65	51	93	54	141	64	74	243	82	50	109	62	24	28	54	36	50	44	28	19	78	60	70	37
ENSG00000181061	226	264	231	230	263	242	198	194	233	252	256	262	320	252	249	368	44	32	46	36	25	24	36	29	42	32	25	22	44	37	43	34
ENSG00000181072	1	1	4	2	4	5	2	1	1	4	1	2	5	0	3	5	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1
ENSG00000181074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181085	25	28	30	22	22	18	21	15	15	14	27	24	38	15	14	69	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000181090	578	649	614	524	671	484	565	467	438	443	618	501	989	502	571	1323	399	240	536	282	184	154	293	162	215	183	155	117	323	272	336	225
ENSG00000181092	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181104	178	214	182	175	216	121	153	118	147	151	195	168	337	164	174	501	178	116	234	151	73	62	121	65	101	85	55	56	140	124	168	131
ENSG00000181135	49	83	56	44	66	32	65	38	36	31	48	43	94	41	49	149	38	18	50	27	15	11	29	10	22	22	18	22	25	20	31	24
ENSG00000181143	2	3	1	3	0	1	4	1	2	0	0	0	0	0	1	3	152	95	141	69	55	45	86	47	109	76	55	51	175	135	117	92
ENSG00000181163	363	402	375	353	409	360	342	318	326	335	352	346	474	360	363	557	77	68	82	74	54	64	73	65	58	53	61	49	77	76	83	77
ENSG00000181191	308	329	317	279	356	275	275	197	292	276	356	321	599	316	328	697	284	185	357	219	141	129	204	125	154	134	110	91	203	161	222	181
ENSG00000181192	577	697	596	504	681	560	570	455	476	464	639	565	1021	576	606	1372	423	264	477	286	195	197	281	158	264	203	155	102	343	262	357	242
ENSG00000181195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181215	4	5	1	2	2	2	1	2	2	0	0	0	5	1	2	3	2	1	4	0	0	0	0	0	0	0	0	0	2	1	1	0
ENSG00000181218	287	334	291	263	327	307	272	234	308	294	328	320	470	320	335	533	257	219	273	232	201	190	226	193	244	215	182	158	242	213	261	208
ENSG00000181220	243	278	286	235	273	209	236	176	217	209	246	223	437	235	250	625	170	102	233	141	84	70	117	73	114	90	61	47	114	107	125	80
ENSG00000181222	1600	1758	1507	1339	1263	997	1758	1518	882	852	1107	918	1658	968	1409	2603	1676	1188	2229	1534	1034	929	1380	980	1373	1106	915	762	1570	1309	1637	1213
ENSG00000181234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	2	2	2	1
ENSG00000181240	5	5	2	2	2	1	7	3	3	2	4	2	10	4	4	9	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
