	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
ST6GALNAC4	77	83	65	69
ST6GALNAC6	6	9	3	15
ST7	389	403	279	314
ST7L	330	441	283	342
ST8SIA4	65	68	78	58
STAB2	0	0	0	2
STAC3	3	3	2	2
STAG1	475	512	448	451
STAG2	5742	6223	5005	5144
STAG3	4	6	7	11
STAM	808	991	648	731
STAM2	478	507	367	343
STAMBP	598	582	466	439
STAMBPL1	167	184	108	101
STAP2	0	6	4	2
STARD10	35	35	47	36
STARD13	136	150	105	106
STARD3	179	237	128	154
STARD3NL	198	246	190	149
STARD4	400	393	336	319
STARD5	12	16	12	10
STARD7	1005	1290	883	842
STARD8	56	63	48	57
STARD9	85	34	164	95
STAT1	1402	1657	1145	1234
STAT2	335	379	283	281
STAT3	1301	1627	1115	1162
STAT4	44	50	38	22
STAT5B	450	456	342	336
STAT6	25	32	27	18
STAU1	3330	3835	2517	2650
STAU2	441	463	291	326
STBD1	72	89	75	72
STC2	612	700	438	405
STEAP1	101	120	80	95
STEAP2	315	345	241	250
STEAP3	504	633	433	460
STIL	923	1041	686	734
STIM1	428	534	427	424
STIM2	316	331	299	305
STIMATE	1	3	1	2
STIP1	4601	6317	3781	3827
STK10	265	339	179	206
STK11	105	135	112	84
STK11IP	443	594	372	383
STK16	80	105	78	70
STK17A	571	696	543	542
STK17B	430	439	369	393
STK19	220	289	150	202
STK24	844	950	598	656
STK25	858	900	669	652
STK26	2327	2759	2019	2193
STK3	430	512	347	379
STK32C	42	63	41	42
STK33	165	197	165	169
STK35	366	443	280	261
STK36	229	309	206	194
STK38	471	537	335	348
STK38L	585	627	437	450
STK39	553	677	510	520
STK4	922	1097	772	783
STK40	152	187	135	132
STKLD1	2	3	1	2
STMN1	6256	7578	4959	5226
STMN3	428	654	470	455
STMP1	215	287	169	173
STN1	133	154	130	137
STOM	477	589	496	484
STOML1	124	179	96	99
STOML2	2694	3583	2416	2276
STON2	153	209	144	142
STOX1	131	139	86	89
STOX2	142	141	126	131
STPG1	147	183	103	119
STRADA	375	441	346	322
STRADB	55	63	39	47
STRAP	4271	5262	3735	3672
STRBP	766	881	612	663
STRIP1	757	937	616	585
STRIP2	153	210	133	158
STRN	640	683	533	495
STRN3	869	982	712	679
STRN4	810	1007	684	708
STS	0	3	1	3
STT3A	3081	3853	2805	2821
STT3B	1932	2185	1728	1792
STUB1	1774	2441	1647	1498
STX10	281	359	242	253
STX12	751	905	569	646
STX16	42	38	31	47
STX17	238	286	173	224
STX18	233	268	159	162
STX19	0	0	0	0
STX1A	32	29	33	23
STX2	143	171	137	143
STX3	178	212	146	121
STX4	213	248	137	171
STX5	388	504	325	288
STX6	253	302	169	174
STX7	1237	1324	877	958
STX8	229	233	187	176
STXBP1	419	457	301	362
STXBP2	637	765	588	509
STXBP3	1146	1334	953	1048
STXBP4	346	413	324	328
STXBP5	287	333	281	229
STXBP5L	53	63	47	65
STXBP6	44	36	36	29
STYX	177	151	107	119
STYXL1	373	408	254	270
SUB1	2777	3095	2085	2342
SUCLA2	1194	1447	985	1017
SUCLG1	1620	1834	1288	1366
SUCLG2	272	304	215	206
SUCO	274	282	263	275
SUDS3	246	276	195	169
SUFU	560	593	375	384
SUGCT	36	32	31	35
SUGP2	964	1146	909	815
SUGT1	913	1163	708	806
SULF1	25	24	20	28
SULF2	791	1148	1004	943
SULT1A1	461	509	426	373
SULT4A1	57	70	53	44
SUMF1	109	146	127	99
SUMF2	498	571	476	444
SUMO1	368	354	270	309
SUMO2	480	654	263	337
SUMO3	379	526	338	346
SUN1	1345	1568	1187	1180
SUN2	870	1184	783	759
SUOX	171	213	147	136
SUPT16H	4078	5093	3753	4032
SUPT20H	1899	2059	1404	1460
SUPT3H	171	208	161	200
SUPT4H1	773	1188	683	692
SUPT5H	3770	4882	3334	3400
SUPT6H	1895	2506	1678	1691
SUPT7L	437	513	399	374
SUPV3L1	1330	1334	1079	1046
SURF1	289	325	230	193
SURF2	373	560	305	348
SURF4	2410	3094	2126	1930
SURF6	815	1225	631	686
SUSD1	125	176	132	113
SUSD4	20	17	19	15
SUSD5	216	318	260	267
SUSD6	50	58	49	56
SUV39H1	505	653	451	416
SUV39H2	473	514	316	336
SUZ12	798	920	691	632
SV2A	746	914	677	648
SVBP	147	219	112	156
SVEP1	202	215	222	195
SVIL	337	507	370	320
SVIP	123	153	123	124
SWAP70	496	613	499	427
SWI5	171	232	131	151
SWSAP1	113	168	111	115
SWT1	85	73	51	83
SYAP1	2903	3336	2352	2263
SYBU	129	207	116	114
SYCE2	10	13	18	13
SYCP2	2	3	1	1
SYCP2L	123	149	105	114
SYCP3	3	2	6	7
SYDE1	297	356	215	231
SYDE2	324	330	313	280
SYF2	1020	1463	949	997
SYK	223	278	189	181
SYMPK	926	1104	723	779
SYN2	156	203	139	127
SYN3	15	20	16	16
SYNC	4	16	9	7
SYNCRIP	3791	4370	3141	3257
SYNE1	777	818	740	676
SYNE2	961	1295	1181	1024
SYNE3	87	136	69	62
SYNGAP1	41	47	25	28
SYNGR1	317	352	287	254
SYNGR2	478	607	390	371
SYNJ1	413	527	309	275
SYNJ2	293	374	224	237
SYNJ2BP	50	78	46	41
SYNM	40	34	18	35
SYNRG	783	894	661	659
SYP	65	90	53	59
SYPL1	2073	2492	1817	1901
SYPL2	34	44	36	27
SYS1	72	121	85	70
SYT1	138	133	118	99
SYT14	88	74	83	74
SYT16	7	9	4	11
SYT2	38	30	18	16
SYT3	26	46	34	23
SYT7	11	28	8	8
SYTL1	5	11	14	15
SYTL2	38	38	25	22
SYTL3	4	5	4	6
SYTL4	58	78	51	58
SYTL5	85	68	65	65
SYVN1	478	746	449	421
SZRD1	382	573	325	396
SZT2	364	367	433	338
TAB1	454	530	377	341
TAB2	650	688	522	548
TAB3	120	139	109	99
TACC1	760	909	616	637
TACC2	246	242	222	176
TACC3	2845	3818	2382	2516
TACO1	1120	1175	801	862
TACR1	1	0	0	1
TADA1	503	581	367	404
TADA2A	246	283	182	192
TADA2B	170	221	108	123
TADA3	535	787	520	488
TAF1	509	645	498	439
TAF10	452	684	426	365
TAF11	628	720	469	539
TAF12	176	184	116	143
TAF13	484	605	348	411
TAF15	3729	4543	3323	3577
TAF1A	168	215	129	133
TAF1B	882	1023	732	750
TAF1C	148	227	132	111
TAF1D	206	276	217	228
TAF2	898	926	684	701
TAF3	308	415	284	287
TAF4	354	416	250	234
TAF4B	120	134	91	89
TAF5	495	645	401	382
TAF5L	251	335	200	214
TAF6	724	863	521	537
TAF6L	305	439	276	299
TAF7	1840	2086	1476	1562
TAF7L	0	1	1	0
TAF8	373	458	268	300
TAF9	486	553	405	432
TAF9B	798	937	685	715
TAGLN2	3144	4206	2519	2529
TALDO1	3282	3947	2571	2701
TAMM41	462	528	393	389
TANC1	713	865	635	610
TANC2	372	410	307	313
TANGO2	86	96	60	66
TANGO6	335	408	293	270
TANK	151	140	112	124
TAOK1	742	848	632	639
TAOK2	392	594	324	349
TAOK3	241	293	188	207
TAP1	364	568	416	360
TAP2	35	56	27	34
TAPBP	360	469	310	311
TAPT1	272	340	239	223
TARBP1	825	981	765	728
TARBP2	297	343	233	230
TARDBP	374	583	271	278
TARS	7470	8875	6090	6356
TARS2	1483	1725	1143	1137
TARSL2	394	451	340	332
TAS1R3	0	1	1	2
TAS2R10	0	0	0	0
TAS2R13	0	0	0	0
TAS2R14	0	3	3	2
TAS2R19	0	0	0	0
TAS2R20	0	0	0	0
TAS2R3	0	0	1	0
TAS2R30	1	0	0	0
TAS2R31	0	0	0	0
TAS2R4	0	0	0	0
TAS2R43	1	0	0	0
TAS2R46	0	0	0	0
TAS2R5	0	0	0	0
TAS2R50	0	0	0	0
TASOR	919	996	702	761
TASOR2	2217	2532	1939	1957
TASP1	70	72	64	69
TATDN1	351	378	267	292
TATDN2	118	160	68	92
TATDN3	242	256	214	207
TAX1BP1	2091	2059	1574	1607
TAX1BP3	272	330	226	241
TAZ	141	209	108	120
TBC1D1	455	475	364	383
TBC1D10A	57	93	40	36
TBC1D10B	651	817	475	473
TBC1D12	144	208	133	119
TBC1D13	419	560	341	328
TBC1D14	237	284	198	192
TBC1D15	1792	2035	1385	1580
TBC1D16	102	146	81	79
TBC1D17	159	218	133	128
TBC1D19	158	161	127	138
TBC1D2	19	21	12	17
TBC1D20	238	308	189	205
TBC1D22A	288	330	248	238
TBC1D22B	165	195	134	146
TBC1D23	763	811	545	640
TBC1D24	110	153	96	64
TBC1D25	117	155	90	69
TBC1D2B	188	234	174	145
TBC1D30	277	275	207	219
TBC1D31	397	340	297	320
TBC1D32	316	364	263	280
TBC1D4	932	1068	674	775
TBC1D5	402	416	299	297
TBC1D7	438	489	365	374
TBC1D8	63	75	69	50
TBC1D8B	131	131	119	118
TBC1D9	213	251	178	184
TBC1D9B	782	979	621	649
TBCA	1399	1736	1039	1308
TBCB	3092	4003	2693	2583
TBCC	367	514	282	280
TBCCD1	123	135	103	95
TBCD	1130	1332	1018	885
TBCEL	71	75	57	52
TBCK	114	162	102	123
TBK1	941	1072	658	741
TBKBP1	162	200	169	126
TBL1X	167	173	111	123
TBL1XR1	920	987	632	685
TBL2	410	536	385	395
TBL3	1085	1468	817	845
TBP	436	462	337	337
TBPL1	287	279	193	187
TBRG1	65	91	71	55
TBRG4	1223	1449	1036	966
TBX1	253	301	219	204
TBX18	602	715	392	368
TBX2	192	208	143	135
TBX20	86	132	96	93
TBX3	383	572	367	376
TC2N	373	383	304	357
TCAF1	389	550	354	329
TCAIM	164	163	124	120
TCEA1	57	130	56	56
TCEA2	157	160	158	128
TCEAL1	216	293	178	160
TCEAL4	689	1013	583	670
TCEAL8	379	559	302	375
TCEAL9	353	390	265	295
TCEANC	32	20	21	12
TCEANC2	176	176	141	161
TCERG1	2567	2882	2210	2324
TCF12	734	719	534	575
TCF19	186	219	113	123
TCF20	984	1063	800	780
TCF25	660	889	552	504
TCF3	468	631	376	390
TCF4	544	686	489	449
TCF7	234	268	190	183
TCF7L1	59	58	35	47
TCF7L2	589	712	493	502
TCFL5	42	57	47	38
TCHP	185	242	159	149
TCIRG1	45	51	45	36
TCOF1	4367	5764	3503	3568
TCP1	7190	9041	5664	5976
TCP11L1	220	189	150	149
TCP11L2	339	323	259	262
TCTA	80	140	94	76
TCTE3	3	8	1	1
TCTEX1D2	57	56	53	37
TCTN1	212	269	174	203
TCTN2	216	232	202	221
TCTN3	641	767	578	510
TDG	998	1191	876	945
TDP1	523	557	453	475
TDP2	808	947	638	646
TDRD3	353	354	253	303
TDRD6	1	0	1	1
TDRD7	528	553	461	452
TDRKH	413	515	353	352
TEAD1	413	526	340	331
TEAD2	89	98	88	63
TEAD3	143	194	109	90
TEAD4	371	409	294	319
TEC	94	75	49	48
TECPR1	181	254	172	148
TECPR2	337	424	270	257
TECR	1586	2075	1233	1241
TECTA	14	11	14	15
TEDC1	226	302	172	147
TEDC2	279	298	206	225
TEF	44	42	38	20
TEFM	282	368	231	208
TELO2	882	1304	810	760
TENM1	3	2	3	2
TENM3	714	915	800	805
TENM4	36	41	44	38
TENT2	553	536	365	422
TENT4A	206	285	214	183
TENT4B	355	472	338	331
TENT5A	169	237	140	148
TENT5C	245	318	197	198
TEP1	142	153	142	127
TEPSIN	115	174	111	97
TERF1	257	370	192	223
TERF2	628	699	454	473
TERF2IP	940	1309	835	764
TERT	4	5	6	5
TES	1350	1817	1126	1272
TESC	188	232	181	166
TESK1	30	54	32	30
TESK2	54	56	54	37
TESMIN	58	76	46	51
TET1	371	380	337	354
TET2	197	232	154	178
TET3	128	215	145	140
TEX10	1854	2009	1325	1456
TEX14	6	11	6	12
TEX15	295	283	238	241
TEX2	278	335	220	212
TEX261	90	105	60	86
TEX264	429	608	397	388
TEX30	292	313	271	242
TEX9	135	169	121	142
TFAM	2045	2293	1601	1748
TFAP2A	571	898	469	488
TFAP2C	143	149	107	98
TFAP4	283	428	215	251
TFB1M	227	234	157	178
TFB2M	378	441	302	319
TFCP2	722	910	630	641
TFCP2L1	130	182	124	122
TFDP1	802	959	629	607
TFDP2	498	472	389	361
TFE3	304	403	241	265
TFEB	74	74	56	50
TFG	2025	2418	1490	1708
TFIP11	865	1167	760	752
TFPI	235	269	189	238
TFPI2	465	505	315	356
TFPT	176	261	151	157
TFRC	2056	2588	2029	2030
TGDS	234	255	169	197
TGFB1I1	132	141	103	97
TGFB2	48	53	21	36
TGFB3	19	27	13	25
TGFBR1	348	382	324	320
TGFBR2	147	206	138	121
TGFBR3	267	341	301	259
TGFBRAP1	351	456	313	245
TGIF1	150	173	108	105
TGIF2	158	195	87	101
TGIF2-RAB5IF	260	294	234	188
TGM1	5	6	32	14
TGM2	75	75	51	40
TGOLN2	692	878	602	666
TGS1	609	713	549	538
THADA	1202	1344	1086	1126
THAP1	228	281	207	205
THAP10	160	210	121	86
THAP11	395	483	310	283
THAP12	72	78	42	47
THAP2	32	30	15	23
THAP3	216	244	117	141
THAP4	740	1032	603	708
THAP5	366	413	225	302
THAP6	134	132	93	92
THAP7	268	315	181	201
THAP8	48	79	34	37
THAP9	126	134	113	123
THBS3	13	28	26	25
THBS4	165	191	153	151
THEM4	147	179	145	164
THEM6	135	193	143	120
THEMIS2	27	31	17	22
THG1L	237	367	216	238
THNSL1	433	520	339	357
THOC1	629	868	557	582
THOC2	2717	3455	2424	2698
THOC3	212	255	118	155
THOC5	1123	1348	869	828
THOC6	348	501	288	300
THOC7	875	948	581	643
THOP1	1027	1343	882	902
THRA	88	95	68	42
THRAP3	2883	3574	2497	2735
THRB	108	150	100	97
THSD1	46	41	50	27
THSD4	37	63	44	54
THSD7A	4	10	10	12
THTPA	95	125	65	76
THUMPD1	315	355	275	311
THUMPD2	389	376	264	331
THUMPD3	1146	1167	928	917
THYN1	503	483	308	350
TIA1	631	793	532	557
TIAL1	1564	1952	1187	1226
TIAM1	399	494	404	366
TIAM2	119	124	117	109
TICRR	738	854	619	602
TIFA	173	141	112	114
TIGAR	693	816	616	648
TIGD1	104	78	48	66
TIGD2	128	164	97	95
TIGD3	17	31	12	16
TIGD4	14	10	8	6
TIGD5	210	284	194	183
TIGD6	130	152	107	110
TIGD7	7	9	6	6
TIMELESS	1842	2287	1770	1681
TIMM10	527	842	468	494
TIMM13	1489	2195	1240	1268
TIMM17A	947	1037	764	731
TIMM17B	973	1194	687	740
TIMM21	447	592	378	385
TIMM22	537	696	434	423
TIMM23	1142	1407	1013	1032
TIMM23B	39	46	37	35
TIMM29	427	580	318	269
TIMM44	1140	1497	968	964
TIMM50	3447	4487	2797	2908
TIMM8A	211	322	138	155
TIMM8B	760	933	617	660
TIMM9	153	174	111	118
TIMMDC1	908	944	691	726
TIMP1	1893	2388	1456	1601
TIMP2	252	292	225	210
TIMP3	404	441	307	322
TINF2	157	159	121	115
TIPARP	578	652	516	548
TIPIN	1495	1484	1124	1276
TIPRL	1643	1939	1347	1452
TIRAP	20	13	11	17
TJAP1	333	428	268	267
TJP1	2432	2928	2059	2202
TK1	1188	1588	845	962
TK2	36	55	37	29
TKFC	255	320	228	215
TKT	8871	10883	6333	6655
TLCD1	106	117	88	95
TLE1	520	652	396	395
TLE2	30	23	34	27
TLE3	1328	1782	1144	1164
TLE4	560	753	398	451
TLK1	237	261	221	194
TLK2	175	236	142	155
TLL1	3	2	4	6
TLL2	15	36	23	18
TLN1	4624	5966	4217	4032
TLN2	143	145	142	107
TLNRD1	29	38	27	24
TLR5	8	8	6	11
TM2D1	333	350	288	293
TM2D2	218	367	256	225
TM2D3	485	606	461	482
TM6SF1	10	16	8	15
TM7SF2	138	172	146	117
TM7SF3	580	675	601	512
TM9SF2	3081	3857	3081	3039
TM9SF3	2759	3261	2712	2576
TM9SF4	716	894	682	624
TMA16	377	461	279	299
TMA7	156	190	102	176
TMBIM1	63	63	48	69
TMBIM4	160	232	156	185
TMBIM6	9622	12269	8214	8255
TMC3	1	6	1	0
TMC4	4	6	3	2
TMC5	51	50	32	37
TMC6	57	39	33	29
TMC7	57	48	40	35
TMCC1	55	67	46	50
TMCC2	5	7	5	7
TMCC3	116	92	90	80
TMCO1	2152	2234	1772	1836
TMCO3	244	298	217	191
TMCO4	113	148	104	121
TMCO6	104	119	102	79
TMED1	218	305	188	222
TMED10	1124	1420	926	975
TMED2	2845	3741	2748	2761
TMED3	489	648	442	445
TMED4	1295	1626	1159	1142
TMED5	737	888	694	657
TMED6	0	0	0	0
TMED7	164	235	196	194
TMED7-TICAM2	162	236	172	187
TMED8	248	279	174	175
TMED9	1857	2592	1825	1671
TMEM101	507	637	454	477
TMEM102	59	80	41	49
TMEM104	254	359	202	224
TMEM106B	629	613	557	602
TMEM106C	589	686	461	430
TMEM107	57	57	48	37
TMEM108	63	74	49	52
TMEM109	825	1285	718	746
TMEM11	305	343	232	240
TMEM110-MUSTN1	4	4	6	5
TMEM115	373	568	348	314
TMEM116	33	29	38	33
TMEM117	102	120	75	100
TMEM120A	178	201	134	130
TMEM120B	313	342	215	242
TMEM121	107	133	105	91
TMEM123	1469	1555	1133	1190
TMEM126A	331	326	310	307
TMEM126B	507	647	385	423
TMEM127	137	239	137	122
TMEM128	119	122	110	101
TMEM129	153	229	139	134
TMEM131	588	646	619	570
TMEM131L	654	733	672	623
TMEM132A	180	257	169	172
TMEM134	30	49	32	33
TMEM135	386	409	311	349
TMEM136	99	90	73	69
TMEM138	137	163	95	95
TMEM140	3	3	0	0
TMEM141	319	325	241	230
TMEM143	31	53	42	49
TMEM144	88	72	73	58
TMEM145	13	25	28	22
TMEM147	2910	3624	2442	2408
TMEM14A	207	289	189	150
TMEM14B	238	332	257	210
TMEM14C	821	1172	723	737
TMEM150A	20	35	11	17
TMEM150C	91	87	81	72
TMEM159	38	35	26	30
TMEM160	266	345	198	213
TMEM161A	679	1047	657	582
TMEM161B	365	434	323	341
TMEM164	271	337	268	243
TMEM165	740	899	611	620
TMEM167A	104	115	82	91
TMEM167B	116	135	91	82
TMEM168	264	318	266	236
TMEM170A	53	59	43	29
TMEM170B	42	45	52	26
TMEM171	18	16	20	9
TMEM175	115	140	110	106
TMEM177	300	305	247	205
TMEM178B	78	97	52	56
TMEM179B	489	608	438	410
TMEM18	166	259	211	167
TMEM181	399	530	371	360
TMEM182	30	25	16	17
TMEM183A	23	14	13	10
TMEM184B	277	346	223	215
TMEM184C	253	295	193	239
TMEM185A	124	163	144	126
TMEM185B	471	737	498	475
TMEM186	89	108	64	51
TMEM187	75	74	55	49
TMEM189	24	45	31	35
TMEM19	386	502	371	359
TMEM192	294	313	217	252
TMEM198	19	44	20	29
TMEM199	262	383	184	215
TMEM201	765	1057	604	579
TMEM203	150	201	146	108
TMEM205	1021	1238	796	808
TMEM206	203	264	168	182
TMEM208	273	476	285	266
TMEM209	1803	1817	1591	1615
TMEM214	728	914	635	559
TMEM216	80	89	53	65
TMEM218	32	49	28	50
TMEM219	138	209	136	117
TMEM222	448	547	426	396
TMEM223	171	194	139	136
TMEM230	469	620	353	375
TMEM231	59	56	40	34
TMEM232	2	1	3	3
TMEM234	44	73	50	39
TMEM237	426	481	329	382
TMEM241	59	93	51	72
TMEM242	373	418	295	279
TMEM243	107	89	99	65
TMEM245	486	662	481	459
TMEM246	185	196	138	158
TMEM248	456	495	424	387
TMEM25	89	105	99	71
TMEM250	56	77	42	49
TMEM251	101	152	98	68
TMEM254	146	194	103	109
TMEM255A	32	33	25	24
TMEM256	349	479	259	276
TMEM258	901	1007	693	675
TMEM259	783	950	752	683
TMEM260	107	126	80	99
TMEM263	294	421	309	263
TMEM265	1	1	8	5
TMEM266	21	12	9	15
TMEM267	62	89	59	56
TMEM268	49	71	40	47
TMEM30A	1605	1719	1408	1559
TMEM33	1916	2090	1522	1653
TMEM35B	128	208	122	124
TMEM38A	49	76	68	75
TMEM38B	748	938	693	586
TMEM39A	251	314	187	169
TMEM39B	215	297	184	193
TMEM41A	167	228	141	164
TMEM41B	563	715	461	518
TMEM42	27	25	20	28
TMEM43	681	875	627	597
TMEM44	43	58	28	22
TMEM45A	100	125	91	97
TMEM47	0	2	0	0
TMEM50A	1676	1993	1497	1482
TMEM50B	186	247	167	177
TMEM51	59	102	49	43
TMEM53	94	138	73	70
TMEM54	107	125	101	97
TMEM56	68	76	70	70
TMEM59	2273	2796	2192	2058
TMEM60	89	99	67	72
TMEM62	138	138	106	111
TMEM63A	180	197	168	140
TMEM63B	313	349	281	257
TMEM63C	85	90	66	76
TMEM64	123	176	109	105
TMEM65	429	447	311	278
TMEM67	233	235	210	198
TMEM68	146	140	105	112
TMEM69	659	699	483	587
TMEM70	1127	1351	916	956
TMEM74	26	26	13	12
TMEM74B	20	30	22	22
TMEM79	22	25	14	27
TMEM80	55	54	33	46
TMEM81	0	0	0	0
TMEM87A	446	551	455	469
TMEM87B	164	201	144	145
TMEM8A	165	223	147	108
TMEM8B	32	32	32	22
TMEM9	711	944	658	629
TMEM94	281	296	240	220
TMEM97	504	593	423	387
TMEM98	169	207	98	114
TMEM99	52	70	56	45
TMEM9B	190	190	181	189
TMF1	893	1064	660	761
TMLHE	524	593	379	423
TMOD1	119	128	94	90
TMOD2	125	147	108	104
TMOD3	1423	1495	1087	1100
TMOD4	1	2	1	3
TMPO	4405	5177	3524	3754
TMPPE	76	110	64	84
TMPRSS9	0	0	4	3
TMSB10	1823	2173	1296	1436
TMTC1	176	180	139	123
TMTC2	125	154	121	124
TMTC3	1476	1705	1392	1276
TMTC4	121	137	111	101
TMUB1	366	327	200	254
TMUB2	207	247	168	183
TMX1	1165	1365	1083	1018
TMX2	262	406	246	252
TMX2-CTNND1	14	22	24	19
TMX3	524	690	561	554
TMX4	294	425	304	300
TNC	224	360	234	221
TNFAIP1	171	211	154	130
TNFAIP3	58	64	43	39
TNFAIP8	172	191	98	133
TNFRSF10B	734	1045	711	787
TNFRSF10D	236	285	270	246
TNFRSF11A	142	194	153	123
TNFRSF19	113	147	98	116
TNFRSF1A	398	475	346	348
TNFRSF21	158	238	200	174
TNFRSF6B	5	2	8	5
TNIK	578	734	559	518
TNIP1	441	636	376	401
TNIP2	152	190	109	129
TNK2	83	85	93	85
TNKS	759	917	635	651
TNKS1BP1	314	431	304	266
TNKS2	1739	1818	1392	1354
TNNI3	20	21	11	14
TNNT1	65	75	45	49
TNPO1	2969	3223	2350	2558
TNPO2	1648	2304	1508	1465
TNPO3	1851	2110	1552	1442
TNRC18	502	717	482	440
TNRC6A	617	682	469	489
TNRC6B	725	904	640	627
TNRC6C	210	271	179	172
TNS2	109	79	82	68
TNS3	75	98	84	65
TOB1	777	1038	586	668
TOB2	269	473	238	239
TOE1	531	662	446	417
TOGARAM1	157	179	117	119
TOLLIP	315	429	231	221
TOM1	342	410	259	257
TOM1L1	789	913	627	647
TOM1L2	276	301	240	221
TOMM20	774	1036	703	736
TOMM20L	2	3	2	2
TOMM22	959	1365	870	859
TOMM34	1425	1659	1138	1107
TOMM40L	162	228	136	140
TOMM5	404	543	314	335
TOMM6	1634	1714	1273	1319
TOMM7	1028	1471	963	969
TOMM70	2174	2324	1816	1859
TONSL	435	632	454	387
TOP1	4892	6124	3874	4182
TOP1MT	320	398	261	229
TOP2A	8352	11195	7908	8623
TOP2B	3522	3880	2904	3058
TOP3A	418	553	367	398
TOP3B	281	407	273	250
TOPBP1	1832	1954	1448	1470
TOPORS	531	611	459	538
TOR1A	702	918	607	679
TOR1AIP1	791	798	668	660
TOR1AIP2	422	491	351	347
TOR1B	231	315	188	209
TOR2A	103	133	93	114
TOR3A	300	374	219	234
TOX4	679	801	549	630
TP53	1510	1911	1250	1259
TP53BP1	1936	2343	1658	1575
TP53BP2	1167	1355	990	947
TP53I11	124	128	85	99
TP53I13	163	247	129	111
TP53I3	193	192	168	166
TP53INP1	150	208	134	131
TP53RK	364	449	313	276
TP53TG5	1	1	1	1
TP73	304	325	186	222
TPBG	413	556	341	352
TPCN1	184	203	181	185
TPCN2	98	127	82	88
TPD52	142	151	118	118
TPD52L1	435	423	299	324
TPD52L2	1086	1371	848	859
TPGS1	138	251	131	155
TPGS2	570	693	448	422
TPH1	2	0	1	0
TPI1	4385	5941	3532	3408
TPM1	494	656	488	455
TPM2	13	11	12	5
TPM3	882	1165	835	738
TPM4	463	653	414	416
TPMT	296	287	220	248
TPP1	367	500	377	331
TPP2	2034	2366	1596	1700
TPPP	41	52	30	25
TPR	4906	5511	4249	4484
TPRA1	244	378	264	247
TPRG1L	251	388	210	210
TPRKB	1030	1078	828	962
TPRN	204	357	171	200
TPST1	82	95	74	67
TPST2	130	174	64	84
TPT1	3391	4484	2855	3116
TPX2	3183	3366	2457	2690
TRA2A	1908	2579	1570	1700
TRA2B	4444	5056	3255	3657
TRABD	657	841	576	546
TRADD	60	96	46	48
TRAF2	437	616	374	316
TRAF3	201	203	157	166
TRAF3IP1	328	464	277	293
TRAF3IP2	171	208	137	126
TRAF3IP3	0	0	0	0
TRAF4	286	367	267	212
TRAF5	204	247	174	177
TRAF6	188	228	160	171
TRAF7	284	373	245	252
TRAFD1	1095	1430	935	1011
TRAIP	222	302	216	193
TRAK1	106	142	114	100
TRAK2	118	99	92	87
TRAM1	1418	1658	1267	1249
TRAM1L1	14	18	23	21
TRAM2	210	235	169	189
TRAP1	4561	5310	3671	3749
TRAPPC1	1220	1551	974	990
TRAPPC10	383	480	349	359
TRAPPC11	654	720	619	544
TRAPPC12	384	500	339	309
TRAPPC13	462	497	384	373
TRAPPC2	73	56	36	69
TRAPPC2B	58	57	29	53
TRAPPC2L	565	651	437	431
TRAPPC3	1086	1459	1054	924
TRAPPC4	589	748	487	455
TRAPPC5	866	904	680	584
TRAPPC6A	60	91	51	45
TRAPPC6B	155	172	122	115
TRAPPC8	866	832	610	725
TRAPPC9	348	421	318	292
TRDMT1	211	193	154	172
TRERF1	157	166	118	141
TREX1	1	2	0	0
TREX2	1	1	0	0
TRHDE	0	0	2	0
TRIAP1	417	540	466	422
TRIB1	521	639	444	466
TRIB2	210	247	177	184
TRIB3	224	244	156	161
TRIM11	325	463	256	252
TRIM13	462	599	429	463
TRIM14	195	268	150	155
TRIM16	3	6	4	1
TRIM16L	1	6	0	5
TRIM17	0	0	0	0
TRIM2	397	426	277	279
TRIM21	127	175	89	118
TRIM23	501	588	420	429
TRIM24	1348	1551	1162	1131
TRIM25	1399	1848	1187	1211
TRIM26	480	622	406	445
TRIM27	1092	1461	820	952
TRIM28	10375	14586	8733	8700
TRIM3	69	92	70	70
TRIM32	280	372	237	245
TRIM33	1282	1445	1058	1075
TRIM35	234	355	193	230
TRIM36	176	158	134	118
TRIM37	565	574	431	438
TRIM38	168	172	129	126
TRIM39	23	15	15	12
TRIM4	426	574	313	322
TRIM41	149	236	116	132
TRIM44	466	694	361	406
TRIM45	72	84	51	40
TRIM5	141	143	93	93
TRIM52	55	79	53	42
TRIM56	152	223	121	105
TRIM59	60	54	57	44
TRIM62	59	71	42	48
TRIM65	435	521	368	368
TRIM66	23	19	33	16
TRIM68	89	120	82	73
TRIM71	11	16	19	17
TRIM8	278	379	218	210
TRIM9	301	320	211	205
TRIO	763	840	802	672
TRIOBP	296	380	267	262
TRIP10	349	418	270	278
TRIP11	789	915	569	640
TRIP12	4560	5109	3671	4038
TRIP13	2207	2481	1825	1850
TRIP4	479	523	453	429
TRIP6	1862	2471	1392	1514
TRIQK	57	55	42	55
TRIR	1251	1751	1061	1039
TRIT1	397	440	329	316
TRMO	201	228	138	163
TRMT1	797	1209	723	729
TRMT10A	239	302	195	205
TRMT10B	61	72	44	46
TRMT10C	1709	1882	1288	1550
TRMT11	556	485	453	416
TRMT112	903	1385	753	801
TRMT12	170	158	108	121
TRMT13	507	594	386	436
TRMT1L	878	965	654	702
TRMT2A	877	1177	709	723
TRMT2B	188	207	165	160
