	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
STX6	253	302	110	143	365	354	341	273
STX7	1237	1324	563	677	299	288	283	243
STX8	229	233	110	137	239	226	211	161
STXBP1	419	457	192	253	198	155	149	187
STXBP2	637	765	301	424	293	338	287	282
STXBP3	1146	1334	611	731	1239	1266	1195	841
STXBP4	346	413	211	264	611	566	494	451
STXBP5	287	333	158	175	1033	961	1039	718
STXBP5L	53	63	25	34	188	225	187	154
STXBP6	44	36	12	17	21	21	14	13
STYX	177	151	79	84	165	177	174	139
STYXL1	373	408	127	194	330	328	383	281
SUB1	2777	3095	1357	1704	2811	2974	2429	1614
SUCLA2	1194	1447	614	763	1137	1145	1072	771
SUCLG1	1620	1834	750	972	1211	1172	1300	854
SUCLG2	272	304	107	141	503	522	453	349
SUCO	274	282	128	153	1425	1282	1438	1167
SUDS3	246	276	121	136	497	422	436	297
SUFU	560	593	234	302	146	105	86	131
SUGCT	36	32	14	14	196	173	150	132
SUGP2	964	1146	470	625	2604	2294	2220	2082
SUGT1	913	1163	519	573	1153	1102	1094	826
SULF1	25	24	8	8	132	125	153	113
SULF2	791	1148	422	613	397	388	436	401
SULT1A1	461	509	211	281	43	35	46	23
SULT4A1	57	70	24	38	66	65	41	56
SUMF1	109	146	50	67	290	284	240	182
SUMF2	498	571	240	334	937	882	855	666
SUMO1	368	354	176	218	272	279	345	219
SUMO2	480	654	291	378	936	954	790	431
SUMO3	379	526	194	316	569	573	617	412
SUN1	1345	1568	640	876	1174	979	1087	902
SUN2	870	1184	385	600	706	598	628	507
SUOX	171	213	77	102	264	238	228	195
SUPT16H	4078	5093	2053	2782	9438	9224	9027	6929
SUPT20H	1899	2059	908	1111	985	876	895	751
SUPT3H	171	208	105	133	180	173	125	160
SUPT4H1	773	1188	475	672	475	469	459	296
SUPT5H	3770	4882	1884	2628	1696	1560	1801	1446
SUPT6H	1895	2506	998	1244	2718	2433	2327	2269
SUPT7L	437	513	217	257	622	615	739	490
SUPV3L1	1330	1334	593	733	1727	1590	1623	1148
SURF1	289	325	116	150	258	237	233	188
SURF2	373	560	191	293	458	455	386	293
SURF4	2410	3094	1187	1552	1002	845	1084	734
SURF6	815	1225	456	568	522	654	516	410
SUSD1	125	176	66	100	230	167	202	160
SUSD4	20	17	17	6	19	18	17	12
SUSD5	216	318	122	223	450	347	408	313
SUSD6	50	58	36	44	40	31	24	28
SUV39H1	505	653	262	362	346	332	329	271
SUV39H2	473	514	216	255	953	890	848	692
SUZ12	798	920	394	481	1273	1078	1005	938
SV2A	746	914	360	464	194	155	123	122
SVBP	147	219	64	124	99	106	112	74
SVEP1	202	215	107	135	64	68	59	48
SVIL	337	507	189	273	290	262	238	247
SVIP	123	153	66	88	216	185	237	128
SWAP70	496	613	243	331	433	416	352	319
SWI5	171	232	78	108	167	150	184	131
SWSAP1	113	168	63	76	56	54	63	41
SWT1	85	73	46	58	227	171	179	152
SYAP1	2903	3336	1338	1808	1900	1863	1868	1360
SYBU	129	207	81	115	295	253	278	202
SYCE2	10	13	6	6	39	32	20	20
SYCP2	2	3	3	0	105	118	88	88
SYCP2L	123	149	55	63	335	309	275	225
SYCP3	3	2	3	3	60	48	41	36
SYDE1	297	356	150	203	239	229	215	148
SYDE2	324	330	144	154	748	745	660	591
SYF2	1020	1463	567	806	604	642	547	343
SYK	223	278	142	143	333	356	299	263
SYMPK	926	1104	408	571	1772	1540	1316	1453
SYN2	156	203	75	105	94	81	93	100
SYN3	15	20	11	12	18	24	12	25
SYNC	4	16	5	6	135	108	112	86
SYNCRIP	3791	4370	1883	2467	4516	4428	3825	3341
SYNE1	777	818	353	444	857	745	729	658
SYNE2	961	1295	567	690	5827	5546	5164	4377
SYNE3	87	136	49	64	50	54	37	36
SYNGAP1	41	47	19	18	99	73	59	67
SYNGR1	317	352	135	190	132	99	97	80
SYNGR2	478	607	222	346	302	227	325	228
SYNJ1	413	527	186	222	606	561	455	438
SYNJ2	293	374	141	164	408	348	327	257
SYNJ2BP	50	78	33	33	49	44	44	28
SYNM	40	34	12	14	231	228	209	182
SYNRG	783	894	358	491	649	557	540	573
SYP	65	90	31	55	87	86	117	78
SYPL1	2073	2492	1119	1351	478	365	388	335
SYPL2	34	44	13	18	39	21	25	32
SYS1	72	121	38	58	37	35	54	33
SYT1	138	133	57	80	95	97	113	106
SYT14	88	74	45	51	30	28	23	17
SYT16	7	9	6	1	18	16	22	16
SYT2	38	30	14	12	25	14	18	21
SYT3	26	46	13	25	28	25	13	24
SYT7	11	28	4	9	24	32	20	32
SYTL1	5	11	9	5	35	14	16	22
SYTL2	38	38	17	21	24	19	38	21
SYTL3	4	5	2	4	16	15	31	13
SYTL4	58	78	22	33	146	136	140	122
SYTL5	85	68	27	38	83	67	72	49
SYVN1	478	746	247	406	207	178	185	194
SZRD1	382	573	223	322	327	365	340	273
SZT2	364	367	175	209	884	707	667	760
TAB1	454	530	189	307	457	394	389	371
TAB2	650	688	272	390	588	536	586	640
TAB3	120	139	52	73	240	227	246	241
TACC1	760	909	379	445	562	457	502	462
TACC2	246	242	98	110	85	91	54	80
TACC3	2845	3818	1345	1953	2528	2345	1991	2158
TACO1	1120	1175	553	699	594	582	573	429
TACR1	1	0	0	0	34	25	23	32
TADA1	503	581	223	320	510	457	500	325
TADA2A	246	283	128	163	331	255	354	251
TADA2B	170	221	79	105	305	286	236	206
TADA3	535	787	276	389	707	648	542	508
TAF1	509	645	237	335	1759	1566	1262	1300
TAF10	452	684	230	367	537	509	452	299
TAF11	628	720	280	426	763	714	653	444
TAF12	176	184	87	93	332	281	315	212
TAF13	484	605	206	277	295	354	278	141
TAF15	3729	4543	1950	2416	1328	1154	1149	1211
TAF1A	168	215	77	84	459	487	407	314
TAF1B	882	1023	419	534	1102	1052	991	775
TAF1C	148	227	79	96	463	371	371	335
TAF1D	206	276	114	169	1393	1350	1144	955
TAF2	898	926	364	426	2776	2368	2547	1947
TAF3	308	415	151	238	389	364	341	303
TAF4	354	416	163	217	372	306	193	293
TAF4B	120	134	42	68	607	483	586	477
TAF5	495	645	266	265	747	730	703	550
TAF5L	251	335	104	153	1155	895	1203	836
TAF6	724	863	299	443	463	372	337	350
TAF6L	305	439	160	219	518	471	553	393
TAF7	1840	2086	878	1208	1181	1108	1259	914
TAF7L	0	1	1	0	29	30	23	24
TAF8	373	458	162	208	268	208	295	224
TAF9	486	553	220	292	928	795	1146	711
TAF9B	798	937	399	500	540	490	580	356
TAGLN2	3144	4206	1464	2070	1091	1131	940	660
TALDO1	3282	3947	1606	2027	2159	2011	2035	1467
TAMM41	462	528	223	274	417	337	269	294
TANC1	713	865	364	499	1320	1080	1149	1023
TANC2	372	410	183	212	641	493	456	514
TANGO2	86	96	39	64	132	119	105	105
TANGO6	335	408	150	207	975	821	825	703
TANK	151	140	81	84	359	298	430	279
TAOK1	742	848	337	437	1611	1365	1478	1208
TAOK2	392	594	209	301	1813	1599	1570	1387
TAOK3	241	293	105	116	314	326	324	247
TAP1	364	568	184	286	176	151	178	130
TAP2	35	56	23	35	16	19	13	12
TAPBP	360	469	155	209	100	91	82	69
TAPT1	272	340	110	184	324	330	305	258
TARBP1	825	981	421	474	4302	3974	3515	3094
TARBP2	297	343	126	172	490	406	537	344
TARDBP	374	583	222	279	250	201	392	165
TARS	7470	8875	3616	4591	7973	7759	7599	5490
TARS2	1483	1725	674	879	1447	1211	1410	1012
TARSL2	394	451	202	249	984	956	973	712
TAS1R3	0	1	2	0	53	46	31	29
TAS2R10	0	0	2	0	16	25	28	18
TAS2R13	0	0	0	0	66	67	74	54
TAS2R14	0	3	0	0	108	81	107	96
TAS2R19	0	0	0	0	140	142	138	128
TAS2R20	0	0	0	0	99	82	115	76
TAS2R3	0	0	0	1	49	43	52	40
TAS2R30	1	0	0	0	214	202	153	122
TAS2R31	0	0	0	0	101	106	90	81
TAS2R4	0	0	0	0	48	31	34	48
TAS2R43	1	0	0	0	76	51	44	41
TAS2R46	0	0	0	0	123	124	106	69
TAS2R5	0	0	0	0	26	23	44	18
TAS2R50	0	0	0	0	67	81	65	62
TASOR	919	996	456	540	4402	3981	3852	2871
TASOR2	2217	2532	1172	1421	9402	8462	8625	6950
TASP1	70	72	42	56	467	427	341	285
TATDN1	351	378	161	190	406	409	372	238
TATDN2	118	160	54	89	254	265	240	202
TATDN3	242	256	104	146	378	319	312	230
TAX1BP1	2091	2059	917	1100	2555	2409	2342	1733
TAX1BP3	272	330	119	186	147	157	167	135
TAZ	141	209	93	108	337	289	284	208
TBC1D1	455	475	221	264	456	418	440	314
TBC1D10A	57	93	35	42	58	51	49	42
TBC1D10B	651	817	268	407	1023	1019	805	802
TBC1D12	144	208	70	75	315	300	310	230
TBC1D13	419	560	202	289	312	267	264	247
TBC1D14	237	284	108	141	1131	982	1026	694
TBC1D15	1792	2035	931	1116	1061	1023	963	886
TBC1D16	102	146	45	67	472	471	473	412
TBC1D17	159	218	71	97	138	118	107	104
TBC1D19	158	161	70	91	150	151	144	122
TBC1D2	19	21	13	25	36	41	32	24
TBC1D20	238	308	117	162	343	292	328	278
TBC1D22A	288	330	125	180	274	263	249	189
TBC1D22B	165	195	77	89	253	184	199	160
TBC1D23	763	811	368	416	1108	1004	1068	758
TBC1D24	110	153	61	95	112	105	102	101
TBC1D25	117	155	51	73	160	123	120	118
TBC1D2B	188	234	89	131	739	676	582	490
TBC1D30	277	275	109	156	196	157	155	131
TBC1D31	397	340	164	242	1064	971	984	710
TBC1D32	316	364	160	183	1119	1007	967	812
TBC1D4	932	1068	447	531	1903	1769	1688	1320
TBC1D5	402	416	180	227	346	261	315	277
TBC1D7	438	489	196	263	548	528	482	385
TBC1D8	63	75	33	28	423	362	362	361
TBC1D8B	131	131	46	76	143	127	112	120
TBC1D9	213	251	112	126	549	544	509	456
TBC1D9B	782	979	328	483	2974	2661	2689	2247
TBCA	1399	1736	760	954	1082	1190	1000	680
TBCB	3092	4003	1464	2080	675	608	695	463
TBCC	367	514	174	244	283	294	266	192
TBCCD1	123	135	61	69	279	213	287	206
TBCD	1130	1332	540	691	1444	1299	1173	1130
TBCEL	71	75	31	50	104	83	92	82
TBCK	114	162	74	91	555	497	495	418
TBK1	941	1072	439	524	1050	1042	1028	725
TBKBP1	162	200	71	86	127	97	103	72
TBL1X	167	173	63	89	556	478	417	475
TBL1XR1	920	987	409	521	984	915	1043	695
TBL2	410	536	207	283	547	489	560	436
TBL3	1085	1468	492	683	1012	870	851	820
TBP	436	462	217	256	283	242	340	257
TBPL1	287	279	132	126	290	256	258	201
TBRG1	65	91	43	51	437	413	411	338
TBRG4	1223	1449	550	744	1769	1495	1880	1308
TBX1	253	301	133	185	237	200	157	176
TBX18	602	715	256	352	240	202	257	183
TBX2	192	208	72	108	156	130	131	99
TBX20	86	132	48	80	114	87	109	77
TBX3	383	572	202	315	434	388	428	389
TC2N	373	383	147	220	312	271	294	201
TCAF1	389	550	206	265	460	384	391	304
TCAIM	164	163	65	86	553	515	559	439
TCEA1	57	130	46	51	354	379	329	265
TCEA2	157	160	64	109	129	122	97	80
TCEAL1	216	293	120	152	256	181	219	141
TCEAL4	689	1013	389	462	1046	955	1254	726
TCEAL8	379	559	202	262	1026	1022	820	560
TCEAL9	353	390	163	244	690	728	677	426
TCEANC	32	20	17	10	59	52	54	55
TCEANC2	176	176	89	86	173	172	144	104
TCERG1	2567	2882	1301	1627	3541	3235	3451	2595
TCF12	734	719	294	398	603	477	608	503
TCF19	186	219	67	112	451	457	502	341
TCF20	984	1063	459	588	2076	1719	1934	1699
TCF25	660	889	295	437	1527	1322	1496	1207
TCF3	468	631	239	301	710	643	629	519
TCF4	544	686	272	380	301	270	271	250
TCF7	234	268	91	153	49	44	34	43
TCF7L1	59	58	26	25	14	16	10	15
TCF7L2	589	712	321	406	188	175	144	174
TCFL5	42	57	31	25	590	536	537	427
TCHP	185	242	95	120	225	247	250	169
TCIRG1	45	51	24	32	105	76	81	61
TCOF1	4367	5764	2166	2824	6125	5653	5330	5153
TCP1	7190	9041	3604	4809	15100	15227	14116	9532
TCP11L1	220	189	106	112	414	396	295	319
TCP11L2	339	323	132	179	105	92	88	65
TCTA	80	140	45	66	46	28	49	44
TCTE3	3	8	1	2	19	21	18	15
TCTEX1D2	57	56	27	33	22	14	32	16
TCTN1	212	269	89	126	421	363	407	289
TCTN2	216	232	94	99	402	312	356	281
TCTN3	641	767	331	402	1001	840	969	694
TDG	998	1191	537	672	1000	869	976	783
TDP1	523	557	254	336	934	840	846	694
TDP2	808	947	396	489	857	769	725	502
TDRD3	353	354	160	184	483	491	531	351
TDRD6	1	0	0	1	99	83	69	58
TDRD7	528	553	228	319	505	399	464	359
TDRKH	413	515	219	264	301	289	299	231
TEAD1	413	526	215	270	364	294	355	299
TEAD2	89	98	36	55	234	207	215	166
TEAD3	143	194	69	95	39	34	36	45
TEAD4	371	409	158	200	332	315	345	278
TEC	94	75	41	31	75	54	45	35
TECPR1	181	254	102	107	329	319	255	241
TECPR2	337	424	165	203	508	406	375	406
TECR	1586	2075	796	1132	353	332	466	311
TECTA	14	11	2	8	51	43	36	47
TEDC1	226	302	100	146	337	327	235	194
TEDC2	279	298	140	163	391	307	369	292
TEF	44	42	23	32	40	41	37	52
TEFM	282	368	144	180	306	264	297	219
TELO2	882	1304	461	663	1006	937	883	716
TENM1	3	2	2	2	296	220	243	199
TENM3	714	915	357	515	1224	1059	1017	967
TENM4	36	41	11	26	37	42	23	35
TENT2	553	536	234	287	742	672	671	548
TENT4A	206	285	100	101	554	490	460	413
TENT4B	355	472	200	204	539	530	547	447
TENT5A	169	237	91	111	151	125	129	100
TENT5C	245	318	124	175	39	36	51	51
TEP1	142	153	43	80	467	420	348	356
TEPSIN	115	174	54	107	154	149	153	139
TERF1	257	370	162	179	395	432	327	328
TERF2	628	699	291	368	471	382	338	328
TERF2IP	940	1309	472	646	804	800	720	516
TERT	4	5	5	5	91	64	65	61
TES	1350	1817	713	1026	589	600	526	363
TESC	188	232	100	140	56	56	42	37
TESK1	30	54	16	17	171	149	185	137
TESK2	54	56	17	38	137	123	118	96
TESMIN	58	76	40	41	39	46	41	24
TET1	371	380	161	215	1767	1500	1283	1308
TET2	197	232	95	101	966	792	851	836
TET3	128	215	61	98	475	349	295	346
TEX10	1854	2009	818	1067	2609	2178	2615	1839
TEX14	6	11	1	6	48	45	59	70
TEX15	295	283	141	145	1194	1041	1080	855
TEX2	278	335	123	184	903	838	862	640
TEX261	90	105	39	60	75	45	118	97
TEX264	429	608	178	312	537	455	605	421
TEX30	292	313	123	193	243	227	252	150
TEX9	135	169	66	98	194	181	200	139
TFAM	2045	2293	991	1281	2235	2215	1991	1380
TFAP2A	571	898	304	435	173	154	134	159
TFAP2C	143	149	46	65	58	36	42	37
TFAP4	283	428	157	218	257	230	279	210
TFB1M	227	234	102	123	693	624	587	450
TFB2M	378	441	192	243	534	506	460	340
TFCP2	722	910	379	474	747	541	533	587
TFCP2L1	130	182	66	103	48	42	52	32
TFDP1	802	959	378	500	1564	1475	1552	1334
TFDP2	498	472	204	287	980	834	829	689
TFE3	304	403	149	218	209	168	180	171
TFEB	74	74	32	42	15	21	24	19
TFG	2025	2418	1065	1281	1584	1303	1622	1141
TFIP11	865	1167	485	617	1716	1516	1746	1319
TFPI	235	269	122	137	42	24	37	20
TFPI2	465	505	222	282	43	54	36	35
TFPT	176	261	89	123	159	177	171	119
TFRC	2056	2588	1110	1411	4391	4142	4185	3075
TGDS	234	255	112	126	436	413	408	272
TGFB1I1	132	141	72	74	21	11	14	17
TGFB2	48	53	15	33	12	20	23	16
TGFB3	19	27	8	15	34	22	35	27
TGFBR1	348	382	175	190	656	618	557	476
TGFBR2	147	206	66	94	130	98	81	84
TGFBR3	267	341	147	200	523	493	490	388
TGFBRAP1	351	456	188	236	692	590	664	549
TGIF1	150	173	51	87	92	84	116	73
TGIF2	158	195	72	100	147	128	177	129
TGIF2-RAB5IF	260	294	111	143	236	228	285	180
TGM1	5	6	15	4	36	23	31	38
TGM2	75	75	34	25	16	10	11	11
TGOLN2	692	878	359	455	779	702	591	625
TGS1	609	713	326	424	2133	1937	1796	1487
THADA	1202	1344	580	724	3003	2753	2508	2169
THAP1	228	281	116	142	159	156	146	107
THAP10	160	210	61	85	56	45	50	33
THAP11	395	483	199	239	316	293	274	161
THAP12	72	78	29	21	609	616	581	374
THAP2	32	30	15	8	27	23	40	24
THAP3	216	244	84	127	152	158	147	106
THAP4	740	1032	366	534	998	864	931	724
THAP5	366	413	157	224	439	392	392	293
THAP6	134	132	48	78	180	177	123	106
THAP7	268	315	120	186	536	456	551	385
THAP8	48	79	18	44	17	12	14	12
THAP9	126	134	51	48	309	299	299	223
THBS3	13	28	7	10	139	111	131	115
THBS4	165	191	68	98	46	49	39	40
THEM4	147	179	78	101	167	139	164	143
THEM6	135	193	73	116	44	32	23	20
THEMIS2	27	31	12	13	71	92	84	76
THG1L	237	367	145	218	362	353	351	243
THNSL1	433	520	216	291	455	444	409	356
THOC1	629	868	350	438	1209	1141	1097	795
THOC2	2717	3455	1487	1828	7851	7459	7786	6036
THOC3	212	255	105	144	238	249	232	146
THOC5	1123	1348	542	699	2088	1953	1984	1691
THOC6	348	501	200	247	840	771	751	642
THOC7	875	948	381	501	1269	1224	1084	728
THOP1	1027	1343	507	731	1769	1727	1768	1304
THRA	88	95	31	41	153	152	121	123
THRAP3	2883	3574	1540	2028	5299	4690	5557	4598
THRB	108	150	61	83	101	80	85	77
THSD1	46	41	24	33	74	45	72	54
THSD4	37	63	27	34	46	45	43	42
THSD7A	4	10	2	2	24	14	23	16
THTPA	95	125	46	65	113	112	134	105
THUMPD1	315	355	159	205	675	649	706	528
THUMPD2	389	376	167	228	791	705	644	546
THUMPD3	1146	1167	490	660	1639	1662	1570	1136
THYN1	503	483	167	239	493	408	491	330
TIA1	631	793	277	359	1110	996	1106	812
TIAL1	1564	1952	726	927	1659	1573	1182	1357
TIAM1	399	494	206	258	1730	1440	1645	1384
TIAM2	119	124	65	85	261	216	184	227
TICRR	738	854	330	470	2930	2564	2233	2414
TIFA	173	141	86	78	93	88	72	44
TIGAR	693	816	326	473	355	393	346	304
TIGD1	104	78	31	32	256	266	215	183
TIGD2	128	164	57	74	222	244	168	158
TIGD3	17	31	8	11	23	21	22	17
TIGD4	14	10	6	3	26	23	18	12
TIGD5	210	284	119	146	231	199	157	128
TIGD6	130	152	58	74	100	93	104	91
TIGD7	7	9	4	5	115	109	96	81
TIMELESS	1842	2287	870	1204	2529	2425	2360	2206
TIMM10	527	842	330	417	610	555	520	314
TIMM13	1489	2195	820	1189	861	887	741	461
TIMM17A	947	1037	425	576	1254	1243	1423	884
TIMM17B	973	1194	467	602	752	669	700	488
TIMM21	447	592	206	317	321	333	387	249
TIMM22	537	696	245	335	506	535	359	340
TIMM23	1142	1407	572	719	777	741	804	550
TIMM23B	39	46	11	18	160	161	144	122
TIMM29	427	580	191	276	168	155	126	80
TIMM44	1140	1497	522	759	1560	1362	1452	1093
TIMM50	3447	4487	1592	2195	1585	1665	1532	1107
TIMM8A	211	322	113	141	148	155	108	99
TIMM8B	760	933	361	503	463	480	297	189
TIMM9	153	174	75	90	183	133	157	116
TIMMDC1	908	944	432	498	1398	1375	1081	878
TIMP1	1893	2388	925	1370	436	442	481	346
TIMP2	252	292	121	157	69	53	44	59
TIMP3	404	441	187	256	79	64	98	73
TINF2	157	159	49	76	406	338	403	304
TIPARP	578	652	353	461	564	476	705	542
TIPIN	1495	1484	704	802	1470	1427	1296	937
TIPRL	1643	1939	881	1053	1326	1230	1237	824
TIRAP	20	13	7	12	35	41	38	47
TJAP1	333	428	162	241	324	315	300	271
TJP1	2432	2928	1288	1579	1971	1873	1713	1589
TK1	1188	1588	593	880	823	765	825	614
TK2	36	55	24	23	84	81	76	60
TKFC	255	320	118	174	313	263	296	260
TKT	8871	10883	4267	5782	5976	5131	6518	4951
TLCD1	106	117	44	66	139	121	132	102
TLE1	520	652	235	328	639	588	675	557
TLE2	30	23	17	19	22	16	14	36
TLE3	1328	1782	724	956	1008	706	855	872
TLE4	560	753	251	387	871	731	781	756
TLK1	237	261	133	142	914	789	693	710
TLK2	175	236	87	121	621	515	542	423
TLL1	3	2	1	2	65	38	49	33
TLL2	15	36	8	15	25	21	18	16
TLN1	4624	5966	2341	3078	5876	5102	4304	4859
TLN2	143	145	75	79	622	547	505	463
TLNRD1	29	38	7	16	100	76	52	44
TLR5	8	8	3	5	17	20	16	19
TM2D1	333	350	148	188	488	446	414	323
TM2D2	218	367	132	180	276	253	284	183
TM2D3	485	606	220	305	661	575	563	411
TM6SF1	10	16	5	8	71	62	74	55
TM7SF2	138	172	63	82	189	157	193	141
TM7SF3	580	675	272	343	849	784	877	626
TM9SF2	3081	3857	1581	2002	3544	3097	3360	2334
TM9SF3	2759	3261	1325	1642	2889	3143	2757	2115
TM9SF4	716	894	386	495	1001	809	765	754
TMA16	377	461	162	233	695	709	763	529
TMA7	156	190	76	111	378	396	318	171
TMBIM1	63	63	25	32	36	26	30	31
TMBIM4	160	232	89	131	182	132	183	119
TMBIM6	9622	12269	4803	6249	2806	2437	2778	1779
TMC3	1	6	1	0	33	23	16	24
TMC4	4	6	2	1	35	21	27	23
TMC5	51	50	18	33	29	31	30	36
TMC6	57	39	14	29	82	72	84	64
TMC7	57	48	38	27	69	53	55	54
TMCC1	55	67	30	26	190	163	135	167
TMCC2	5	7	10	5	65	47	63	55
TMCC3	116	92	43	59	46	39	25	11
TMCO1	2152	2234	978	1311	1373	1403	1274	919
TMCO3	244	298	100	131	479	375	423	270
TMCO4	113	148	56	81	95	79	72	65
TMCO6	104	119	47	46	244	208	212	185
TMED1	218	305	113	192	314	272	299	250
TMED10	1124	1420	490	703	1478	1504	1291	952
TMED2	2845	3741	1524	2033	1934	1814	1937	1461
TMED3	489	648	230	314	739	646	790	518
TMED4	1295	1626	595	858	707	642	641	462
TMED5	737	888	359	458	1110	1190	1040	851
TMED6	0	0	0	0	25	22	19	14
TMED7	164	235	117	122	177	162	203	108
TMED7-TICAM2	162	236	91	158	68	74	108	56
TMED8	248	279	115	145	452	403	335	314
TMED9	1857	2592	998	1318	1309	1389	1141	956
TMEM101	507	637	259	310	197	182	177	114
TMEM102	59	80	30	37	54	65	57	41
TMEM104	254	359	123	176	143	97	116	110
TMEM106B	629	613	315	376	556	498	582	376
TMEM106C	589	686	276	391	1627	1407	1751	1070
TMEM107	57	57	15	15	28	29	29	16
TMEM108	63	74	29	39	49	41	42	35
TMEM109	825	1285	441	617	529	484	556	422
TMEM11	305	343	134	217	262	268	298	215
TMEM110-MUSTN1	4	4	0	3	44	38	39	33
TMEM115	373	568	204	273	666	634	550	472
TMEM116	33	29	20	13	63	53	68	50
TMEM117	102	120	74	50	175	137	156	115
TMEM120A	178	201	74	115	101	81	120	100
TMEM120B	313	342	160	203	227	211	227	164
TMEM121	107	133	59	53	30	39	25	22
TMEM123	1469	1555	686	973	730	549	991	674
TMEM126A	331	326	144	195	384	267	349	230
TMEM126B	507	647	231	330	801	768	792	521
TMEM127	137	239	67	115	73	60	69	57
TMEM128	119	122	60	87	132	143	135	103
TMEM129	153	229	79	104	243	200	238	159
TMEM131	588	646	304	340	1510	1310	1274	1254
TMEM131L	654	733	328	418	923	819	734	671
TMEM132A	180	257	101	135	413	354	357	313
TMEM134	30	49	10	16	51	40	37	30
TMEM135	386	409	185	231	369	291	405	273
TMEM136	99	90	36	63	55	61	71	46
TMEM138	137	163	49	82	186	137	186	162
TMEM140	3	3	0	2	55	37	68	40
TMEM141	319	325	135	184	213	194	187	136
TMEM143	31	53	24	24	54	56	31	60
TMEM144	88	72	40	44	119	96	92	75
TMEM145	13	25	9	14	38	39	24	34
TMEM147	2910	3624	1403	1932	1059	938	1161	733
TMEM14A	207	289	95	126	281	234	256	159
TMEM14B	238	332	128	181	323	239	328	213
TMEM14C	821	1172	424	563	374	358	349	203
TMEM150A	20	35	10	22	45	28	50	37
TMEM150C	91	87	33	62	38	27	29	26
TMEM159	38	35	17	16	32	23	30	20
TMEM160	266	345	108	180	139	128	100	68
TMEM161A	679	1047	328	453	760	650	713	502
TMEM161B	365	434	153	255	451	387	453	345
TMEM164	271	337	119	151	185	151	184	134
TMEM165	740	899	335	438	855	769	844	552
TMEM167A	104	115	74	71	223	211	177	99
TMEM167B	116	135	42	72	74	71	57	42
TMEM168	264	318	132	201	533	510	524	382
TMEM170A	53	59	19	31	65	42	61	60
TMEM170B	42	45	21	37	89	95	56	47
TMEM171	18	16	5	7	16	11	17	10
TMEM175	115	140	48	66	131	111	130	121
TMEM177	300	305	97	175	402	337	376	293
TMEM178B	78	97	29	50	35	34	36	33
TMEM179B	489	608	221	341	398	374	417	308
TMEM18	166	259	118	108	464	385	391	243
TMEM181	399	530	185	261	761	640	713	554
TMEM182	30	25	12	18	30	33	25	26
TMEM183A	23	14	7	8	531	464	499	322
TMEM184B	277	346	147	187	447	316	404	395
TMEM184C	253	295	119	132	551	432	474	368
TMEM185A	124	163	79	75	130	115	106	79
TMEM185B	471	737	277	381	171	134	170	133
TMEM186	89	108	36	54	140	143	103	80
TMEM187	75	74	29	48	27	16	43	16
TMEM189	24	45	18	18	30	37	23	16
TMEM19	386	502	217	264	365	296	386	259
TMEM192	294	313	132	154	383	387	419	284
TMEM198	19	44	8	11	36	23	25	23
TMEM199	262	383	112	182	197	182	148	124
TMEM201	765	1057	350	577	267	221	201	226
TMEM203	150	201	42	82	174	149	126	111
TMEM205	1021	1238	471	640	370	319	369	256
TMEM206	203	264	95	147	518	436	453	357
TMEM208	273	476	144	238	328	328	351	231
TMEM209	1803	1817	804	1131	824	655	796	619
TMEM214	728	914	357	448	537	462	462	445
TMEM216	80	89	32	51	71	78	81	54
TMEM218	32	49	7	29	107	91	113	70
TMEM219	138	209	55	94	304	266	283	197
TMEM222	448	547	216	332	162	163	184	140
TMEM223	171	194	75	105	190	111	168	119
TMEM230	469	620	200	331	252	179	291	140
TMEM231	59	56	22	31	53	45	46	26
TMEM232	2	1	1	0	12	12	19	12
TMEM234	44	73	20	42	53	54	67	47
TMEM237	426	481	220	263	991	863	901	660
TMEM241	59	93	27	43	139	103	136	115
TMEM242	373	418	184	228	201	196	183	115
TMEM243	107	89	42	61	242	215	246	154
TMEM245	486	662	241	331	1118	993	1014	809
TMEM246	185	196	85	111	272	212	213	174
TMEM248	456	495	210	276	541	423	592	411
TMEM25	89	105	34	53	108	90	132	86
TMEM250	56	77	15	39	94	72	91	57
TMEM251	101	152	51	73	98	86	102	65
TMEM254	146	194	70	86	42	34	34	35
TMEM255A	32	33	13	14	17	11	11	13
TMEM256	349	479	183	210	261	194	221	151
TMEM258	901	1007	475	581	519	421	682	327
TMEM259	783	950	396	501	890	781	1015	769
TMEM260	107	126	47	79	231	206	229	149
TMEM263	294	421	126	215	278	307	304	222
TMEM265	1	1	0	2	60	37	19	48
TMEM266	21	12	11	4	75	78	59	42
TMEM267	62	89	36	55	117	96	131	81
TMEM268	49	71	20	29	122	98	99	97
TMEM30A	1605	1719	734	974	901	801	805	567
TMEM33	1916	2090	967	1148	1130	986	1049	755
TMEM35B	128	208	64	81	54	51	54	24
TMEM38A	49	76	32	42	35	31	38	24
TMEM38B	748	938	396	486	717	664	747	509
TMEM39A	251	314	130	145	464	332	591	422
TMEM39B	215	297	109	160	387	336	347	313
TMEM41A	167	228	62	108	148	135	145	93
TMEM41B	563	715	303	300	389	334	383	268
TMEM42	27	25	11	10	70	59	64	33
TMEM43	681	875	389	468	835	724	720	573
TMEM44	43	58	21	21	50	47	62	35
TMEM45A	100	125	49	59	113	94	101	76
TMEM47	0	2	0	0	57	48	54	46
