	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
TMEM161B	508	390	162	264	203	140	338	346	374	448	370	493	768	1086	494	437
TMEM164	184	134	119	151	167	94	268	243	271	337	142	186	230	434	185	151
TMEM165	846	557	335	439	306	200	611	621	740	899	623	861	1312	1927	864	775
TMEM167A	177	99	74	71	91	44	82	91	104	115	110	190	297	395	223	211
TMEM167B	83	60	45	80	87	53	99	86	125	144	65	71	136	192	103	88
TMEM168	524	382	132	201	155	64	266	236	264	318	380	495	771	1131	533	510
TMEM170A	62	61	19	32	24	18	44	33	53	62	58	67	122	146	68	45
TMEM170B	56	47	21	37	14	18	52	26	42	45	46	56	67	100	89	95
TMEM171	17	10	5	7	8	3	20	9	18	16	15	21	18	34	16	11
TMEM175	136	123	48	67	56	27	113	106	115	140	93	155	201	299	133	121
TMEM177	377	294	97	175	201	111	249	205	300	307	309	388	648	834	404	337
TMEM178B	36	34	29	50	54	33	52	56	78	97	24	45	59	72	35	35
TMEM179B	421	312	222	342	227	130	438	410	489	608	313	429	615	914	404	375
TMEM18	435	273	150	156	176	100	260	205	236	319	332	425	666	998	496	431
TMEM181	713	554	185	261	194	118	371	360	399	530	554	651	1033	1563	761	640
TMEM182	28	27	12	18	13	12	16	17	31	25	31	28	42	70	33	36
TMEM183A	499	322	7	8	11	3	13	10	23	14	375	457	772	1118	531	464
TMEM184B	407	397	147	187	139	85	223	215	277	346	304	401	533	966	452	316
TMEM184C	474	368	119	132	130	86	193	239	253	295	379	462	778	1133	551	432
TMEM185A	106	79	79	75	81	50	144	126	124	163	81	103	152	242	130	115
TMEM185B	170	133	277	381	279	179	498	475	471	737	108	160	219	367	171	134
TMEM186	103	80	36	54	38	35	64	51	89	108	95	98	160	218	140	143
TMEM187	43	16	29	48	46	17	55	49	75	74	17	24	52	54	27	16
TMEM189	23	16	18	18	16	2	31	35	24	45	31	28	41	61	30	37
TMEM19	421	272	218	264	211	107	372	360	386	502	306	401	642	936	386	316
TMEM192	419	284	132	154	159	91	217	252	294	313	305	398	640	912	383	387
TMEM198	36	25	17	20	16	12	31	40	34	66	34	38	74	90	47	34
TMEM199	148	124	112	182	154	96	184	215	262	383	139	182	250	369	198	182
TMEM201	201	227	351	579	432	225	605	580	765	1060	141	192	284	487	268	224
TMEM203	126	111	42	82	92	48	146	108	150	201	127	124	242	287	174	149
TMEM205	369	256	471	640	528	305	796	808	1021	1238	316	362	658	811	370	319
TMEM206	453	357	95	147	92	80	168	182	203	264	366	420	774	1009	518	436
TMEM208	354	234	144	238	228	137	285	267	273	476	287	377	528	641	328	333
TMEM209	797	622	804	1131	880	591	1591	1615	1803	1817	610	746	1190	1768	824	655
TMEM214	471	458	357	449	344	229	637	559	728	914	324	392	649	1032	543	472
TMEM216	81	54	32	51	42	25	53	65	80	89	49	71	123	148	71	78
TMEM218	115	74	7	29	37	14	29	50	34	49	92	105	185	262	110	96
TMEM219	283	198	55	94	68	47	136	117	138	209	229	276	402	628	308	266
TMEM222	194	146	218	333	286	167	429	398	454	554	136	213	290	446	180	168
TMEM223	169	124	75	106	99	40	140	136	171	195	142	185	289	462	196	117
TMEM230	297	145	200	333	389	196	354	377	471	620	232	283	463	670	255	182
TMEM231	48	27	22	31	43	12	41	35	60	58	36	48	64	96	54	45
TMEM232	19	13	1	0	2	1	3	3	2	1	16	14	26	31	12	12
TMEM234	99	83	26	53	33	27	56	45	50	86	71	118	160	240	92	100
TMEM237	901	660	220	264	248	146	331	383	427	482	778	952	1498	2218	991	863
TMEM241	139	117	27	44	46	31	51	72	59	93	87	127	175	277	144	103
TMEM242	187	118	184	228	266	165	295	281	374	420	127	166	323	390	209	197
TMEM243	259	158	42	61	40	29	99	65	107	89	198	232	407	598	264	235
TMEM245	1014	809	241	331	281	168	481	459	486	662	754	908	1429	2215	1118	993
TMEM246	213	174	85	111	92	52	138	158	185	196	204	240	337	499	272	212
TMEM248	592	411	210	276	271	125	424	387	456	495	440	617	865	1268	541	423
TMEM25	137	88	40	57	52	31	107	82	105	120	85	93	142	233	114	94
TMEM250	91	57	15	39	55	18	42	49	56	77	93	96	161	239	94	72
TMEM251	94	63	51	73	83	48	96	67	99	150	61	86	146	187	89	81
TMEM254	39	36	72	91	79	61	107	121	156	206	26	37	60	79	51	42
TMEM255A	11	13	13	14	6	5	25	24	32	33	10	12	18	28	17	11
TMEM256	221	151	183	210	143	90	259	276	349	479	203	247	376	551	261	194
TMEM258	704	339	479	591	579	367	705	691	926	1020	581	654	1138	1657	531	423
TMEM259	1017	771	396	501	437	231	752	684	783	950	774	952	1473	2135	895	784
TMEM260	230	150	47	79	53	29	80	99	107	126	156	223	264	441	232	207
TMEM262	40	17	0	0	0	0	0	1	0	2	21	33	47	83	29	13
TMEM263	306	224	126	215	169	95	309	263	294	422	218	277	491	638	279	309
TMEM265	19	48	0	2	0	2	8	5	1	1	21	21	24	86	60	37
TMEM266	59	42	11	4	4	4	9	15	21	12	41	58	105	146	75	78
TMEM267	131	81	36	55	42	39	59	56	62	89	98	111	186	268	117	96
TMEM268	99	97	20	29	37	12	40	47	49	71	65	78	137	184	122	98
TMEM30A	805	567	734	974	807	474	1408	1559	1605	1719	659	855	1338	1738	901	801
TMEM33	1056	767	967	1148	848	542	1523	1654	1916	2090	791	1085	1571	2368	1141	1004
TMEM35B	54	24	64	81	95	45	122	124	128	208	39	40	87	104	54	51
TMEM38A	38	24	32	42	37	30	68	75	49	76	29	31	59	80	35	31
TMEM38B	747	509	396	486	326	224	693	586	748	938	568	702	1140	1479	717	664
TMEM39A	591	422	130	145	146	90	187	169	251	314	429	564	870	1206	464	332
TMEM39B	347	313	109	160	134	73	184	193	215	297	269	315	528	725	387	336
TMEM41A	145	93	62	108	123	63	141	164	167	228	102	127	202	334	148	135
TMEM41B	384	268	303	300	353	177	461	518	563	715	322	420	619	890	391	334
TMEM42	64	33	11	10	19	9	20	28	27	25	48	74	99	99	70	59
TMEM43	729	586	389	471	393	228	632	599	685	876	626	683	1077	1635	861	741
TMEM44	63	37	21	21	8	9	28	22	43	60	31	36	57	104	53	50
TMEM45A	101	76	49	59	35	30	91	97	100	125	102	121	183	225	113	94
TMEM47	54	46	0	0	1	0	0	0	0	2	36	51	82	123	57	48
TMEM50A	627	342	859	1039	904	596	1497	1482	1676	1993	482	648	934	1268	563	532
TMEM50B	215	163	91	98	101	73	168	180	187	248	164	201	352	536	239	210
TMEM51	45	27	29	41	38	27	49	43	59	102	28	32	47	73	31	38
TMEM53	25	19	41	70	53	37	80	75	98	147	25	24	41	52	40	25
TMEM54	78	42	44	77	37	21	101	97	107	125	50	66	75	148	60	35
TMEM56	51	42	45	42	15	20	70	70	68	76	44	70	104	147	64	63
TMEM59	1355	1019	1097	1439	1355	750	2192	2058	2273	2796	1203	1484	2241	3255	1524	1308
TMEM60	99	81	38	34	61	39	67	72	89	99	92	127	201	279	127	120
TMEM62	237	155	54	58	61	34	106	111	138	138	179	236	336	510	233	207
TMEM63A	261	259	92	92	105	67	168	140	180	197	182	298	351	606	343	280
TMEM63B	325	260	130	188	162	85	281	257	313	349	229	327	479	659	328	255
TMEM63C	39	32	33	37	40	19	66	76	85	90	19	21	48	80	32	25
TMEM64	181	114	51	72	73	33	109	105	123	176	143	197	265	396	194	156
TMEM65	223	170	174	229	184	123	311	278	429	447	164	259	352	520	298	258
TMEM67	500	382	94	105	98	58	210	198	233	235	418	484	736	1081	539	483
TMEM68	166	143	71	91	75	45	111	118	156	149	168	194	294	422	188	181
TMEM69	336	222	284	384	348	210	483	587	659	699	277	315	514	775	306	261
TMEM70	641	403	535	777	660	386	916	957	1127	1351	506	656	1074	1457	629	604
TMEM74	41	24	11	10	9	8	13	12	26	26	23	40	68	69	26	21
TMEM74B	37	24	11	16	9	4	22	22	20	30	34	44	63	87	41	46
TMEM79	29	36	10	8	16	12	14	27	23	25	17	28	52	73	36	36
TMEM80	85	60	28	29	32	20	33	46	57	57	81	88	129	205	76	82
TMEM81	57	62	0	0	0	0	0	0	0	0	39	37	77	129	61	77
TMEM87A	730	522	254	308	255	178	456	470	446	551	579	689	1188	1633	785	780
TMEM87B	133	80	75	107	78	46	144	145	164	201	90	126	176	275	143	134
TMEM8A	410	285	76	97	63	36	147	109	165	224	341	404	668	928	361	331
TMEM8B	59	72	30	35	36	24	61	52	83	77	42	35	71	131	89	53
TMEM9	530	377	361	503	462	235	659	629	711	944	398	562	832	1193	514	491
TMEM94	456	497	103	168	147	73	240	220	281	296	293	444	542	996	603	472
TMEM97	409	271	264	349	252	150	423	387	504	593	301	373	552	866	345	254
TMEM98	235	160	53	101	66	46	98	114	169	207	193	184	350	493	219	219
TMEM99	166	116	30	45	27	32	56	45	52	70	153	169	278	379	193	160
TMEM9B	144	112	81	129	109	53	181	189	190	190	120	155	246	340	158	111
TMF1	1929	1506	401	511	435	299	660	761	893	1064	1402	1809	2864	3822	2100	1930
TMLHE	419	326	238	351	287	190	379	423	524	593	322	392	591	868	455	370
TMOD1	22	37	58	81	53	50	94	90	119	128	20	33	41	62	38	32
TMOD2	129	116	56	67	45	26	108	104	125	147	92	121	182	250	138	104
TMOD3	461	377	677	777	653	366	1087	1100	1423	1495	337	448	692	1051	520	485
TMOD4	17	16	0	0	2	0	1	3	1	2	19	14	19	44	16	10
TMPO	5540	4075	3172	4030	3357	2374	5035	5436	6358	7297	4522	5378	8863	13010	6094	5591
TMPPE	105	107	33	54	41	29	64	84	76	110	70	87	116	254	157	109
TMPRSS9	68	65	0	0	1	0	4	3	0	0	54	60	89	141	93	76
TMSB10	1179	669	873	1172	1154	704	1296	1436	1823	2173	788	1122	1886	2826	1218	1160
TMTC1	297	201	73	92	78	37	145	126	181	184	218	256	415	618	295	201
TMTC2	155	164	66	77	80	25	121	124	125	154	115	166	226	356	177	136
TMTC3	1818	1282	672	797	671	437	1392	1276	1476	1705	1405	1789	2767	4036	1922	1687
TMTC4	405	293	59	62	48	32	111	101	121	137	309	398	578	863	384	366
TMUB1	266	183	127	178	128	106	200	254	366	327	203	214	387	524	259	248
TMUB2	200	114	88	114	157	76	168	183	207	247	167	177	314	400	193	145
TMX1	1693	1101	527	764	571	361	1083	1018	1165	1365	1302	1725	2651	3538	1802	1725
TMX2	614	430	126	204	131	84	249	253	266	411	467	557	943	1422	549	473
TMX2-CTNND1	50	47	9	26	29	9	24	19	14	22	26	39	59	89	59	70
TMX3	528	421	295	357	335	179	561	554	524	690	379	537	765	1124	545	589
TMX4	573	429	141	213	194	122	304	300	295	425	431	547	854	1147	560	572
TNC	23	21	152	173	165	82	234	222	224	363	12	17	36	33	16	16
TNFAIP1	163	127	73	100	94	64	154	130	172	211	124	160	226	337	144	160
TNFAIP3	81	69	25	44	22	32	43	39	58	64	60	77	109	171	83	65
TNFAIP8	66	43	71	92	78	64	98	133	172	191	51	70	109	131	60	55
TNFRSF10B	601	507	392	561	517	287	711	787	734	1045	473	546	873	1256	644	616
TNFRSF10D	150	118	131	174	130	81	270	246	236	285	119	173	235	374	150	145
TNFRSF11A	75	69	64	94	70	43	153	123	142	194	71	75	125	196	94	77
TNFRSF12A	34	15	44	42	48	25	56	44	79	109	11	21	48	67	27	30
TNFRSF19	30	34	33	56	39	47	98	116	113	147	25	42	54	80	34	36
TNFRSF1A	170	176	149	234	254	142	347	348	398	475	149	159	263	336	216	199
TNFRSF21	210	185	78	138	139	62	200	174	158	238	167	200	296	423	226	240
TNFRSF6B	39	28	0	2	1	1	8	5	5	2	14	24	36	69	23	25
TNIK	848	700	272	430	361	225	559	518	579	734	573	772	1176	1608	861	751
TNIP1	601	503	223	276	327	179	378	401	441	639	448	598	886	1271	682	620
TNIP2	265	186	61	88	77	50	109	129	152	190	180	264	400	523	289	289
TNK2	173	161	33	60	54	29	96	87	86	85	121	149	214	374	277	201
TNKS	845	737	402	490	443	274	635	652	760	918	603	739	1136	1783	974	861
TNKS1BP1	760	773	151	199	223	144	304	266	315	431	497	721	944	1542	1016	982
TNKS2	1762	1491	733	955	724	467	1392	1354	1739	1818	1240	1748	2530	3954	2020	1800
TNNI3	67	49	10	13	17	9	11	14	21	22	66	73	120	140	70	66
TNNT1	133	79	31	48	34	20	45	49	65	75	98	120	190	247	145	129
TNPO1	5940	4239	1441	1844	1709	1092	2350	2558	2969	3223	4737	5745	9339	13283	6096	5501
TNPO2	1861	1612	811	1145	1205	735	1508	1465	1648	2305	1328	1615	2530	3787	1985	1645
TNPO3	2512	1947	916	1087	977	587	1552	1443	1852	2110	1850	2475	3844	5378	2798	2645
TNRC18	942	1086	292	381	394	199	482	440	502	717	629	867	1171	2311	1552	1306
TNRC6A	2268	2009	293	393	244	152	469	489	617	682	1514	2092	2938	4541	2478	2038
TNRC6B	1700	1636	348	499	508	323	651	645	735	923	1235	1659	2406	3713	1942	1616
TNRC6C	493	600	127	162	123	85	213	209	255	322	293	462	547	1050	591	505
TNS2	34	34	53	57	52	29	82	68	109	80	25	37	59	69	40	25
TNS3	109	86	47	63	45	20	87	65	79	108	88	110	175	248	120	91
TOB1	239	215	440	505	431	297	586	668	777	1038	164	226	299	509	252	220
TOB2	161	171	141	186	180	105	238	239	269	473	107	137	227	303	197	191
TOE1	652	423	274	371	355	178	446	417	531	662	540	600	1075	1441	704	636
TOGARAM1	448	343	87	87	78	55	117	119	157	179	334	402	713	996	494	453
TOLLIP	114	96	153	192	165	125	231	222	315	429	99	121	181	273	154	139
TOM1	337	243	155	216	193	126	260	257	342	411	229	263	471	665	300	274
TOM1L1	937	608	359	491	355	246	627	648	790	915	741	889	1334	1941	908	770
TOM1L2	375	428	106	185	144	92	240	221	276	301	298	363	507	872	522	449
TOMM20	1493	936	399	581	612	333	703	736	774	1036	1095	1424	2316	2989	1369	1259
TOMM20L	19	20	1	2	2	1	2	2	2	3	16	25	27	50	17	26
TOMM22	1553	1073	505	675	692	315	870	859	959	1365	1349	1598	2698	3782	1813	1652
TOMM34	835	679	668	834	697	436	1138	1107	1425	1659	640	843	1345	1893	974	958
TOMM40L	274	182	68	112	95	59	136	140	162	228	183	247	375	518	247	274
TOMM5	377	251	292	314	527	244	456	477	541	798	277	409	647	920	499	572
TOMM6	571	311	736	1027	919	517	1273	1319	1634	1714	439	598	962	1238	655	607
TOMM7	1559	916	635	850	839	471	1069	1052	1127	1606	1082	1508	2452	3375	1799	1554
TOMM70	2875	2153	1052	1369	1156	774	1816	1859	2174	2324	2170	2813	4309	6592	3298	3004
TONSL	975	884	252	335	299	182	454	387	435	633	704	921	1315	2123	1187	980
TOP1	2196	2583	2634	3259	2897	2054	3874	4182	4892	6124	1458	1930	2968	4750	3262	2994
TOP1MT	589	427	163	188	165	98	261	230	320	399	408	630	787	1129	600	526
TOP2A	10710	7870	4774	5820	4897	3412	7908	8623	8352	11195	8479	10217	16028	23107	11637	11048
TOP2B	10205	8166	1609	1944	1647	1084	2904	3058	3522	3880	7634	10144	15307	21998	11874	11652
TOP3A	1856	1852	215	304	252	163	367	398	418	554	1251	1792	2559	4132	2344	1949
TOP3B	814	745	149	218	209	119	273	250	282	407	665	790	1216	1809	920	819
TOPBP1	4031	3175	799	1049	803	628	1448	1470	1832	1954	3140	4057	6107	9012	4300	3916
TOPORS	1743	1199	310	382	395	313	459	538	531	611	1297	1589	2650	3591	1541	1424
TOR1A	500	358	357	461	476	266	616	685	706	929	416	476	787	1140	561	459
TOR1AIP1	877	707	317	437	448	249	668	660	791	799	656	857	1324	2035	876	800
TOR1AIP2	1632	1428	350	487	351	208	635	592	768	859	1263	1618	2400	3715	1874	1554
TOR1B	213	165	116	156	129	84	188	209	231	315	144	189	298	413	211	197
TOR2A	101	87	33	89	69	50	93	114	103	133	80	105	166	230	113	91
TOR3A	638	551	154	207	205	112	219	234	300	375	469	645	997	1473	768	718
TOX4	916	702	345	480	436	259	559	647	699	827	706	864	1364	1988	746	633
TP53	937	955	747	947	832	536	1251	1260	1513	1912	626	905	1280	1838	1003	874
TP53BP1	2701	2263	957	1208	1072	672	1658	1575	1936	2344	2040	2589	3797	5730	3007	2763
TP53BP2	2122	1719	542	726	651	399	990	947	1167	1355	1561	1975	3122	4574	2343	2111
TP53I11	50	43	55	71	71	30	93	100	129	137	30	40	55	98	49	47
TP53I13	135	94	100	111	96	35	129	111	164	247	106	146	254	317	188	136
TP53I3	85	65	80	104	118	60	168	168	199	192	73	101	155	184	85	87
TP53INP1	63	62	72	88	71	61	134	131	150	208	30	46	74	143	70	43
TP53RK	350	251	179	247	223	140	318	278	367	455	255	348	545	769	352	371
TP53TG5	43	39	2	0	0	0	1	1	1	1	24	32	67	73	34	37
TP73	92	85	132	159	130	75	186	222	304	325	59	86	113	171	98	71
TPBG	113	70	180	278	226	162	341	352	413	556	87	110	175	245	113	79
TPCN1	176	177	95	144	125	56	181	185	186	206	95	138	195	358	182	160
TPCN2	221	189	45	70	65	34	82	88	98	127	167	210	278	498	237	244
TPD52	57	37	93	127	95	52	175	165	200	212	52	65	82	121	82	96
TPD52L1	141	116	177	228	143	119	299	324	435	423	92	121	192	301	126	130
TPD52L2	585	506	550	736	589	364	851	863	1090	1377	471	582	853	1245	707	640
TPGS1	58	34	102	118	128	66	131	155	138	251	42	58	122	172	91	88
TPGS2	777	616	345	434	311	201	542	515	695	848	611	728	1128	1668	802	693
TPH1	39	31	1	0	0	2	1	0	2	0	10	38	57	77	45	44
TPI1	4892	3453	2003	2823	2564	1724	3532	3408	4385	5941	3834	4822	7693	10953	5358	5227
TPM1	575	406	354	429	289	223	579	566	617	797	432	531	838	1108	575	652
TPM2	96	83	7	5	6	9	12	6	14	13	59	95	137	169	110	133
TPM3	1828	1266	580	822	618	388	1177	1032	1213	1575	1431	1704	2605	3742	2079	1908
TPM4	335	247	400	550	479	239	663	720	806	1061	224	336	482	628	378	437
TPMT	467	327	132	159	116	81	220	248	296	287	364	468	728	1046	512	509
TPP1	269	399	165	249	229	97	377	331	367	500	193	231	346	688	432	381
TPP2	2267	1680	1010	1236	981	655	1596	1700	2034	2366	1762	2190	3504	5084	2391	2203
TPPP	20	28	19	28	25	15	30	25	41	52	10	21	20	40	32	21
TPR	19322	14567	2555	3004	2694	1818	4303	4540	4998	5585	13648	19068	29400	37897	19979	19166
TPRA1	302	217	132	188	154	89	264	247	244	378	247	281	432	672	297	215
TPRG1L	104	92	127	188	111	78	210	210	251	388	76	76	132	178	75	77
TPRKB	691	413	537	619	591	374	828	962	1030	1078	546	737	1149	1595	620	599
TPRN	279	241	116	181	138	77	173	201	206	359	203	250	440	570	266	243
TPST1	260	175	25	65	44	28	74	67	82	95	159	219	339	525	240	199
TPST2	160	137	37	47	45	31	64	84	130	174	119	143	288	393	177	145
TPT1	9752	6391	1951	2772	1349	1031	2855	3116	3392	4485	7853	9078	16523	21731	10257	9600
TPX2	3681	3576	1470	1831	1668	1211	2457	2690	3183	3368	2793	3628	5378	8396	4526	4110
TRA2A	1470	1111	1070	1360	1239	916	1583	1715	1919	2589	1041	1379	2181	3337	1425	1218
TRA2B	3468	2291	2113	2841	2369	1573	3258	3663	4449	5060	2739	3566	5437	7557	3146	2840
TRABD	638	520	268	393	293	187	576	546	657	841	458	602	946	1285	727	631
TRADD	43	36	30	56	40	21	46	48	60	96	34	34	72	101	47	48
TRAF2	336	279	191	325	242	149	374	316	437	616	248	319	492	704	421	450
TRAF3	611	496	72	121	87	53	157	166	201	203	433	578	823	1211	645	626
TRAF3IP1	591	425	171	207	169	129	277	293	328	464	387	449	735	915	513	484
TRAF3IP2	120	129	75	115	91	63	137	126	171	208	88	111	163	295	151	128
TRAF3IP3	28	29	0	0	1	0	0	0	0	0	19	23	43	54	26	18
TRAF4	400	301	135	193	197	76	267	212	286	367	314	409	600	893	405	356
TRAF5	170	148	112	123	125	80	174	177	204	247	142	196	261	394	210	227
TRAF6	259	258	99	181	150	82	160	171	188	228	213	251	396	626	319	277
TRAF7	856	714	137	213	151	63	245	252	284	373	642	812	1168	1865	815	644
TRAFD1	1008	760	580	761	722	465	935	1011	1095	1430	771	925	1490	2101	958	844
TRAIP	509	418	123	170	153	76	217	195	223	304	391	472	778	1024	520	518
TRAK1	621	567	43	74	65	46	119	103	108	148	461	624	820	1369	722	641
TRAK2	642	519	39	54	47	47	92	87	118	99	477	650	954	1439	654	571
TRAM1	2391	1458	665	932	652	437	1267	1249	1418	1658	1988	2368	3871	5363	1955	1627
TRAM1L1	62	34	6	11	10	12	23	21	14	18	37	51	75	114	43	40
TRAM2	115	90	107	148	123	72	169	189	210	235	65	77	134	255	149	116
TRAP1	4598	3472	1940	2857	2264	1448	3671	3749	4561	5310	3588	4549	7295	10136	4837	4577
TRAPPC1	329	360	583	841	750	491	974	990	1220	1551	262	310	440	690	398	342
TRAPPC10	1153	1024	205	234	202	127	350	359	383	481	841	1132	1659	2689	1354	1294
TRAPPC11	807	693	317	397	340	198	619	544	654	720	682	837	1352	1981	903	888
TRAPPC12	587	442	178	261	210	127	339	309	384	500	406	523	802	1258	632	589
TRAPPC13	673	478	211	262	230	177	384	373	462	497	564	694	1062	1573	680	657
TRAPPC2	129	109	32	35	50	29	36	69	73	56	82	117	180	286	128	121
TRAPPC2B	19	15	28	29	45	27	29	53	58	57	19	15	51	51	23	19
TRAPPC2L	666	450	256	379	306	189	437	432	565	655	519	671	1105	1616	657	658
TRAPPC3	587	449	522	720	623	419	1054	924	1086	1459	510	596	981	1353	629	633
TRAPPC4	585	402	240	392	366	234	495	461	593	757	492	564	963	1399	596	558
TRAPPC5	389	242	360	534	369	229	680	584	866	904	305	427	689	933	341	283
TRAPPC6A	60	50	34	39	49	32	51	45	60	91	55	74	125	140	66	68
TRAPPC6B	172	106	104	109	71	55	122	115	155	172	116	190	264	360	143	163
TRAPPC8	1586	1220	383	464	470	312	610	725	866	832	1222	1551	2372	3407	1630	1489
TRAPPC9	259	302	159	230	214	126	318	292	348	421	154	247	338	626	351	273
TRDMT1	176	121	99	111	108	60	154	172	212	193	118	145	236	341	168	169
TRERF1	28	35	60	92	91	66	118	141	157	166	22	37	37	71	34	28
TREX1	41	30	0	1	0	0	0	0	1	2	31	44	50	108	39	31
TREX2	136	94	0	0	0	0	1	1	1	1	84	122	185	260	148	155
TRHDE	21	19	2	0	0	0	2	0	0	0	13	20	26	42	23	13
TRIAP1	148	91	207	323	388	208	466	422	417	540	89	136	212	241	131	150
TRIB1	175	177	261	384	314	184	444	466	521	639	130	186	250	446	179	128
TRIB2	29	18	94	121	92	65	178	184	211	247	13	20	26	51	21	22
TRIB3	139	107	80	122	150	77	156	161	224	244	131	141	226	329	180	175
TRIM11	514	418	199	228	225	140	277	281	374	507	342	444	742	1174	594	575
TRIM13	616	483	235	301	335	181	429	463	462	599	423	547	893	1237	602	559
TRIM14	69	65	78	135	116	57	150	155	195	268	51	66	98	186	96	116
TRIM16	81	81	2	5	6	3	8	4	8	15	55	81	117	176	71	82
TRIM16L	94	59	0	5	0	2	0	5	1	6	58	79	118	172	78	73
TRIM17	35	36	0	1	0	0	0	0	0	0	22	30	39	82	47	37
TRIM2	433	276	152	193	215	152	278	280	397	427	329	378	656	936	440	381
TRIM21	94	67	70	100	87	63	94	122	132	177	81	82	135	190	98	96
TRIM23	569	420	248	296	320	173	429	436	505	596	416	606	875	1152	577	593
TRIM24	1055	929	678	837	769	459	1162	1131	1348	1551	855	1101	1674	2421	1179	930
TRIM25	400	361	710	900	817	531	1187	1211	1399	1848	293	405	623	921	453	381
TRIM26	417	386	258	360	333	211	406	445	480	622	279	384	594	860	434	473
TRIM27	1998	1594	551	723	745	436	831	961	1101	1479	1623	1997	3132	4448	2162	1905
TRIM28	9579	8520	5257	7543	6223	3879	8735	8703	10381	14589	7232	8951	13621	20250	9983	8623
TRIM3	129	118	51	60	40	13	70	70	69	92	92	127	175	253	123	122
TRIM32	230	214	129	177	185	124	237	245	280	372	196	258	376	504	341	311
TRIM33	2151	1703	605	788	707	468	1061	1078	1282	1450	1550	1902	2878	4500	2175	1950
TRIM35	156	103	132	184	162	80	195	230	237	358	116	149	210	372	213	182
TRIM36	124	99	70	98	91	57	138	123	182	165	98	128	164	256	121	113
TRIM37	1801	1410	250	294	228	166	431	438	565	574	1407	1729	2681	3952	1972	1861
TRIM38	92	72	52	85	98	59	129	126	168	172	71	97	138	186	139	116
TRIM39	47	45	8	13	7	4	15	12	23	15	30	44	82	90	48	38
TRIM4	371	341	197	284	261	162	313	322	426	574	293	417	606	882	477	436
TRIM41	681	469	85	102	120	70	120	132	149	237	467	600	907	1150	586	672
TRIM44	335	193	240	356	297	191	361	406	466	694	259	331	431	567	323	340
TRIM45	135	122	32	32	32	12	51	40	72	84	111	169	225	320	185	184
TRIM5	56	53	63	91	84	65	93	96	141	145	51	52	84	140	56	67
TRIM52	222	181	36	41	33	26	53	42	55	79	160	192	286	381	221	244
TRIM56	32	32	59	90	120	59	121	105	152	223	23	29	32	64	35	40
TRIM59	139	111	29	59	47	24	67	59	74	67	99	142	221	282	169	164
TRIM62	37	73	32	36	34	25	42	48	59	71	37	35	68	124	70	43
TRIM65	419	371	223	304	277	181	373	372	437	528	368	437	748	1032	506	429
TRIM66	156	219	11	19	17	4	33	16	23	19	114	147	217	426	235	200
TRIM68	151	131	48	59	61	35	82	73	89	120	109	114	206	266	173	142
TRIM71	80	85	5	11	8	8	19	17	11	16	68	95	127	162	114	100
TRIM8	250	284	128	182	128	95	220	210	279	382	205	275	394	609	358	345
TRIM9	215	191	144	166	148	102	212	205	306	321	160	204	296	457	247	250
TRIO	2628	2351	374	441	377	205	802	675	766	840	1831	2425	3492	5738	3041	2598
TRIOBP	296	273	174	223	157	111	279	267	303	394	235	292	494	724	400	346
TRIP10	327	266	125	185	170	96	272	282	349	422	250	315	525	690	366	373
TRIP11	1930	1462	417	481	396	302	569	640	789	915	1132	1756	2730	3349	1846	1781
TRIP12	7376	6195	2243	2811	2775	1755	3688	4069	4586	5134	5652	6980	11029	16939	8272	7105
TRIP13	1252	897	917	1207	1108	660	1825	1850	2207	2481	944	1244	1997	2828	1150	1024
TRIP4	200	243	264	304	277	179	453	429	479	523	167	214	316	556	290	251
TRIP6	711	565	905	1157	1118	627	1392	1514	1864	2471	570	740	1092	1528	763	780
TRIQK	38	28	33	26	32	18	44	59	60	59	28	33	76	92	44	42
TRIR	718	473	617	886	835	496	1062	1039	1251	1751	549	726	1200	1503	827	929
TRIT1	548	416	192	214	217	161	329	316	397	440	401	533	781	1235	565	563
TRMO	356	297	73	114	130	74	139	166	202	228	305	343	625	862	363	284
TRMT1	1467	1130	443	701	535	363	723	730	797	1209	1202	1390	2193	3219	1479	1373
TRMT10A	331	224	115	167	109	78	195	205	238	302	219	303	475	717	317	277
TRMT10B	155	136	17	31	39	14	45	46	62	72	127	154	227	328	180	183
TRMT10C	2390	1642	844	1054	1021	747	1288	1550	1709	1882	2038	2351	3844	5720	2391	2303
TRMT11	1232	1017	219	267	229	175	453	416	556	485	935	1243	2011	2893	1544	1579
TRMT112	936	525	466	728	718	412	774	824	927	1424	719	913	1539	2065	1067	977
TRMT12	399	292	81	92	101	46	108	121	170	158	319	394	631	812	485	432
TRMT13	524	401	273	333	269	214	386	436	507	594	374	513	758	1073	615	623
TRMT1L	1006	799	391	476	527	350	654	702	878	965	819	993	1538	2364	1093	1046
TRMT2A	1380	1075	441	580	478	300	709	723	877	1177	1060	1336	2211	2869	1439	1377
TRMT2B	470	398	91	127	139	94	165	160	188	207	360	433	708	1067	538	486
TRMT44	396	339	95	108	105	54	145	145	160	221	309	388	621	927	492	429
