	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000213341	1454	1726	1615	1358	1660	1325	1210	988	1124	1189	1558	1276	3038	1436	1372	5031	449	266	582	348	168	177	283	178	184	160	123	97	380	294	438	261
ENSG00000213347	132	180	143	115	172	102	137	84	94	95	127	114	266	122	149	432	31	25	50	33	17	21	41	18	26	22	18	15	31	27	44	31
ENSG00000213366	69	65	59	47	72	45	64	35	31	36	60	52	103	54	54	198	20	9	38	20	14	9	17	6	17	9	15	10	13	14	19	11
ENSG00000213380	393	431	409	342	446	301	350	245	296	273	424	348	816	344	355	1271	135	89	190	122	50	37	91	36	60	39	42	31	107	109	116	75
ENSG00000213390	683	868	762	655	865	659	610	439	653	630	836	694	1612	740	717	2574	4	1	12	6	4	0	2	2	3	5	6	2	6	5	8	3
ENSG00000213397	138	164	147	144	194	126	153	114	116	114	157	112	284	136	133	505	3	0	4	2	0	0	2	1	0	1	0	3	1	1	0	1
ENSG00000213398	36	45	29	20	32	23	24	21	21	18	29	21	38	20	27	97	12	4	5	3	1	0	2	2	668	441	119	92	42	31	59	39
ENSG00000213401	9	19	11	11	13	8	10	13	6	7	14	10	19	11	14	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213413	5	1	2	1	3	1	1	2	1	0	1	3	2	4	4	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000213416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213420	15	21	14	15	20	17	22	10	10	7	14	15	21	19	16	43	28	11	13	8	6	4	13	5	16	10	4	3	39	14	18	11
ENSG00000213424	2	1	0	2	0	0	0	1	0	2	0	1	3	0	1	7	1	2	1	1	0	2	2	0	59	62	24	15	11	7	7	6
ENSG00000213445	130	134	116	67	130	94	112	70	85	71	125	84	256	116	114	390	121	77	151	77	37	50	88	50	76	69	43	27	66	79	90	65
ENSG00000213462	85	108	101	73	85	72	91	69	65	60	87	65	160	67	77	342	8	3	14	12	10	6	5	7	3	2	4	3	5	6	8	2
ENSG00000213463	1027	1230	1120	919	1137	886	848	697	792	831	1052	882	2040	955	934	3466	6	3	10	3	2	3	5	0	13	11	2	14	8	5	10	8
ENSG00000213465	197	212	202	135	310	221	186	154	243	235	313	247	599	251	278	903	261	161	299	170	95	74	160	67	72	74	37	40	173	138	172	102
ENSG00000213471	4	8	3	12	3	4	8	5	5	7	7	7	15	4	8	20	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213512	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213516	553	649	565	479	604	489	460	375	425	402	573	468	1129	538	538	1885	159	87	282	144	79	88	111	71	153	112	97	72	132	111	151	114
ENSG00000213523	358	433	359	334	431	315	322	242	298	279	395	307	777	380	393	1345	412	199	516	286	181	154	284	182	199	193	146	102	320	238	351	229
ENSG00000213533	55	70	73	51	75	54	69	36	48	50	53	53	122	50	59	203	1	0	3	0	1	0	3	0	1	2	0	0	1	0	3	0
ENSG00000213551	439	517	532	433	528	429	399	280	356	330	462	406	1046	459	488	1562	254	179	373	202	112	107	182	107	212	180	85	97	211	187	229	153
ENSG00000213563	147	151	131	107	194	113	117	95	99	101	145	119	307	147	146	527	119	62	161	81	48	39	72	37	72	48	47	37	85	67	94	81
ENSG00000213578	0	2	0	0	2	0	0	3	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213585	1892	2183	2029	1740	2429	1982	1561	1325	1875	1839	2445	1991	4853	2264	2344	7974	1183	701	1428	716	456	424	776	445	544	407	319	263	645	485	781	554
ENSG00000213588	2	2	0	2	0	0	1	1	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213593	624	740	639	536	835	644	594	439	530	567	767	591	1547	685	798	2559	181	91	268	152	67	61	133	73	66	70	56	31	145	107	158	102
ENSG00000213614	807	924	808	680	894	698	733	611	603	619	775	681	1621	725	798	2727	298	180	301	177	126	86	157	85	99	78	49	61	257	217	257	179
ENSG00000213619	851	1033	939	783	1046	704	763	594	712	701	993	844	1960	891	909	3214	1163	729	1541	809	487	434	777	456	527	417	329	280	878	694	904	635
ENSG00000213625	380	520	388	387	525	375	373	300	325	326	452	389	888	434	421	1546	131	91	199	106	59	50	73	66	61	55	50	35	116	98	100	85
ENSG00000213626	23	18	23	21	30	16	15	13	15	16	23	20	52	26	30	79	81	59	90	42	29	21	55	20	40	48	24	28	38	44	64	37
ENSG00000213638	36	43	49	35	33	25	30	12	21	11	20	23	50	35	28	122	46	22	84	45	17	19	28	13	35	31	14	9	27	26	45	26
ENSG00000213639	2495	3159	3072	2753	3189	2506	2301	1899	2415	2394	2947	2626	5884	2863	2660	9886	971	552	1303	680	459	391	639	366	586	424	363	256	676	551	873	565
ENSG00000213648	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213654	4	3	3	0	4	1	5	3	2	3	5	1	6	4	2	7	2	2	7	5	1	0	3	2	4	4	2	0	3	2	2	1
ENSG00000213658	11	13	12	5	16	8	27	16	6	12	9	10	21	18	14	52	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000213672	509	585	538	389	652	419	498	394	397	353	541	432	1056	472	572	1721	233	107	264	147	72	68	127	76	106	66	64	51	123	112	159	108
ENSG00000213676	257	256	238	183	322	212	215	192	212	184	257	204	499	225	257	808	602	373	773	472	202	195	409	268	301	216	177	130	429	367	480	309
ENSG00000213689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213694	76	76	51	36	75	64	61	56	44	53	66	58	147	72	76	244	24	20	44	47	11	15	29	24	20	20	10	11	27	18	23	20
ENSG00000213699	584	639	502	410	645	486	553	422	429	419	521	486	1133	469	486	1759	252	145	372	198	121	104	201	106	115	82	82	57	181	135	206	139
ENSG00000213714	2	1	2	1	0	2	0	4	4	0	2	1	2	4	0	9	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000213719	1140	1245	1257	1001	1366	936	880	712	971	953	1264	1029	2528	1111	1208	3897	1527	955	2013	1034	580	517	1062	571	852	720	529	381	1080	803	1239	774
ENSG00000213722	61	68	68	46	86	55	49	41	64	57	59	50	153	56	62	193	66	42	95	50	28	28	48	25	41	42	25	18	76	54	68	28
ENSG00000213741	2406	2748	2239	1827	2955	2166	1552	1243	2101	2084	2914	2415	6232	2948	2762	9552	906	499	919	456	353	288	664	357	475	342	264	174	547	464	738	432
ENSG00000213759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213760	4	5	8	1	0	5	4	6	1	3	10	3	12	5	3	14	2	0	5	2	0	1	0	1	1	1	1	0	2	1	2	2
ENSG00000213762	273	336	312	243	362	236	247	197	223	214	302	267	593	248	296	1005	150	102	194	103	66	80	115	59	114	80	51	42	119	97	139	96
ENSG00000213780	12	29	14	14	21	12	22	19	5	12	14	12	31	10	15	54	0	0	0	2	1	0	1	2	3	3	4	0	2	1	1	5
ENSG00000213782	70	75	56	65	101	61	81	64	42	46	64	61	172	63	71	236	1	5	1	7	0	5	3	6	1	3	0	4	3	4	4	8
ENSG00000213793	96	117	125	78	117	101	89	57	71	82	129	95	212	87	88	346	21	18	25	14	12	9	19	6	13	13	12	9	14	17	18	14
ENSG00000213799	302	365	355	308	363	306	270	217	272	280	378	289	725	347	318	1262	67	48	85	38	33	32	45	14	68	49	25	28	48	42	62	38
ENSG00000213809	2	0	5	3	1	2	1	0	0	2	3	5	8	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213853	375	434	351	283	442	333	320	293	317	338	438	367	858	412	413	1441	132	78	158	98	54	51	80	49	60	41	37	30	83	64	102	73
ENSG00000213859	24	36	26	32	33	27	19	16	17	17	24	17	60	26	25	88	24	10	37	14	9	1	12	7	21	13	12	12	20	10	13	14
ENSG00000213865	44	74	39	44	47	25	57	39	28	25	33	35	97	34	43	163	11	7	10	3	4	1	3	2	3	2	6	5	1	1	7	5
ENSG00000213886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213889	32	29	37	18	22	16	24	23	20	25	18	14	55	28	25	86	8	3	15	7	5	1	8	3	4	3	3	0	6	5	2	2
ENSG00000213892	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	3	0	1	0	3	2	1
ENSG00000213901	9	6	6	7	7	2	3	7	4	6	5	4	8	1	13	16	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000213903	192	225	173	136	224	168	189	158	127	118	200	138	340	150	160	641	4	3	3	1	1	1	0	1	0	4	0	2	7	8	7	4
ENSG00000213906	92	98	80	57	110	65	94	61	58	42	77	59	141	73	85	265	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000213918	318	387	313	261	352	254	350	231	187	175	320	203	533	234	266	925	30	13	31	17	8	13	11	9	23	20	12	12	16	20	16	14
ENSG00000213920	31	27	19	25	20	17	17	10	17	14	23	19	33	19	18	65	22	11	18	12	5	4	6	7	17	10	9	5	8	6	4	5
ENSG00000213921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213923	1750	1920	1802	1490	2143	1575	1919	1404	1454	1276	1940	1457	3668	1611	1790	6269	123	71	232	114	51	34	117	52	114	100	64	47	80	71	130	69
ENSG00000213927	6	5	11	7	2	2	3	2	5	4	6	4	10	3	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213928	20	15	16	16	18	16	17	10	11	8	11	8	25	5	7	32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213930	204	230	222	170	225	157	165	131	143	159	186	144	356	154	175	670	58	31	71	33	17	20	35	24	26	19	14	9	45	45	64	35
ENSG00000213931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213937	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	2	3	0	0	3	0	0	0	2	0	0	0	0	0	2
ENSG00000213949	168	184	183	128	206	147	121	122	106	129	159	146	352	144	169	576	110	60	127	65	39	50	82	56	63	53	31	37	119	87	108	73
ENSG00000213965	492	514	460	413	511	390	414	384	348	334	529	388	880	406	466	1574	1718	1062	2298	1293	751	647	1238	707	968	786	598	472	1309	1077	1432	986
ENSG00000213967	33	30	36	34	28	23	21	12	19	20	26	24	52	31	32	124	37	23	68	38	14	19	24	10	23	19	20	16	31	27	48	37
ENSG00000213973	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	2	3
ENSG00000213977	48	52	63	48	81	53	43	31	39	43	68	57	131	56	64	233	29	17	52	26	18	14	22	12	29	24	18	13	21	22	38	22
ENSG00000213983	400	449	404	314	409	352	382	279	275	262	385	247	754	276	361	1161	128	72	116	71	41	43	70	39	74	45	40	32	93	67	99	56
ENSG00000213988	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	3	16	13	12	19	6	4	7	7	2	2	2	0	10	9	12	16
ENSG00000213995	271	292	255	239	324	211	231	163	212	230	291	213	559	264	263	834	109	56	133	90	39	49	68	37	89	65	38	35	95	66	91	61
ENSG00000213996	1	1	1	4	3	3	0	6	4	8	1	1	7	1	3	7	1	3	13	7	16	16	4	4	13	7	11	7	17	16	19	20
ENSG00000213999	1	3	3	3	1	1	0	2	0	1	0	3	1	0	4	5	0	0	0	2	0	2	0	0	0	1	0	0	1	3	2	2
ENSG00000214013	173	190	174	145	170	131	138	129	120	111	138	140	311	163	151	526	90	69	93	66	29	32	52	27	43	30	35	25	50	49	77	39
ENSG00000214021	324	359	328	265	291	210	373	258	171	163	250	177	485	172	262	900	13	6	4	8	4	1	9	2	5	4	4	2	16	5	14	6
ENSG00000214022	562	645	667	544	714	498	484	377	489	446	604	473	1250	486	547	1902	320	208	463	247	164	110	266	143	222	145	117	95	207	176	267	173
ENSG00000214026	619	690	674	511	662	458	439	288	469	441	671	503	1270	591	606	2088	908	501	1063	601	333	263	609	306	421	315	229	204	637	529	681	436
ENSG00000214029	284	298	311	251	266	184	241	182	142	142	211	171	349	200	188	640	33	20	43	22	7	16	18	8	22	13	12	4	23	20	31	17
ENSG00000214042	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214046	455	515	445	388	428	368	352	255	340	319	419	377	900	400	391	1430	51	36	66	43	31	14	42	21	53	44	31	23	41	29	47	29
ENSG00000214050	25	31	36	30	24	30	40	24	19	24	23	21	79	34	29	108	70	57	96	55	28	29	44	30	41	39	21	28	57	40	52	39
ENSG00000214063	141	173	136	104	154	101	109	98	101	102	133	104	279	126	106	385	74	48	94	56	21	23	44	25	39	29	17	16	53	46	61	42
ENSG00000214078	598	630	609	489	720	538	583	438	467	432	604	478	1171	522	599	1919	521	268	596	310	163	152	295	171	224	227	145	96	413	280	353	225
ENSG00000214087	307	339	314	236	331	238	216	207	235	212	323	268	697	290	297	1017	148	86	228	112	47	62	113	60	96	76	59	60	93	77	113	89
ENSG00000214097	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000214102	2	4	1	2	1	2	2	1	1	0	9	1	5	2	4	9	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0
ENSG00000214107	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214113	409	453	415	329	461	365	415	293	302	298	398	309	852	359	420	1446	295	156	342	219	111	125	175	129	171	140	129	90	205	146	220	148
ENSG00000214114	369	441	386	348	425	360	328	270	321	342	446	382	898	421	387	1510	103	67	124	60	42	26	76	48	82	67	46	38	79	53	86	51
ENSG00000214128	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214140	7	5	6	2	2	1	2	4	1	1	1	3	6	1	4	11	3	1	1	2	1	0	1	1	1	0	0	1	0	0	0	0
ENSG00000214160	159	193	158	140	228	140	172	120	123	108	196	161	376	173	181	560	528	333	711	399	202	180	364	201	264	222	135	135	369	334	370	270
ENSG00000214193	59	66	59	42	66	41	67	35	41	35	38	41	100	38	46	183	15	6	16	8	8	3	9	4	6	6	4	2	5	3	14	6
ENSG00000214194	395	441	438	356	433	326	281	243	319	287	450	385	946	453	420	1544	228	126	243	137	81	53	116	57	141	104	83	75	237	175	188	135
ENSG00000214212	0	2	8	2	6	12	4	2	3	4	5	3	15	6	8	13	8	2	12	2	2	2	6	1	0	3	0	1	5	3	4	4
ENSG00000214216	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214226	30	23	36	28	29	32	23	19	15	23	33	23	57	12	24	91	27	15	41	20	6	8	13	9	16	17	5	6	10	17	26	13
ENSG00000214237	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000214253	540	491	539	377	571	380	385	267	365	375	518	391	996	402	489	1597	508	312	761	351	251	203	375	217	307	232	195	169	423	293	488	304
ENSG00000214265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214274	9	5	10	9	5	6	5	7	5	7	10	13	28	11	4	37	16	9	20	12	5	5	7	3	6	6	4	5	4	5	6	9
ENSG00000214279	88	111	111	83	69	49	92	65	34	36	64	46	109	46	73	226	8	7	0	4	1	0	0	2	0	1	0	1	3	6	2	5
ENSG00000214285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214290	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1
ENSG00000214300	20	27	30	20	21	16	27	13	11	22	16	25	37	18	12	70	1	1	1	2	0	0	0	0	1	3	1	2	0	1	0	1
ENSG00000214309	22	27	25	20	27	15	16	12	10	19	24	16	30	19	21	68	18	17	21	21	10	5	15	9	18	8	9	5	11	13	25	14
ENSG00000214324	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000214336	47	50	46	27	31	28	38	30	37	22	39	19	64	24	44	129	40	25	68	41	21	26	23	17	38	21	14	14	33	17	45	29
ENSG00000214338	10	6	3	4	7	5	5	4	7	3	11	5	11	4	7	21	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000214357	33	36	28	30	36	21	22	19	23	15	32	25	44	19	27	89	12	7	12	6	6	2	8	4	6	5	6	1	9	7	6	4
ENSG00000214360	3	2	0	2	1	1	2	1	3	1	2	2	6	0	3	10	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000214367	773	942	866	854	882	694	752	580	536	576	761	730	1562	779	721	2558	372	227	355	249	153	154	211	125	161	165	140	106	244	218	332	197
ENSG00000214376	13	14	9	10	11	6	12	14	8	10	15	5	25	5	10	37	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000214402	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000214413	187	257	227	179	221	159	179	173	146	144	203	178	393	172	204	717	156	81	197	107	69	56	109	57	102	92	77	72	103	92	158	84
ENSG00000214414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214415	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214435	4	1	1	1	1	1	2	1	2	2	2	2	2	1	3	4	8	2	4	4	5	2	0	6	6	6	0	0	3	5	1	4
ENSG00000214447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214456	6	7	7	2	3	4	4	4	0	3	3	3	7	4	1	21	1	1	1	3	1	0	0	0	1	3	0	0	1	0	1	0
ENSG00000214491	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214510	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214511	0	2	0	2	0	0	2	1	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214513	3	1	3	3	2	2	7	3	1	2	3	1	10	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214517	568	636	538	479	672	474	531	378	476	425	624	490	1076	502	549	1872	682	385	874	471	223	271	384	230	342	277	200	155	480	348	468	341
ENSG00000214518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214530	91	108	74	69	114	68	95	54	66	81	109	82	206	104	106	344	29	25	35	24	12	14	32	18	22	13	13	5	31	34	33	20
ENSG00000214534	6	10	10	9	6	5	7	4	4	5	10	4	14	8	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214562	10	5	8	5	8	4	10	3	5	3	6	5	9	7	6	24	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214575	40	49	40	33	33	30	31	20	15	23	37	29	61	27	33	96	37	24	52	19	12	12	19	8	17	11	17	10	25	11	28	15
ENSG00000214595	174	219	183	136	167	128	138	101	99	134	151	131	271	149	159	504	19	11	10	11	7	13	9	5	13	12	8	3	45	21	22	16
ENSG00000214642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214652	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	39	17	41	27	14	12	21	12	19	15	16	7	23	15	27	8
ENSG00000214654	115	166	147	122	145	92	99	73	103	110	129	122	267	117	122	476	82	56	106	64	33	37	48	23	66	55	36	35	58	38	82	37
ENSG00000214655	369	427	392	341	408	310	366	291	250	225	365	264	636	300	326	1179	458	260	567	302	175	155	306	178	276	183	168	110	333	279	366	262
ENSG00000214681	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214686	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214688	0	1	0	0	0	0	0	0	1	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000214694	9	20	14	9	12	7	15	6	7	7	8	14	15	10	12	41	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0
ENSG00000214700	3	4	2	3	1	1	3	4	1	1	4	2	6	2	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214706	1157	1291	1243	1042	1201	882	916	654	818	785	1063	824	2126	863	989	3333	281	152	403	210	121	91	211	98	192	148	103	91	202	126	213	136
ENSG00000214711	0	2	3	0	0	0	0	0	5	3	0	1	3	1	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000214717	455	505	455	377	530	364	372	296	317	334	459	346	847	392	400	1430	124	84	150	88	49	39	74	43	62	53	24	19	102	81	105	73
ENSG00000214732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214753	277	291	257	219	295	211	256	192	134	151	218	181	429	178	241	765	190	107	222	121	90	63	125	67	72	94	63	38	117	103	155	83
ENSG00000214756	307	380	349	269	339	235	229	116	178	171	313	222	691	277	274	958	13	6	4	7	3	1	1	1	2	7	2	1	3	3	3	2
ENSG00000214782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000214787	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214814	1	2	2	0	1	1	1	0	1	1	1	2	2	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000214819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214827	60	66	61	38	76	56	58	34	50	53	68	49	113	66	56	242	9	2	11	7	2	3	5	6	5	5	5	5	5	10	5	3
ENSG00000214842	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214860	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214872	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000214929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000214940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214941	122	127	132	95	135	108	86	71	89	81	142	120	244	125	105	361	67	37	84	44	17	15	55	8	31	22	13	17	48	29	51	31
ENSG00000214943	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214944	35	43	35	22	41	38	28	27	38	42	44	40	83	25	42	140	89	55	87	46	39	25	68	36	47	34	19	31	74	47	73	43
ENSG00000214946	0	4	0	0	1	2	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000214954	62	61	62	46	46	45	46	38	27	42	39	44	98	43	53	169	17	16	25	15	7	13	21	11	18	9	9	11	10	9	28	13
ENSG00000214960	60	81	64	57	45	47	54	37	46	51	58	53	116	49	55	208	19	6	32	11	4	13	13	4	14	6	9	7	8	15	15	9
ENSG00000214967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214978	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
